DateTime,Base,Com AC,Res AC
2020-01-01 00:00:00,1946.6396088617814,26.417692916740826,62.23829954129577
2020-01-01 01:00:00,1928.9160312393674,21.78576003382672,42.55680960056017
2020-01-01 02:00:00,1906.76155921135,18.73867557713629,0.0
2020-01-01 03:00:00,1936.3008552487067,18.605572224241566,0.0
2020-01-01 04:00:00,1971.7480104935341,21.080539420286993,0.0
2020-01-01 05:00:00,2020.487848955172,23.580932041764605,0.0
2020-01-01 06:00:00,2029.3496377663787,34.87983524727559,0.0
2020-01-01 07:00:00,2045.5962505869247,48.85159137047045,0.0
2020-01-01 08:00:00,2067.750722614942,59.25885941686185,0.0
2020-01-01 09:00:00,2042.6423209831892,79.35037097770685,0.0
2020-01-01 10:00:00,2048.5501801906607,94.01581768937588,0.0
2020-01-01 11:00:00,2020.487848955172,105.79857562725427,0.0
2020-01-01 12:00:00,1982.0867641066088,116.38165396171102,0.0
2020-01-01 13:00:00,1914.146383220689,115.29927322093846,0.0
2020-01-01 14:00:00,1897.899770400143,106.69391930263681,0.0
2020-01-01 15:00:00,1970.2710456916666,107.04495128290806,16.991858719112724
2020-01-01 16:00:00,2082.5203706336206,101.01931361023264,70.20789171048517
2020-01-01 17:00:00,2372.0054717997123,94.05116973907985,163.73517036887813
2020-01-01 18:00:00,2389.7290494221256,91.63389745690532,252.80248175005596
2020-01-01 19:00:00,2339.51224615862,78.19797109269979,296.54875255341483
2020-01-01 20:00:00,2236.124710027873,76.78519999886522,273.1496587503657
2020-01-01 21:00:00,2094.3360890485624,66.45858408992505,250.40771830524443
2020-01-01 22:00:00,1983.5637289084768,54.356305940200386,204.4470441582101
2020-01-01 23:00:00,1958.455327276724,42.50891582580512,136.00948850331716
2020-01-02 00:00:00,1674.3087840064193,15.914164789386248,68.98089159102823
2020-01-02 01:00:00,1655.5944533357067,13.805316091313127,38.398264982101715
2020-01-02 02:00:00,1638.1277447097084,12.49025765031674,0.0
2020-01-02 03:00:00,1634.3848785755656,13.437330383099278,0.0
2020-01-02 04:00:00,1664.3278076487056,14.81705534181717,0.0
2020-01-02 05:00:00,1729.2041539738427,17.89494915037283,0.0
2020-01-02 06:00:00,1752.9089728234117,28.505405200562716,0.0
2020-01-02 07:00:00,1794.0805002989798,36.93993538852062,0.0
