DateTime,Base,Com AC,Res AC
2025-01-01 00:00:00,44655.16933194869,1038.518304994362,1309.899243058657
2025-01-01 01:00:00,43759.959569397826,857.3985524445274,509.6916777085701
2025-01-01 02:00:00,43347.7117123576,749.4611396558961,0.0
2025-01-01 03:00:00,43165.66065140188,763.7232630281098,0.0
2025-01-01 04:00:00,44262.480679804525,853.7336033447183,0.0
2025-01-01 05:00:00,47271.58912535364,1019.2733788773652,0.0
2025-01-01 06:00:00,52063.59432489057,1472.3132984550023,0.0
2025-01-01 07:00:00,57165.53769431907,2073.365893245267,0.0
2025-01-01 08:00:00,59306.51835332726,2628.342746422701,0.0
2025-01-01 09:00:00,61029.23293840413,3271.744368455507,0.0
2025-01-01 10:00:00,60979.58264905258,3906.2776339951347,0.0
2025-01-01 11:00:00,59720.27076459028,4373.599039662768,0.0
2025-01-01 12:00:00,58370.6856267615,4710.899813564853,0.0
2025-01-01 13:00:00,56981.98207914059,4543.823456091866,0.0
2025-01-01 14:00:00,56399.71959492684,4327.483969648374,0.0
2025-01-01 15:00:00,57306.96579125989,4187.882041198059,591.1364244455676
2025-01-01 16:00:00,56971.450199581166,4065.836118160086,1985.9770880309554
2025-01-01 17:00:00,55355.5589643213,3841.699559562667,3537.9264400008788
2025-01-01 18:00:00,56432.81978782788,3634.854738394738,4409.03718785549
2025-01-01 19:00:00,55689.57000177725,3173.4793809037583,5043.1363205939315
2025-01-01 20:00:00,52551.06989306953,2919.6740428783833,5227.763661076535
2025-01-01 21:00:00,50423.63022206631,2610.0710676025856,5019.9566055252935
2025-01-01 22:00:00,48836.32551703915,2088.5918090233936,4057.6018579955758
2025-01-01 23:00:00,46614.09893000115,1603.3483933611583,2543.392233175413
2025-01-02 00:00:00,46182.70135219353,576.2857752440615,1322.4370882462365
2025-01-02 01:00:00,45365.78506819127,486.86435639156986,495.66482705186525
2025-01-02 02:00:00,45355.311782498946,440.28124424855423,0.0
2025-01-02 03:00:00,45172.777374718215,483.9720842344466,0.0
2025-01-02 04:00:00,46015.128781116146,539.9109879750414,0.0
2025-01-02 05:00:00,49255.86261105916,678.2029064426256,0.0
2025-01-02 06:00:00,54137.90992735837,1062.3119928487126,0.0
2025-01-02 07:00:00,59500.23220183471,1427.83602033447,0.0
2025-01-02 08:00:00,61009.88152520152,1756.4046226857713,0.0
2025-01-02 09:00:00,62585.36293006303,2138.3804262863177,0.0
2025-01-02 10:00:00,62658.675929909376,2508.9343371414166,0.0
2025-01-02 11:00:00,61315.10299394961,2702.2353894263942,0.0
2025-01-02 12:00:00,59729.14830339579,2806.4424954998017,0.0
2025-01-02 13:00:00,58265.88067380933,2643.4769853846647,0.0
2025-01-02 14:00:00,57827.49885840153,2517.4134607931824,0.0
2025-01-02 15:00:00,58753.63655033817,2465.8940481946743,601.1610920802232
2025-01-02 16:00:00,58340.68985732601,2400.825247516095,1964.024177462593
2025-01-02 17:00:00,56082.94869879231,2319.875308355902,3406.3185537885984
2025-01-02 18:00:00,57321.78877782871,2073.253828017729,4162.576201979019
2025-01-02 19:00:00,57095.8650436083,1816.1170929744178,4763.076291378921
2025-01-02 20:00:00,53775.83347913758,1639.3407002492158,4993.470802924471
2025-01-02 21:00:00,51663.22213662625,1413.5048721976932,4877.379540621775
2025-01-02 22:00:00,49908.198691324695,1112.890452586813,4007.0762591945204
2025-01-02 23:00:00,48028.992001385435,819.1449428413991,2503.4776407533627
2025-01-03 00:00:00,45177.58842231083,672.9883392966833,1601.7701312744966
2025-01-03 01:00:00,44400.18094710432,561.5848212986093,737.8383936770724
2025-01-03 02:00:00,44361.87802405584,491.99983460276013,0.0
2025-01-03 03:00:00,44217.17809253929,519.723467279189,0.0
2025-01-03 04:00:00,45017.28359621898,564.8530051799172,0.0
2025-01-03 05:00:00,48221.961491276445,711.0474741354155,0.0
2025-01-03 06:00:00,52992.803350983515,1068.7936797113966,0.0
2025-01-03 07:00:00,58162.279335750856,1401.6986136649814,0.0
2025-01-03 08:00:00,59494.369881770755,1802.0095714895497,0.0
2025-01-03 09:00:00,61037.83581794717,2234.7970460263787,0.0
2025-01-03 10:00:00,61141.395572856076,2585.2459603483776,0.0
2025-01-03 11:00:00,59851.86383022338,2843.5478851403564,0.0
2025-01-03 12:00:00,58314.07240116525,3102.363373246826,0.0
2025-01-03 13:00:00,56868.491712779454,2910.915944600545,0.0
2025-01-03 14:00:00,56415.94977009537,2811.5541962214415,0.0
2025-01-03 15:00:00,57335.219923259254,2746.3795418130394,975.2295226229674
2025-01-03 16:00:00,56892.6083680322,2652.0186602132644,2747.785099532006
