DateTime,Base,Com AC,Res AC
2030-01-01 00:00:00,201.01529555162685,3.7400419793050257,17.886335755879536
2030-01-01 01:00:00,199.18511076663484,3.1094894472569052,0.0
2030-01-01 02:00:00,196.89737978539472,2.7076667552654556,0.0
2030-01-01 03:00:00,199.9476877603815,2.4727550276396855,0.0
2030-01-01 04:00:00,203.6080573303656,2.5036644654851816,0.0
2030-01-01 05:00:00,208.6410654890937,2.979669808305821,0.0
2030-01-01 06:00:00,209.55615788158977,3.4680389262646587,0.0
2030-01-01 07:00:00,211.23382726783245,4.7415077654990965,0.0
2030-01-01 08:00:00,213.52155824907248,7.634631147837531,0.0
2030-01-01 09:00:00,210.92879647033385,10.993250664129132,0.0
2030-01-01 10:00:00,211.5388580653311,13.252112381877987,0.0
2030-01-01 11:00:00,208.6410654890937,14.757402004953644,0.0
2030-01-01 12:00:00,204.675665121611,17.56521533883851,0.0
2030-01-01 13:00:00,197.65995677914145,17.040373084221986,0.0
2030-01-01 14:00:00,195.98228739289868,16.318328616151188,0.0
2030-01-01 15:00:00,203.4555419316163,14.638709763626942,0.0
2030-01-01 16:00:00,215.0467122365659,13.814045961909104,17.886335755879536
2030-01-01 17:00:00,244.9397303914361,12.548613576514496,35.77267151175907
2030-01-01 18:00:00,246.7699151764281,13.906774275445592,71.54534302351814
2030-01-01 19:00:00,241.58439161895055,13.48207859944848,89.43167877939769
2030-01-01 20:00:00,230.90831370649695,11.898897193002169,107.31801453527724
2030-01-01 21:00:00,216.2668354265606,10.170441428682029,71.54534302351814
2030-01-01 22:00:00,204.8281805203603,7.430628858057254,71.54534302351814
2030-01-01 23:00:00,202.23541874162152,6.398253634017687,17.886335755879536
2030-01-02 00:00:00,185.1906723949273,5.246528549665723,16.910497106474864
2030-01-02 01:00:00,183.1207319434192,4.3247085801917455,0.0
2030-01-02 02:00:00,181.1887875220116,3.9520579542341814,0.0
2030-01-02 03:00:00,180.77479943170997,3.952057954234179,0.0
2030-01-02 04:00:00,184.0867041541229,3.922638167974372,0.0
2030-01-02 05:00:00,191.26249771935116,3.961864549654117,0.0
2030-01-02 06:00:00,193.88442229126144,5.511306626003994,0.0
2030-01-02 07:00:00,198.4382912845793,6.276221068758997,0.0
2030-01-02 08:00:00,198.4382912845793,9.561430534437532,0.0
2030-01-02 09:00:00,199.26626746518255,17.445933252066027,0.0
2030-01-02 10:00:00,198.4382912845793,21.99227088874832,0.0
2030-01-02 11:00:00,196.7823389233728,25.88058597275292,0.0
2030-01-02 12:00:00,190.8485096290495,27.847789013992063,0.0
2030-01-02 13:00:00,184.50069224442456,28.98731540178862,0.0
2030-01-02 14:00:00,185.32866842502784,26.5111500582548,0.0
2030-01-02 15:00:00,189.74454138824515,25.290228928472768,33.820994212949735
2030-01-02 16:00:00,200.646227766188,19.713218113155207,67.64198842589946
2030-01-02 17:00:00,226.4514853949893,18.945361691774224,67.64198842589946
2030-01-02 18:00:00,228.3834298163969,19.77892230246878,50.73149131942461
2030-01-02 19:00:00,223.69156479297848,21.927547358976742,67.64198842589946
2030-01-02 20:00:00,216.10178313744865,23.322045227691632,50.73149131942461
2030-01-02 21:00:00,199.26626746518255,17.004636458168907,50.73149131942461
2030-01-02 22:00:00,189.33055329794357,12.424956397058825,50.73149131942461
2030-01-02 23:00:00,188.9165652076419,7.227460824492781,16.910497106474864
2030-01-03 00:00:00,192.19818150640145,2.2290123103095665,12.9041880241185
2030-01-03 01:00:00,192.64619591550732,1.8624471629330763,0.0
2030-01-03 02:00:00,189.80877132450368,1.6291784327844008,0.0
2030-01-03 03:00:00,190.40612386997813,1.7772855630375284,0.0
2030-01-03 04:00:00,193.99023914282475,1.7846909195501848,0.0
2030-01-03 05:00:00,201.30780782488665,2.258633736360193,0.0
2030-01-03 06:00:00,207.28133327963107,3.8063532475053727,0.0
2030-01-03 07:00:00,210.5667722797405,4.085164920206885,0.0
2030-01-03 08:00:00,211.46280109795217,4.677963709045027,0.0
2030-01-03 09:00:00,211.31346296158355,7.014723956613744,0.0
2030-01-03 10:00:00,209.52140532516023,8.256231975960581,0.0
2030-01-03 11:00:00,208.3267002342114,8.21217010471028,0.0
2030-01-03 12:00:00,201.9051603703611,9.976866561676294,0.0
2030-01-03 13:00:00,198.4703832338831,9.508477762250775,0.0
2030-01-03 14:00:00,199.36641205209477,9.197082520893575,0.0
2030-01-03 15:00:00,196.97700187019697,9.417762144970736,0.0
2030-01-03 16:00:00,207.43067141599968,8.800525679640828,12.9041880241185
2030-01-03 17:00:00,239.98638514435672,7.596784978508534,38.7125640723555
2030-01-03 18:00:00,239.98638514435672,7.096553146078596,64.5209401205925
2030-01-03 19:00:00,235.05822664419264,6.5940997066948634,64.5209401205925
2030-01-03 20:00:00,229.532715598554,6.638161577945168,64.5209401205925
2030-01-03 21:00:00,213.70287314348133,5.72137844167831,51.616752096473995
2030-01-03 22:00:00,202.65185105220417,4.332133559903975,38.7125640723555
2030-01-03 23:00:00,204.29457055225888,3.83227199529967,12.9041880241185
2030-01-04 00:00:00,177.89592133407197,4.094595266936269,12.243794971954422
2030-01-04 01:00:00,178.04745107967167,3.6114330254377895,0.0
2030-01-04 02:00:00,175.47144540447644,3.292054594616761,0.0
2030-01-04 03:00:00,175.47144540447644,3.955379027860437,0.0
2030-01-04 04:00:00,179.86580802686834,3.922622265724946,0.0
2030-01-04 05:00:00,188.04841428925323,5.011784606729994,0.0
2030-01-04 06:00:00,194.7157230956409,9.057244730463028,0.0
2030-01-04 07:00:00,196.6856097884373,9.043323106555444,0.0
2030-01-04 08:00:00,196.38255029723783,12.041385761006184,0.0
2030-01-04 09:00:00,197.14019902523648,18.274178676336568,0.0
2030-01-04 10:00:00,193.35195538524343,19.30274100739096,0.0
2030-01-04 11:00:00,193.2004256396437,21.177246720594383,0.0
2030-01-04 12:00:00,185.472408614058,22.7569415745784,0.0
2030-01-04 13:00:00,182.13875421086416,21.27633592605424,0.0
2030-01-04 14:00:00,183.8055814124611,19.6597897146678,0.0
2030-01-04 15:00:00,183.3509921756619,21.01264399086355,0.0
2030-01-04 16:00:00,193.2004256396437,16.35053781992991,0.0
2030-01-04 17:00:00,220.93036908439265,17.436424484721407,12.243794971954422
2030-01-04 18:00:00,221.38495832119185,14.954280833904644,36.73138491586327
2030-01-04 19:00:00,218.6574229003968,15.213878173828403,61.2189748597721
2030-01-04 20:00:00,213.5054115500063,15.66755932940494,73.46276983172652
2030-01-04 21:00:00,198.2009072444345,10.105461118798717,73.46276983172652
2030-01-04 22:00:00,188.04841428925323,9.032677158861413,48.97517988781769
2030-01-04 23:00:00,188.9575927628516,5.216514370076809,24.487589943908844
2030-01-05 00:00:00,196.7105754591593,3.8199410763349753,0.0
2030-01-05 01:00:00,196.87287791415864,3.127353628849942,0.0
2030-01-05 02:00:00,193.95143372417115,2.877450941613075,0.0
2030-01-05 03:00:00,193.95143372417115,2.891731095169467,0.0
2030-01-05 04:00:00,198.658204919151,3.4272368535341826,0.0
2030-01-05 05:00:00,207.4225374891136,3.434376930312379,0.0
2030-01-05 06:00:00,214.8884504190816,4.926652976955387,0.0
2030-01-05 07:00:00,217.32298724407124,7.904064993463208,0.0
2030-01-05 08:00:00,217.48528969907056,9.362782679248694,0.0
2030-01-05 09:00:00,218.29680197406705,12.904974768911838,0.0
2030-01-05 10:00:00,214.2392405990844,16.84201310440923,0.0
2030-01-05 11:00:00,214.2392405990844,19.45813723594032,0.0
2030-01-05 12:00:00,205.7995129391205,19.06686102849517,0.0
2030-01-05 13:00:00,202.2288589291357,20.05647566995317,0.0
2030-01-05 14:00:00,204.0141859341281,17.95657908948566,0.0
2030-01-05 15:00:00,203.2026736591316,17.30112004124724,0.0
2030-01-05 16:00:00,214.56384550908305,15.606065814103465,0.0
2030-01-05 17:00:00,246.05052177894848,14.809233245656763,0.0
2030-01-05 18:00:00,246.5374291439464,14.556474527708618,22.599223223269153
2030-01-05 19:00:00,243.45368249895955,13.587566108907394,67.79766966980745
2030-01-05 20:00:00,237.1238867539866,14.12449988262775,90.3968928930766
2030-01-05 21:00:00,220.24443143405875,11.438402998670334,67.79766966980746
2030-01-05 22:00:00,208.720957129108,8.33246960015498,45.198446446538306
2030-01-05 23:00:00,210.0193767691024,5.033754128628331,22.599223223269153
2030-01-06 00:00:00,192.6319017211156,0.7155107071541545,9.347950597997222
2030-01-06 01:00:00,192.7908389337568,0.7208770374578106,0.0
2030-01-06 02:00:00,190.08890631885663,0.7155107071541545,0.0
2030-01-06 03:00:00,189.92996910621545,0.7262433677614668,0.0
2030-01-06 04:00:00,194.53914827280985,1.1448171314466469,0.0
2030-01-06 05:00:00,203.28069496807493,1.1430283546787614,0.0
2030-01-06 06:00:00,210.59180674956943,1.9748095517454656,0.0
2030-01-06 07:00:00,212.9758649391872,3.7868404176133614,0.0
2030-01-06 08:00:00,213.1348021518284,4.008469859154361,0.0
2030-01-06 09:00:00,213.77055100239312,4.774602948839672,0.0
2030-01-06 10:00:00,210.1149951116459,5.233603067479063,0.0
2030-01-06 11:00:00,209.79712068636348,5.287445248192412,0.0
2030-01-06 12:00:00,201.69132284166312,4.532939207498356,0.0
2030-01-06 13:00:00,198.03576695091584,4.653145006300255,0.0
2030-01-06 14:00:00,199.94301350261009,3.2185460384561737,0.0
2030-01-06 15:00:00,198.98939022676296,3.554299437788261,9.347950597997222
2030-01-06 16:00:00,210.27393232428705,3.8231525860014353,18.695901195994445
2030-01-06 17:00:00,241.10775157667683,4.038700186531624,28.043851793991664
2030-01-06 18:00:00,241.4256260019592,4.254068909385024,37.39180239198889
2030-01-06 19:00:00,238.5647561744179,2.506076251807425,46.73975298998611
2030-01-06 20:00:00,232.3662048814117,2.146532121462463,37.39180239198889
2030-01-06 21:00:00,215.6777975540873,1.2020579880189792,37.39180239198889
2030-01-06 22:00:00,204.5521926692044,0.8943883839426929,28.043851793991664
2030-01-06 23:00:00,205.66475315769267,0.7942168849411112,9.347950597997222
2030-01-07 00:00:00,183.804471390594,4.656401575531339,11.692318736420916
2030-01-07 01:00:00,182.1104209630309,3.6707965753772056,11.692318736420916
2030-01-07 02:00:00,179.42817445272271,3.104267717020893,0.0
2030-01-07 03:00:00,182.25159183199452,3.1663530713613106,0.0
2030-01-07 04:00:00,185.92203442504783,3.725121260425071,0.0
2030-01-07 05:00:00,191.14535657670064,3.732881929717623,0.0
2030-01-07 06:00:00,191.99238179048217,5.339340473275936,0.0
2030-01-07 07:00:00,195.23931177664485,7.985728702036246,0.0
2030-01-07 08:00:00,198.20390002488017,10.184326312616294,0.0
2030-01-07 09:00:00,195.94516612146273,13.025507340619663,0.0
2030-01-07 10:00:00,195.66282438353556,15.682760506389547,0.0
2030-01-07 11:00:00,192.27472352840945,21.16256909386068,0.0
2030-01-07 12:00:00,187.75725572157452,20.490495133125652,0.0
2030-01-07 13:00:00,181.4045666182129,21.13152641669047,0.0
2030-01-07 14:00:00,180.55754140443145,19.51730720383961,0.0
2030-01-07 15:00:00,188.8866226732832,20.11875907401241,23.38463747284183
2030-01-07 16:00:00,199.1920961076253,16.788655880578244,46.76927494568366
2030-01-07 17:00:00,226.01456121070737,17.733129333481845,46.76927494568366
2030-01-07 18:00:00,227.84978250723404,15.394063608706604,35.076956209262754
2030-01-07 19:00:00,223.47348556936277,13.834169080903608,46.76927494568366
2030-01-07 20:00:00,212.6033286591663,15.182973403949187,23.38463747284183
2030-01-07 21:00:00,198.9097543696981,12.432592206668671,23.38463747284183
2030-01-07 22:00:00,187.4749139836473,11.641003938828344,35.076956209262754
2030-01-07 23:00:00,185.07500921126632,5.991236693850324,23.38463747284183
2030-01-08 00:00:00,192.9331832123873,5.508320207581121,0.0
2030-01-08 01:00:00,191.1549971919966,4.825288501841061,0.0
2030-01-08 02:00:00,188.33953599304473,4.428689446895221,0.0
2030-01-08 03:00:00,191.30317936036252,5.343070601353686,0.0
2030-01-08 04:00:00,195.1559157378756,6.158301992075691,0.0
2030-01-08 05:00:00,200.78683813577945,7.590465246046783,0.0
2030-01-08 06:00:00,201.5277489776088,13.594534272310206,0.0
2030-01-08 07:00:00,204.93593885002423,17.31044708434443,0.0
2030-01-08 08:00:00,208.047764385708,19.903764238073617,0.0
2030-01-08 09:00:00,205.67684969185368,24.896505674225143,0.0
2030-01-08 10:00:00,205.52866752348783,27.24745673882077,0.0
2030-01-08 11:00:00,201.9722954827065,29.43756485335503,0.0
2030-01-08 12:00:00,197.0822839266322,28.74902482740738,0.0
2030-01-08 13:00:00,190.41408635016717,27.003988985645684,0.0
2030-01-08 14:00:00,189.5249933399718,24.371011926421904,0.0
2030-01-08 15:00:00,198.26774127355927,26.55120506458251,0.0
2030-01-08 16:00:00,209.08503956426915,23.929244645773903,0.0
2030-01-08 17:00:00,237.23965155378804,25.023197038999513,0.0
2030-01-08 18:00:00,239.3142019109105,20.357649823178303,38.17516058798144
2030-01-08 19:00:00,234.572372523202,16.798173305039388,114.5254817639443
2030-01-08 20:00:00,223.3105277273945,16.6703802762235,152.70064235192575
2030-01-08 21:00:00,208.78867522753745,12.140337737508792,114.5254817639443
2030-01-08 22:00:00,196.7859195899004,11.049690336407725,76.35032117596288
2030-01-08 23:00:00,194.26682272768028,6.665067451173156,38.17516058798144
2030-01-09 00:00:00,196.8441491095042,4.094026510648852,29.153844455555863
2030-01-09 01:00:00,194.2895747158697,4.124731709478717,14.576922227777931
2030-01-09 02:00:00,192.30268352082055,4.155436908308585,0.0
2030-01-09 03:00:00,194.99917871410148,6.550442417038162,0.0
2030-01-09 04:00:00,198.26335710596783,6.519737218208295,0.0
2030-01-09 05:00:00,202.66290189500504,10.501177999814304,0.0
2030-01-09 06:00:00,202.237139496066,21.677870373885664,0.0
2030-01-09 07:00:00,204.79171388970047,21.61543646959827,0.0
2030-01-09 08:00:00,206.92052588439591,23.859986504061503,0.0
2030-01-09 09:00:00,204.36595149076135,29.963156524811275,0.0
2030-01-09 10:00:00,206.2109218861641,29.945756912141015,0.0
2030-01-09 11:00:00,202.5209810953587,25.05544224517097,0.0
2030-01-09 12:00:00,199.5406443027851,26.62447790537713,0.0
2030-01-09 13:00:00,191.45115872294244,20.148751472158317,0.0
2030-01-09 14:00:00,189.46426752789336,20.107811207051828,0.0
2030-01-09 15:00:00,198.9729611041996,24.033982630764083,0.0
2030-01-09 16:00:00,210.6104666752013,22.54478048751556,0.0
2030-01-09 17:00:00,238.56886420553465,23.10873263935744,0.0
2030-01-09 18:00:00,241.1234385991692,14.116203408717242,14.576922227777931
