DateTime,Base,Com AC,Res AC
2020-01-01 00:00:00,154.46938302345922,1.1477452715780618,3.949662142398479
2020-01-01 01:00:00,153.0629849989664,1.0191978011613194,3.949662142398479
2020-01-01 02:00:00,151.3049874683504,0.9181962172624498,0.0
2020-01-01 03:00:00,153.6489841758384,0.925082688891918,0.0
2020-01-01 04:00:00,156.461780224824,0.9181962172624498,0.0
2020-01-01 05:00:00,160.32937479217918,0.9319691605213868,0.0
2020-01-01 06:00:00,161.0325738044256,1.46911394761992,0.0
2020-01-01 07:00:00,162.321771993544,1.4668184570767635,0.0
2020-01-01 08:00:00,164.07976952416,2.534221559644361,0.0
2020-01-01 09:00:00,162.0873723227952,4.859553479861516,0.0
2020-01-01 10:00:00,162.5561716642928,5.1439647581585595,0.0
2020-01-01 11:00:00,160.32937479217918,6.127123357792328,0.0
2020-01-01 12:00:00,157.2821790724448,6.7161462311661895,0.0
2020-01-01 13:00:00,151.8909866452224,6.785240496515189,0.0
2020-01-01 14:00:00,150.601788456104,5.817002585411936,0.0
2020-01-01 15:00:00,156.34458038944962,5.971259549912026,0.0
2020-01-01 16:00:00,165.251767877904,4.130276134300815,0.0
2020-01-01 17:00:00,188.2229356112864,4.5611397092512185,7.899324284796958
2020-01-01 18:00:00,189.6293336357792,4.906151937887586,19.7483107119924
2020-01-01 19:00:00,185.6445392330496,5.1827585483378975,23.69797285439087
2020-01-01 20:00:00,177.44055075684162,5.459135609733896,15.798648569593915
2020-01-01 21:00:00,166.1893665608992,3.2159822509617304,15.798648569593915
2020-01-01 22:00:00,157.3993789078192,2.754588651787349,11.848986427195436
2020-01-01 23:00:00,155.4069817064544,1.542569645000916,7.899324284796958
2020-01-02 00:00:00,155.42879974525695,0.9684097847746,0.0
2020-01-02 01:00:00,153.6915180789538,0.7928289452921023,0.0
2020-01-02 02:00:00,152.0700551904042,0.7330952576331082,0.0
2020-01-02 03:00:00,151.72259885714354,0.8742839739180032,0.0
