DateTime,Base,Com AC,Res AC
2050-01-01 00:00:00,-61.5700920540148,3.0049441933896808,0.0
2050-01-01 01:00:00,-61.00951458463075,3.0500183562905256,0.0
2050-01-01 02:00:00,-60.30879274790069,3.0049441933896808,0.0
2050-01-01 03:00:00,-61.24308853020743,3.0349936353235765,0.0
2050-01-01 04:00:00,-62.36424346897554,4.2069218707455525,0.0
2050-01-01 05:00:00,-63.90583150978168,4.2219465917125,0.0
2050-01-01 06:00:00,-64.1861202444737,7.332063831870818,0.0
2050-01-01 07:00:00,-64.6999829247424,12.395394797732427,0.0
2050-01-01 08:00:00,-65.40070476147247,14.308041776824956,0.0
2050-01-01 09:00:00,-64.60655334651173,19.838641564758667,0.0
2050-01-01 10:00:00,-64.79341250297308,21.106728014369107,0.0
2050-01-01 11:00:00,-63.90583150978168,21.558972115474255,0.0
2050-01-01 12:00:00,-62.6912469927829,20.308915331024156,0.0
2050-01-01 13:00:00,-60.54236669347738,20.6454690806838,0.0
2050-01-01 14:00:00,-60.028504013208675,14.933070169050014,0.0
2050-01-01 15:00:00,-62.3175286798602,16.097486043988514,0.0
2050-01-01 16:00:00,-65.86785265262584,14.737748796479687,0.0
2050-01-01 17:00:00,-75.023951319232,15.893149838838015,65.15934597683001
2050-01-01 18:00:00,-75.58452878861604,17.702126243258604,195.47803793049
2050-01-01 19:00:00,-73.99622595869457,13.026433078344258,260.63738390732004
2050-01-01 20:00:00,-70.72619072062096,12.019776773558718,195.47803793049
2050-01-01 21:00:00,-66.24157096554855,6.039937828713256,130.31869195366005
2050-01-01 22:00:00,-62.73796178189824,4.507416290084519,65.15934597683001
2050-01-01 23:00:00,-61.943810366937505,3.575883590133718,0.0
2050-01-02 00:00:00,-57.63239284879083,6.476313471984582,31.189631930866575
2050-01-02 01:00:00,-56.988215581479466,5.346929106297898,0.0
2050-01-02 02:00:00,-56.38698346532218,4.146958217755795,0.0
2050-01-02 03:00:00,-56.258148011859895,3.52932614277089,0.0
2050-01-02 04:00:00,-57.288831639558104,3.582266034912453,0.0
2050-01-02 05:00:00,-59.521979499570854,3.564619404198597,0.0
2050-01-02 06:00:00,-60.337937371498604,4.9410565998792455,0.0
2050-01-02 07:00:00,-61.7551273595836,4.92340996916539,0.0
2050-01-02 08:00:00,-61.7551273595836,7.235118592680323,0.0
2050-01-02 09:00:00,-62.01279826650816,14.576116969643772,0.0
2050-01-02 10:00:00,-61.7551273595836,14.528471066716362,0.0
2050-01-02 11:00:00,-61.23978554573451,17.336050013290613,0.0
2050-01-02 12:00:00,-59.39314404610858,24.81998609903628,0.0
2050-01-02 13:00:00,-57.41766709302036,24.789986826822727,0.0
2050-01-02 14:00:00,-57.67533799994492,22.333575831454187,0.0
2050-01-02 15:00:00,-59.04958283687584,24.2482352639074,0.0
2050-01-02 16:00:00,-62.44224977804908,20.526560846355487,0.0
2050-01-02 17:00:00,-70.47299304386421,18.511315618833315,0.0
2050-01-02 18:00:00,-71.07422516002147,21.03125448477173,31.189631930866575
2050-01-02 19:00:00,-69.61409002078237,17.694276616781853,62.37926386173315
2050-01-02 20:00:00,-67.25210670730732,18.66660596911523,93.56889579259976
2050-01-02 21:00:00,-62.01279826650816,14.91493227934978,93.56889579259976
2050-01-02 22:00:00,-58.92074738341357,14.117304571083553,93.56889579259976
2050-01-02 23:00:00,-58.7919119299513,12.970273574683016,31.189631930866575
2050-01-03 00:00:00,-54.57293597526248,10.345905536263498,0.0
2050-01-03 01:00:00,-54.70014561623047,8.541714925034984,0.0
2050-01-03 02:00:00,-53.894484556766606,6.624762400604692,0.0
2050-01-03 03:00:00,-54.06409741139057,5.6380956600891,0.0
2050-01-03 04:00:00,-55.081774539134386,5.7226670949904355,0.0
2050-01-03 05:00:00,-57.159532008278035,5.6944766166899905,0.0
2050-01-03 06:00:00,-58.85566055451775,7.893333924124741,0.0
2050-01-03 07:00:00,-59.78853125494958,7.865143445824292,0.0
2050-01-03 08:00:00,-60.04295053688553,11.558096103182653,0.0
2050-01-03 09:00:00,-60.00054732322954,23.285335076167986,0.0
2050-01-03 10:00:00,-59.491708759357635,23.20922078475678,0.0
2050-01-03 11:00:00,-59.152483050109694,27.694325882357656,0.0
2050-01-03 12:00:00,-57.32914486290201,39.64990772957658,0.0
2050-01-03 13:00:00,-56.35387094881418,39.601983916465834,0.0
2050-01-03 14:00:00,-56.60829023075014,35.677869337043816,0.0
2050-01-03 15:00:00,-55.929838812254246,38.73653623264215,0.0
2050-01-03 16:00:00,-58.89806376817374,32.7911643590782,0.0
2050-01-03 17:00:00,-68.14196434518013,29.571811737167323,82.62742873819454
2050-01-03 18:00:00,-68.14196434518013,33.59741203847093,247.88228621458367
2050-01-03 19:00:00,-66.74265829453236,28.266592591856693,330.5097149527781
2050-01-03 20:00:00,-65.17373938926063,29.81988794621124,247.88228621458367
2050-01-03 21:00:00,-60.67899874172542,23.826592259536532,165.25485747638908
2050-01-03 22:00:00,-57.54116093118196,22.5523826403564,82.62742873819454
2050-01-03 23:00:00,-58.00759628139789,20.72000155082744,0.0
2050-01-04 00:00:00,-56.19867524902307,6.4789550109186775,0.0
2050-01-04 01:00:00,-56.2465446487241,6.4789550109186775,0.0
2050-01-04 02:00:00,-55.43276485380638,6.3832069073090425,0.0
2050-01-04 03:00:00,-55.43276485380638,6.3832069073090425,0.0
2050-01-04 04:00:00,-56.82097744513659,6.447038976382131,0.0
2050-01-04 05:00:00,-59.40592502899286,9.000321739305749,0.0
2050-01-04 06:00:00,-61.51217861583869,11.45785639861973,0.0
2050-01-04 07:00:00,-62.13448081195224,15.543108819297515,0.0
2050-01-04 08:00:00,-62.038742012550145,30.447896947864127,0.0
2050-01-04 09:00:00,-62.27808901105536,41.18125936250427,0.0
2050-01-04 10:00:00,-61.08135401852932,42.08767474334217,0.0
2050-01-04 11:00:00,-61.033484618828275,45.796317956488714,0.0
2050-01-04 12:00:00,-58.59214523407515,48.54428853008527,0.0
2050-01-04 13:00:00,-57.53901844065223,43.14090388304816,0.0
2050-01-04 14:00:00,-58.06558183736368,38.45243840962966,0.0
2050-01-04 15:00:00,-57.92197363826057,32.4362658994909,73.81040987629785
2050-01-04 16:00:00,-61.033484618828275,27.46374771869715,147.6208197525957
2050-01-04 17:00:00,-69.79358476411892,33.06501177986084,147.6208197525957
2050-01-04 18:00:00,-69.93719296322205,37.60347189095757,147.6208197525957
2050-01-04 19:00:00,-69.0755437686033,38.299241443854235,221.4312296288936
2050-01-04 20:00:00,-67.44798417876788,27.671201943184695,147.6208197525957
2050-01-04 21:00:00,-62.61317480896266,14.904788128566612,73.81040987629785
2050-01-04 22:00:00,-59.40592502899286,10.691871569742649,73.81040987629785
2050-01-04 23:00:00,-59.69314142719911,7.500268116088123,0.0
2050-01-05 00:00:00,-57.19799270515218,5.0242959889029075,0.0
2050-01-05 01:00:00,-57.24518576844026,5.175024868569996,0.0
2050-01-05 02:00:00,-56.39571062925484,5.0242959889029075,0.0
2050-01-05 03:00:00,-56.39571062925484,5.0242959889029075,0.0
2050-01-05 04:00:00,-57.764309464609134,5.0242959889029075,0.0
2050-01-05 05:00:00,-60.31273488216542,5.124781908680966,0.0
2050-01-05 06:00:00,-62.48361579341707,9.043732780025236,0.0
2050-01-05 07:00:00,-63.19151174273826,8.993489820136205,0.0
2050-01-05 08:00:00,-63.23870480602634,15.474831645820956,0.0
2050-01-05 09:00:00,-63.474670122466726,32.456952088312775,0.0
2050-01-05 10:00:00,-62.29484354026475,32.37153905650144,0.0
2050-01-05 11:00:00,-62.29484354026475,33.88385214916122,0.0
2050-01-05 12:00:00,-59.84080424928462,38.20977099560662,0.0
2050-01-05 13:00:00,-58.80255685694687,38.20977099560662,0.0
2050-01-05 14:00:00,-59.32168055311575,29.703637886393988,0.0
2050-01-05 15:00:00,-59.08571523667535,30.829080187908236,0.0
2050-01-05 16:00:00,-62.389229666840905,20.23283994731201,0.0
2050-01-05 17:00:00,-71.54468394472829,23.001227037197506,0.0
2050-01-05 18:00:00,-71.68626313459254,29.05047940783662,80.52470360024847
2050-01-05 19:00:00,-70.78959493211903,30.14577593341745,241.57411080074544
2050-01-05 20:00:00,-68.94906546388394,30.14577593341745,322.0988144009939
2050-01-05 21:00:00,-64.04098688192369,13.414870290370764,241.57411080074544
2050-01-05 22:00:00,-60.690279388470046,10.048591977805817,161.04940720049694
2050-01-05 23:00:00,-61.06782389477467,6.782799585018927,80.52470360024847
2050-01-06 00:00:00,-57.06815644973868,9.17249267321862,0.0
2050-01-06 01:00:00,-57.11524238740349,7.923472394312251,0.0
2050-01-06 02:00:00,-56.31478144710187,7.923472394312251,0.0
2050-01-06 03:00:00,-56.267695509437075,7.80637674316478,0.0
2050-01-06 04:00:00,-57.6331877017163,7.80637674316478,0.0
2050-01-06 05:00:00,-60.222914273280345,7.884440510596426,0.0
2050-01-06 06:00:00,-62.38886740586118,11.006991207862336,0.0
2050-01-06 07:00:00,-63.0951564708332,14.01244625398078,0.0
2050-01-06 08:00:00,-63.142242408498014,19.00852736960624,0.0
2050-01-06 09:00:00,-63.33058615915721,37.23641706489601,0.0
2050-01-06 10:00:00,-62.247609592866795,50.36283955852759,0.0
2050-01-06 11:00:00,-62.15343771753719,51.47134505605698,0.0
2050-01-06 12:00:00,-59.75205489663233,56.00684994383572,0.0
2050-01-06 13:00:00,-58.66907833034192,59.36749513176814,0.0
2050-01-06 14:00:00,-59.234109582319526,52.75939721867916,0.0
2050-01-06 15:00:00,-58.951593956330726,47.02561350082462,0.0
2050-01-06 16:00:00,-62.29469553053158,39.66810342039183,0.0
2050-01-06 17:00:00,-71.42936743750296,33.586935937466464,57.39021898421955
2050-01-06 18:00:00,-71.52353931283257,40.43703152959356,172.17065695265865
2050-01-06 19:00:00,-70.67599243486615,45.98736539398371,229.5608759368782
2050-01-06 20:00:00,-68.8396408659389,46.83826045898868,172.17065695265865
2050-01-06 21:00:00,-63.895617411134815,33.84064318161931,114.7804379684391
2050-01-06 22:00:00,-60.59960177459875,18.22788969528976,57.39021898421955
2050-01-06 23:00:00,-60.92920333825237,13.075681044801009,0.0
2050-01-07 00:00:00,-53.436358379194466,5.930588474813041,0.0
2050-01-07 01:00:00,-52.94385738030788,5.930588474813041,0.0
2050-01-07 02:00:00,-52.1640641320708,5.8429443101606315,0.0
2050-01-07 03:00:00,-52.98489913021511,5.8429443101606315,0.0
2050-01-07 04:00:00,-54.0519846278027,5.901373753262239,0.0
2050-01-07 05:00:00,-55.57052937436967,8.23855147732649,0.0
2050-01-07 06:00:00,-55.81677987381297,10.488085036738331,0.0
2050-01-07 07:00:00,-56.76074012167891,14.22756939524114,0.0
2050-01-07 08:00:00,-57.62261686973043,27.870844359466215,0.0
2050-01-07 09:00:00,-56.96594887121499,37.69575521700132,0.0
2050-01-07 10:00:00,-56.88386537140057,38.52545330904413,0.0
2050-01-07 11:00:00,-55.898863373627385,41.92020395324746,0.0
2050-01-07 12:00:00,-54.585527376596495,44.435591478771606,0.0
2050-01-07 13:00:00,-52.738648630771806,39.48953912022063,0.0
2050-01-07 14:00:00,-52.49239813132853,35.197896524407646,0.0
2050-01-07 15:00:00,-54.913861375854225,29.690921512081243,0.0
2050-01-07 16:00:00,-57.909909119080965,25.139267894466112,0.0
2050-01-07 17:00:00,-65.70784160145189,30.266451526632068,0.0
2050-01-07 18:00:00,-66.24138435024568,34.42078493115628,193.5654892798542
2050-01-07 19:00:00,-64.969090103122,35.057665860963795,387.1309785597084
2050-01-07 20:00:00,-61.80887536026642,25.32916358454634,387.1309785597084
2050-01-07 21:00:00,-57.82782561926652,13.64327496422508,193.5654892798542
2050-01-07 22:00:00,-54.50344387678207,9.78693171951906,193.5654892798542
2050-01-07 23:00:00,-53.80573412835941,6.865459564438743,0.0
2050-01-08 00:00:00,-57.937596908737895,4.794033012017666,0.0
2050-01-08 01:00:00,-57.4036098404546,3.803266189534015,0.0
2050-01-08 02:00:00,-56.55813031567271,3.196022008011777,0.0
2050-01-08 03:00:00,-57.448108762811536,3.243962338131954,0.0
2050-01-08 04:00:00,-58.60508074409203,3.196022008011777,0.0
2050-01-08 05:00:00,-60.296039793655794,3.227982228091895,0.0
2050-01-08 06:00:00,-60.51853440544051,4.474430811216489,0.0
2050-01-08 07:00:00,-61.54200961965017,4.490410921256546,0.0
2050-01-08 08:00:00,-62.47648698914594,7.798293699548735,0.0
2050-01-08 09:00:00,-61.76450423143487,13.18359078304858,0.0
2050-01-08 10:00:00,-61.72000530907793,15.217858791148082,0.0
2050-01-08 11:00:00,-60.652031172511336,21.100137296893756,0.0
2050-01-08 12:00:00,-59.18356673473225,22.448858584274724,0.0
