DateTime,Base,Com AC,Res AC
2035-01-01 00:00:00,11202.85356224818,680.3214628568677,1036.3163942406095
2035-01-01 01:00:00,11444.7208619238,571.5878333820821,403.01193109357047
2035-01-01 02:00:00,11228.03329579212,495.1915617521808,0.0
2035-01-01 03:00:00,11123.767920272128,523.8769775453663,0.0
2035-01-01 04:00:00,11009.927153122751,594.7364338065618,0.0
2035-01-01 05:00:00,11175.545963897704,741.2853342037815,0.0
2035-01-01 06:00:00,11837.31191872866,1151.00967148797,0.0
2035-01-01 07:00:00,12635.970509446408,1564.55676746821,0.0
2035-01-01 08:00:00,13064.735267962284,1904.1166955268477,0.0
2035-01-01 09:00:00,12870.03563816475,2281.0383468660175,0.0
2035-01-01 10:00:00,13193.825732891795,2575.0196820278043,0.0
2035-01-01 11:00:00,13061.89811488691,2795.4968480554685,0.0
2035-01-01 12:00:00,12790.24070791986,3033.7919571579564,0.0
2035-01-01 13:00:00,12663.27810779688,2830.4789187732786,0.0
2035-01-01 14:00:00,12616.819726187634,2690.008734823403,0.0
2035-01-01 15:00:00,12461.130951176492,2716.131900951284,921.1701282138752
2035-01-01 16:00:00,12716.829372094562,2704.9816972353706,2302.9253205346877
2035-01-01 17:00:00,12563.977750158796,2592.2603826492937,3281.668581761933
2035-01-01 18:00:00,13278.940325153011,2352.581069704628,3569.5342468287695
2035-01-01 19:00:00,13620.107982466723,1894.1798790087576,4663.423774082748
2035-01-01 20:00:00,13015.085089143242,1687.1029842191815,4720.996907096115
2035-01-01 21:00:00,12499.07787355962,1526.2879489038733,4605.850641069381
2035-01-01 22:00:00,12373.888494108744,1307.2185476348463,3627.107379842137
2035-01-01 23:00:00,11954.344483087834,1069.724509692085,2302.9253205346895
2035-01-02 00:00:00,11412.96945124944,517.0866136690782,825.392038734663
2035-01-02 01:00:00,10780.30550764192,425.2811890337732,453.9656213040645
2035-01-02 02:00:00,10479.704844202275,376.0130409501879,0.0
2035-01-02 03:00:00,10130.204451148866,396.388808512637,0.0
2035-01-02 04:00:00,9833.394464423469,428.6695189205623,0.0
2035-01-02 05:00:00,9409.975875442278,526.244262011752,0.0
2035-01-02 06:00:00,10653.696905386128,774.2333791313591,0.0
2035-01-02 07:00:00,11763.2279796457,1028.403908882271,0.0
2035-01-02 08:00:00,12787.847895506176,1323.4038137689952,0.0
2035-01-02 09:00:00,12795.05018126324,1662.4291130631243,0.0
2035-01-02 10:00:00,12930.756407633218,2005.21362700192,0.0
2035-01-02 11:00:00,12578.223473208416,2245.3912700852266,0.0
2035-01-02 12:00:00,12390.964043524704,2402.2938379644293,0.0
2035-01-02 13:00:00,12238.957907283471,2302.0175886121506,0.0
2035-01-02 14:00:00,12395.89192325322,2231.380068120936,0.0
2035-01-02 15:00:00,12296.197125668572,2145.1699666230043,495.2352232407977
2035-01-02 16:00:00,12458.817156709692,2039.8799048031103,1403.1664658489271
2035-01-02 17:00:00,12693.839112992897,1937.8774387382375,2187.2889026468583
2035-01-02 18:00:00,13502.011388469971,1777.0645550167153,2888.8721355713224
