DateTime,Base,Com AC,Res AC
2030-01-01 00:00:00,10829.685409088006,239.46367372101105,553.1748245218926
2030-01-01 01:00:00,11063.496085241037,200.301429540032,326.87603267202735
2030-01-01 02:00:00,10854.02640323297,175.9441657173571,0.0
2030-01-01 03:00:00,10753.234117618616,180.0531302230953,0.0
2030-01-01 04:00:00,10643.185397611103,208.4346376338643,0.0
2030-01-01 05:00:00,10803.287429522345,237.9598774328285,0.0
2030-01-01 06:00:00,11443.009895360396,365.2106957342472,0.0
2030-01-01 07:00:00,12215.06508993022,520.1949064264575,0.0
2030-01-01 08:00:00,12629.547652201496,613.8941233178765,0.0
2030-01-01 09:00:00,12441.333486207344,793.4389280351072,0.0
2030-01-01 10:00:00,12754.338101057365,937.3458787453528,0.0
2030-01-01 11:00:00,12626.805004973896,1026.2202393769403,0.0
2030-01-01 12:00:00,12364.196532931051,1094.9797361368812,0.0
2030-01-01 13:00:00,12241.463069495883,1076.5338743428224,0.0
2030-01-01 14:00:00,12196.55222114391,986.8038324430288,0.0
2030-01-01 15:00:00,12046.049454529277,992.0289950387275,150.86586123324332
2030-01-01 16:00:00,12293.230535916862,955.7938585623529,578.3191347274329
2030-01-01 17:00:00,12145.47041652983,896.7836214003054,1282.359820482568
2030-01-01 18:00:00,12836.617517885412,858.33938699636,1910.967575621081
2030-01-01 19:00:00,13166.420847004492,716.584347594274,2187.554987882027
2030-01-01 20:00:00,12581.551325718468,689.8443079628589,2036.6891266487844
2030-01-01 21:00:00,12082.732361198448,591.9789399462919,1961.2561960321616
2030-01-01 22:00:00,11961.71305228053,474.5006794951189,1659.524473565676
2030-01-01 23:00:00,11556.144093498957,371.58594478696426,1081.2053388382442
2030-01-02 00:00:00,11108.93151717206,403.5229222163959,1005.7732684687976
2030-01-02 01:00:00,10493.121543007046,338.6226806921995,643.6948918200306
2030-01-02 02:00:00,10200.528787157524,299.8800900641702,0.0
2030-01-02 03:00:00,9860.3389751862,316.6722044156956,0.0
2030-01-02 04:00:00,9571.435913609685,345.72000135493585,0.0
2030-01-02 05:00:00,9159.297063314709,435.1316080545616,0.0
2030-01-02 06:00:00,10369.885754288583,640.3319771127456,0.0
2030-01-02 07:00:00,11449.859267997985,860.2757494033142,0.0
2030-01-02 08:00:00,12447.183629992009,1147.424563227113,0.0
2030-01-02 09:00:00,12454.194049110723,1407.95842456565,0.0
2030-01-02 10:00:00,12586.285104084403,1622.7840774710803,0.0
2030-01-02 11:00:00,12243.143536694675,1816.32874362644,0.0
2030-01-02 12:00:00,12060.872639608086,1933.2040545606849,0.0
2030-01-02 13:00:00,11912.915899260472,1812.2788807534248,0.0
2030-01-02 14:00:00,12065.669242162996,1742.0593071448895,0.0
2030-01-02 15:00:00,11968.630282782891,1676.1200764102714,241.38558443251145
2030-01-02 16:00:00,12126.91816709493,1598.8434246788397,1046.00419920755
2030-01-02 17:00:00,12355.679212021414,1575.5356772859047,1931.0846754600911
2030-01-02 18:00:00,13142.32203102669,1452.280094580623,2534.548636541371
2030-01-02 19:00:00,14316.01377927049,1302.1900546273148,2977.08887466764
2030-01-02 20:00:00,13871.774588800345,1151.3536984806062,3258.705389838904
2030-01-02 21:00:00,13273.675147145772,985.4300483065134,3178.2435283614013
2030-01-02 22:00:00,13127.93222336196,806.9726761785367,3017.3198054063923
2030-01-02 23:00:00,12693.655207428934,590.9799896177389,2132.2393291538515
2030-01-03 00:00:00,10075.114491136734,315.04879984587046,1028.32981622313
2030-01-03 01:00:00,10313.175740857538,260.4968387787668,658.1310823828034
2030-01-03 02:00:00,10114.791366090203,231.5371557431437,0.0
2030-01-03 03:00:00,10020.129215610668,240.54496412922416,0.0
2030-01-03 04:00:00,9920.155987381462,265.0147738259909,0.0
2030-01-03 05:00:00,10069.803413387055,318.86519218389844,0.0
2030-01-03 06:00:00,10640.588063308196,468.74277657659394,0.0
2030-01-03 07:00:00,11335.4019995012,644.1200353631565,0.0
2030-01-03 08:00:00,11738.10665946198,807.9218394479799,0.0
2030-01-03 09:00:00,11556.280350620107,1024.5301663394275,0.0
2030-01-03 10:00:00,11855.887618969517,1246.677874462688,0.0
2030-01-03 11:00:00,11735.294912418032,1371.277471957624,0.0
2030-01-03 12:00:00,11497.546079035446,1468.623538285701,0.0
2030-01-03 13:00:00,11388.200360659748,1421.3451720275457,0.0
2030-01-03 14:00:00,11344.46207330947,1357.6394816908487,0.0
2030-01-03 15:00:00,11204.811970126795,1303.351300682403,329.0655411914017
2030-01-03 16:00:00,11442.248387171168,1258.9324225069297,1110.596201520981
2030-01-03 17:00:00,11301.66103497384,1175.7911929546592,2056.6596324462594
2030-01-03 18:00:00,11946.800773390454,1107.444096053919,2673.657522180137
2030-01-03 19:00:00,12252.968784842406,998.8817648912108,3126.1226413183144
2030-01-03 20:00:00,11707.489858316783,928.9211197593196,3126.1226413183144
2030-01-03 21:00:00,11248.550257477073,821.7085567691056,3249.522219265088
2030-01-03 22:00:00,11136.080375719212,629.9572911499016,2961.589870722613
2030-01-03 23:00:00,10766.491847609355,476.712301753064,2138.92601774411
2030-01-04 00:00:00,10962.470985004042,315.3212154603065,810.7988944450484
2030-01-04 01:00:00,10356.607283468016,257.21398710910603,333.8583683009021
2030-01-04 02:00:00,10067.634590395475,224.85569643959855,0.0
2030-01-04 03:00:00,9728.989050458522,232.1259847261943,0.0
2030-01-04 04:00:00,9434.940300042175,251.1003355953777,0.0
2030-01-04 05:00:00,9001.299972671088,295.13514987669043,0.0
2030-01-04 06:00:00,10178.220125385596,424.8987802041109,0.0
2030-01-04 07:00:00,11220.624758489172,566.6170777482407,0.0
2030-01-04 08:00:00,12194.140041926772,745.7415593063205,0.0
2030-01-04 09:00:00,12192.68973982854,970.4953615540234,0.0
2030-01-04 10:00:00,12334.094194406069,1170.43655112664,0.0
2030-01-04 11:00:00,12004.150467058502,1361.2237868111351,0.0
2030-01-04 12:00:00,11840.266329958393,1452.0720975257211,0.0
2030-01-04 13:00:00,11723.154435526232,1417.1306513968095,0.0
2030-01-04 14:00:00,11898.278413887634,1358.8664509121484,0.0
2030-01-04 15:00:00,11823.95043135329,1318.1060202568813,333.8583683009021
2030-01-04 16:00:00,11983.48366215871,1206.8293010157922,1335.4334732036095
2030-01-04 17:00:00,12210.45594053187,1163.6647182112092,2480.0907359495604
2030-01-04 18:00:00,12986.730138610046,1079.6350566623853,3386.2777356234387
2030-01-04 19:00:00,14102.37502767429,1006.5025658522202,4149.382577454073
2030-01-04 20:00:00,13665.471520582185,972.0595750944732,4483.240945754974
2030-01-04 21:00:00,13087.888709961662,835.0862422161789,3863.218261767585
2030-01-04 22:00:00,12957.724096645425,678.5602400822667,3052.4193673225363
2030-01-04 23:00:00,12551.27693361617,465.1607554882126,1812.373999347756
2030-01-05 00:00:00,11826.27996395775,134.1180299615516,344.9515224916062
2030-01-05 01:00:00,11160.966419376846,113.54078703937756,213.54141868528004
2030-01-05 02:00:00,10843.283940539926,99.55066153077414,0.0
2030-01-05 03:00:00,10483.900897655198,102.88621461086994,0.0
2030-01-05 04:00:00,10171.525763333451,116.24042532362776,0.0
2030-01-05 05:00:00,9741.251761567455,138.34146407735625,0.0
2030-01-05 06:00:00,11022.217269908691,211.567652738597,0.0
2030-01-05 07:00:00,12157.230804082608,289.601597224278,0.0
2030-01-05 08:00:00,13214.150554676087,362.46903395352297,0.0
2030-01-05 09:00:00,13213.013266565697,465.9671665754895,0.0
