DateTime,Base,Com AC,Res AC
2045-01-01 00:00:00,12176.898811912894,604.5919473189181,1772.9938813608492
2045-01-01 01:00:00,12439.79554779325,512.9262562038687,886.496940680425
2045-01-01 02:00:00,12204.26782693856,450.3504469346845,0.0
2045-01-01 03:00:00,12090.936975987204,474.5015615268673,0.0
2045-01-01 04:00:00,11967.198189744397,551.6223117189842,0.0
2045-01-01 05:00:00,12147.216922378017,660.7093686409794,0.0
2045-01-01 06:00:00,12866.520894742744,1039.6376429839502,0.0
2045-01-01 07:00:00,13734.61979386674,1454.7817347816692,0.0
2045-01-01 08:00:00,14200.664007472824,1740.9860107409434,0.0
2045-01-01 09:00:00,13989.035989879989,2144.732947337858,0.0
2045-01-01 10:00:00,14340.97839436498,2431.5179354906986,0.0
2045-01-01 11:00:00,14197.580174793877,2642.8971739483036,0.0
2045-01-01 12:00:00,13902.30319578456,2796.0315221130286,0.0
2045-01-01 13:00:00,13764.301683401616,2664.714585332701,0.0
2045-01-01 14:00:00,13713.803923283836,2454.339381976119,0.0
2045-01-01 15:00:00,13544.57860502654,2499.493825438358,1575.994561209644
2045-01-01 16:00:00,13822.509025216768,2442.513476651094,4235.485383250921
2045-01-01 17:00:00,13656.36753963842,2363.341238522832,6303.978244838579
2045-01-01 18:00:00,14433.493374733434,2186.142611234119,7091.9755254434
2045-01-01 19:00:00,14804.324254376988,1758.8903988397328,8273.971446350628
2045-01-01 20:00:00,14146.696935591228,1616.0189175724922,7485.974165745809
2045-01-01 21:00:00,13585.824867107476,1381.2592293029495,6796.476545216588
2045-01-01 22:00:00,13449.750750148873,1165.8747048747746,5811.479944460562
2045-01-01 23:00:00,12993.72899274937,921.3785897336868,3545.9877627216997
2045-01-02 00:00:00,13207.748637058254,983.1078633474968,3143.917467124995
2045-01-02 01:00:00,12475.593313713953,826.7599252531652,1429.0533941477252
2045-01-02 02:00:00,12127.72083234066,739.980478732673,0.0
2045-01-02 03:00:00,11723.25875437574,777.1199078280823,0.0
2045-01-02 04:00:00,11379.773063435903,869.4249767261844,0.0
2045-01-02 05:00:00,10889.768572018536,1044.1614614214134,0.0
2045-01-02 06:00:00,12329.074513236425,1571.8131064964307,0.0
2045-01-02 07:00:00,13613.08807310986,2170.817747421336,0.0
2045-01-02 08:00:00,14798.83752727382,2741.3880790949024,0.0
2045-01-02 09:00:00,14807.172429097393,3476.948059925486,0.0
2045-01-02 10:00:00,14964.219526615225,4098.580577406569,0.0
2045-01-02 11:00:00,14556.248016303538,4516.833957802255,0.0
2045-01-02 12:00:00,14339.540568890669,4751.500799301198,0.0
2045-01-02 13:00:00,14163.63027250896,4574.780525588434,0.0
2045-01-02 14:00:00,14345.243396454163,4287.266994005925,0.0
2045-01-02 15:00:00,14229.870808054193,4173.8377425101435,2000.674751806815
2045-01-02 16:00:00,14418.06411764958,3971.500321118889,5573.3082371761275
2045-01-02 17:00:00,14690.045124524038,3831.1585711249454,8431.41502547158
2045-01-02 18:00:00,15625.308844937488,3600.124146959481,9574.657740789764
2045-01-02 19:00:00,17020.746881820785,3194.8514499525068,11146.616474352268
2045-01-02 20:00:00,16492.577313632326,2949.9033274722724,10860.80579552272
2045-01-02 21:00:00,15781.478584368628,2481.7110025392703,10574.995116693177
2045-01-02 22:00:00,15608.200362247,1954.8927300195635,9431.75240137499
2045-01-02 23:00:00,15091.87512822888,1437.2053220189248,5859.118916005674
2045-01-03 00:00:00,13071.430759951822,1329.0271803084145,2926.347897165845
2045-01-03 01:00:00,13380.290887059122,1105.451448938011,1149.6366738865815
2045-01-03 02:00:00,13122.907447803038,958.9472088508262,0.0
2045-01-03 03:00:00,13000.092987811551,948.4581893270744,0.0
2045-01-03 04:00:00,12870.38794755652,1033.168423089547,0.0
2045-01-03 05:00:00,13064.54017968827,1207.7193892945893,0.0
2045-01-03 06:00:00,13805.074893894356,1724.3036008393635,0.0
2045-01-03 07:00:00,14706.52492366684,2332.3018977552706,0.0
2045-01-03 08:00:00,15228.993038944149,3050.9479495385817,0.0
2045-01-03 09:00:00,14993.091996980304,4126.585500591147,0.0
2045-01-03 10:00:00,15381.80178949461,4848.047626094418,0.0
2045-01-03 11:00:00,15225.345084686976,5391.287628559337,0.0
