DateTime,Base,Com AC,Res AC
2050-01-01 00:00:00,112402.34673734091,3249.5071985637946,11069.64351932953
2050-01-01 01:00:00,114829.09023903031,2717.3157749748793,4680.912972013985
2050-01-01 02:00:00,112654.98425731149,2388.0024975401175,0.0
2050-01-01 03:00:00,111608.85142813747,2588.74608013211,0.0
2050-01-01 04:00:00,110466.64517587602,2794.6018906521253,0.0
2050-01-01 05:00:00,112128.35956779533,3485.610508192127,0.0
2050-01-01 06:00:00,118768.10058561413,5470.734576808795,0.0
2050-01-01 07:00:00,126781.33572608998,6883.061230720452,0.0
2050-01-01 08:00:00,131083.29011544844,8676.429991534455,0.0
2050-01-01 09:00:00,129129.7971793378,11095.620101187282,0.0
2050-01-01 10:00:00,132378.50218966394,12725.270324233954,0.0
2050-01-01 11:00:00,131054.82391601514,14046.78049987013,0.0
2050-01-01 12:00:00,128329.18532027601,15185.435765315548,0.0
2050-01-01 13:00:00,127055.32289563556,14330.001454780393,0.0
2050-01-01 14:00:00,126589.18887991515,13730.182455011944,0.0
2050-01-01 15:00:00,125027.10618601243,13747.564071506451,6455.255114850998
2050-01-01 16:00:00,127592.62240993921,12830.369558797354,17298.217972035432
2050-01-01 17:00:00,126059.00591546984,12432.114611833404,25591.34398098146
2050-01-01 18:00:00,133232.4881726631,11150.787807210712,28730.77751049096
2050-01-01 19:00:00,136655.54865451826,9950.307205362462,34436.690968801
2050-01-01 20:00:00,130585.1316253656,9358.096381967112,34869.09895754851
2050-01-01 21:00:00,125407.84160343291,7924.436444953079,35861.76435679671
2050-01-01 22:00:00,124151.77055343825,6610.965832796738,32232.908239302524
2050-01-01 23:00:00,119942.33131223804,4856.509862184613,20154.90731423908
2050-01-02 00:00:00,110814.44159499113,1375.5185079775765,12426.718658519585
2050-01-02 01:00:00,104671.57913245494,1151.8422892665985,6241.326339181142
2050-01-02 02:00:00,101752.89133569566,1030.2992054873785,0.0
2050-01-02 03:00:00,98359.41069431855,1076.9080832337977,0.0
2050-01-02 04:00:00,95477.52854442889,1206.2940119963976,0.0
2050-01-02 05:00:00,91366.33778909458,1433.8435672868188,0.0
2050-01-02 06:00:00,103442.2705270103,2164.355521964561,0.0
2050-01-02 07:00:00,114215.28336574217,2995.2022326379756,0.0
2050-01-02 08:00:00,124163.84971459498,3702.308091637164,0.0
2050-01-02 09:00:00,124233.78044364722,4745.173149747323,0.0
2050-01-02 10:00:00,125551.4226015789,5673.091674012944,0.0
2050-01-02 11:00:00,122128.49744270611,6197.7907705754815,0.0
2050-01-02 12:00:00,120310.29848734787,6562.63389367706,0.0
2050-01-02 13:00:00,118834.39204787693,6367.326232529827,0.0
2050-01-02 14:00:00,120358.14582827837,5963.33443309009,0.0
2050-01-02 15:00:00,119390.1573156079,5810.7707860337705,4870.660687520223
2050-01-02 16:00:00,120969.11956631373,5566.078872984743,17094.677094741204
2050-01-02 17:00:00,123251.06967222891,5266.526240364615,29812.83281369213
2050-01-02 18:00:00,131098.03358482762,4981.659789815311,36503.07025240801
2050-01-02 19:00:00,142805.9098540473,4413.423673975459,41370.92511660088
2050-01-02 20:00:00,138374.50997094746,4130.030667204207,43345.969206076654
2050-01-02 21:00:00,132408.31461338533,3524.3467918794836,42223.234017909585
2050-01-02 22:00:00,130954.49156203617,2723.98696745744,37074.647900932825
2050-01-02 23:00:00,126622.46692548426,2048.9677958764355,24693.15745460846
2050-01-03 00:00:00,107405.23326256234,4371.133796781459,19606.966263155442
2050-01-03 01:00:00,109943.072815605,3639.196254976372,9336.940171862363
2050-01-03 02:00:00,107828.20652140278,3195.2116770137072,0.0
2050-01-03 03:00:00,106819.06559676772,3264.315864856708,0.0
2050-01-03 04:00:00,105753.30620441384,3626.164600000535,0.0
2050-01-03 05:00:00,107348.61479484352,4355.355727220207,0.0
2050-01-03 06:00:00,113433.43482556392,6291.525984434217,0.0
2050-01-03 07:00:00,120840.46260242331,8769.110902571985,0.0
2050-01-03 08:00:00,125133.47465474874,11416.248327438672,0.0
2050-01-03 09:00:00,123195.12475990514,14360.04497083601,0.0
2050-01-03 10:00:00,126389.07243886564,16866.58847294093,0.0
2050-01-03 11:00:00,125103.50017183875,18947.02877895518,0.0
2050-01-03 12:00:00,122568.99111689723,20353.124164047873,0.0
2050-01-03 13:00:00,121403.31678151019,19536.865566049986,0.0
2050-01-03 14:00:00,120937.04704735537,18511.660537300442,0.0
2050-01-03 15:00:00,119448.31439616106,17889.512014127296,11787.544490854896
2050-01-03 16:00:00,121979.49295300149,17109.103350611338,31377.707429325914
2050-01-03 17:00:00,120480.76880750386,16457.620984831152,47889.92615327774
2050-01-03 18:00:00,127358.24738628745,15658.663441922732,54867.688412626354
2050-01-03 19:00:00,130622.13552537115,13832.831202761152,66215.9119136567
2050-01-03 20:00:00,124807.08584084036,12617.102518108863,65083.92871253789
2050-01-03 21:00:00,119914.58413031587,10917.23017055648,66832.57005420944
2050-01-03 22:00:00,118715.60481391774,8806.32863840996,58364.77447495737
2050-01-03 23:00:00,114775.62556030956,6643.769719239099,38039.0419097965
2050-01-04 00:00:00,110458.8179320364,3673.9066271686347,18347.189176988995
2050-01-04 01:00:00,104354.08220309866,3137.577964949975,8387.463669831068
2050-01-04 02:00:00,101442.36803435934,2838.1927419605954,0.0
2050-01-04 03:00:00,98030.14590938757,3098.912513429838,0.0
2050-01-04 04:00:00,95067.28494220115,3444.482913369878,0.0
2050-01-04 05:00:00,90697.88701771907,4301.349861287799,0.0
2050-01-04 06:00:00,102556.63757195721,6707.206726376125,0.0
2050-01-04 07:00:00,113059.9979673468,8959.797430462104,0.0
2050-01-04 08:00:00,122869.22324095415,11413.441907518605,0.0
2050-01-04 09:00:00,122854.60986996925,14189.931436034176,0.0
2050-01-04 10:00:00,124279.41354099601,16253.000376364345,0.0
2050-01-04 11:00:00,120954.87164193358,17761.405622002614,0.0
2050-01-04 12:00:00,119303.56072064102,18421.18958040701,0.0
2050-01-04 13:00:00,118123.53101361115,17335.545817267717,0.0
2050-01-04 14:00:00,119888.09556003661,16296.817211904536,0.0
2050-01-04 15:00:00,119139.160297061,16015.910983017198,8955.537529232657
2050-01-04 16:00:00,120746.63110539889,15146.659326697867,29174.05235379241
2050-01-04 17:00:00,123033.62366453417,15058.860904188554,51367.08600443214
2050-01-04 18:00:00,130855.43048419645,13670.267252402167,65811.21974784277
2050-01-04 19:00:00,142096.766114323,12113.073686593223,77258.71070100086
