DateTime,Base,Com AC,Res AC
2050-01-01 00:00:00,38854.998439488234,1394.3511972323156,6814.539797957679
2050-01-01 01:00:00,38363.31991818889,1149.5263860485193,2773.209198900733
2050-01-01 02:00:00,37760.084085334216,1000.7960297822402,0.0
2050-01-01 03:00:00,38557.51227534073,1034.396267827164,0.0
2050-01-01 04:00:00,39536.73756565961,1130.9707199296738,0.0
2050-01-01 05:00:00,40871.29355204355,1357.690417985054,0.0
2050-01-01 06:00:00,41139.85745023227,2031.4765555372533,0.0
2050-01-01 07:00:00,41577.82319189388,2691.996969783085,0.0
2050-01-01 08:00:00,42181.05902474855,3340.100065032333,0.0
2050-01-01 09:00:00,41449.73887121926,4315.7215364700805,0.0
2050-01-01 10:00:00,41681.11699888954,5142.115465216637,0.0
2050-01-01 11:00:00,40863.0300474839,5676.499344071106,0.0
2050-01-01 12:00:00,39838.35548208694,6251.655177562706,0.0
2050-01-01 13:00:00,37962.53994704571,6032.6922497496225,0.0
2050-01-01 14:00:00,37450.20266434723,5767.4171752096345,0.0
2050-01-01 15:00:00,39511.94705198065,5674.20184824919,2831.0550402610806
2050-01-01 16:00:00,42623.15651868998,5431.889672678786,8998.031924430683
2050-01-01 17:00:00,50626.36068471389,5050.932164199371,15435.075278028591
2050-01-01 18:00:00,51175.8837379308,4739.8993751002545,18918.70783837045
2050-01-01 19:00:00,49721.506935431884,4188.021812353383,21073.989890059398
2050-01-01 20:00:00,46882.99311919109,3969.4266790124725,21460.78174384978
2050-01-01 21:00:00,42945.43319651645,3525.381710292191,21725.833606985387
2050-01-01 22:00:00,39875.54125260538,2820.5935860731943,19120.283491512822
2050-01-01 23:00:00,39202.06563099366,2199.651382480285,11865.386801542323
2050-01-02 00:00:00,38714.00532796456,548.7435814364802,4726.2021106913835
2050-01-02 01:00:00,38147.341282366826,450.9028711962455,2441.2155832243334
2050-01-02 02:00:00,37600.77170647114,390.1377973598912,0.0
2050-01-02 03:00:00,37468.148206437625,403.3443304271904,0.0
2050-01-02 04:00:00,38444.73943395714,442.28553841651393,0.0
2050-01-02 05:00:00,40506.4320253872,530.8251674109923,0.0
2050-01-02 06:00:00,41286.09744982664,783.140918688405,0.0
2050-01-02 07:00:00,42560.08682893644,1045.952625786096,0.0
2050-01-02 08:00:00,42519.89788953235,1336.224115845042,0.0
2050-01-02 09:00:00,42805.23935930141,1692.6421241640162,0.0
2050-01-02 10:00:00,42560.08682893644,1990.8880197727117,0.0
2050-01-02 11:00:00,42061.74398032568,2266.4722693588355,0.0
2050-01-02 12:00:00,40365.77073747286,2459.8245212234624,0.0
2050-01-02 13:00:00,38521.09841882492,2364.6792416443695,0.0
2050-01-02 14:00:00,38794.38320677276,2267.3061707783377,0.0
2050-01-02 15:00:00,40060.33479800174,2233.563950177679,2903.2812354606913
2050-01-02 16:00:00,43199.09096546155,2107.70329809258,8152.032715637901
2050-01-02 17:00:00,50650.12033098074,2016.0200297020544,12120.22483128594
2050-01-02 18:00:00,51212.765482638075,1862.7974546176579,13808.629077931211
2050-01-02 19:00:00,49826.2470731968,1648.1597713135945,16710.7387225941
2050-01-02 20:00:00,47631.93098173321,1556.6159705474438,16748.338421873894
2050-01-02 21:00:00,42805.23935930141,1371.0088283009266,16160.106676674317
2050-01-02 22:00:00,39939.76797978945,1139.6728838561837,14699.98411076216
2050-01-02 23:00:00,39774.99332823266,843.6519450885779,9446.03397212068
2050-01-03 00:00:00,37152.27309546041,1699.6355647318233,5746.807419781131
2050-01-03 01:00:00,37295.26073108183,1406.3744025945664,3224.5310955869927
2050-01-03 02:00:00,36486.35924956642,1221.810693777375,0.0
2050-01-03 03:00:00,36678.37121740088,1309.342841542063,0.0
2050-01-03 04:00:00,37626.17497351995,1416.4303202245417,0.0
2050-01-03 05:00:00,39628.00187221971,1776.0787780634016,0.0
2050-01-03 06:00:00,41270.31700135706,2717.251361390231,0.0
2050-01-03 07:00:00,42165.01106424532,3475.248774749062,0.0
2050-01-03 08:00:00,42381.53519818631,4426.903080607633,0.0
2050-01-03 09:00:00,42295.74261681348,5494.289922205171,0.0
2050-01-03 10:00:00,41834.0968218072,6331.306998971229,0.0
2050-01-03 11:00:00,41548.121550564385,7096.236639686996,0.0
2050-01-03 12:00:00,39758.73342478786,7700.181330253151,0.0
