DateTime,Base,Com AC,Res AC
2040-01-01 00:00:00,102018.16891607769,2068.3071121828593,9070.295032967226
2040-01-01 01:00:00,101263.05740546864,1774.694575459653,6484.870382490508
2040-01-01 02:00:00,100690.21419052385,1602.8690728534025,2646.5810164404575
2040-01-01 03:00:00,102323.18932923011,1673.883805056185,2120.6043475579677
2040-01-01 04:00:00,104171.91061382466,1824.0942041712933,1548.709080598437
2040-01-01 05:00:00,108326.88380274244,2198.1856240873713,1006.0347396879332
2040-01-01 06:00:00,112455.81866370818,3271.9282946480926,563.5464309455233
2040-01-01 07:00:00,115959.83365382507,4451.849002485851,317.25576853229444
2040-01-01 08:00:00,115026.17360868776,5830.08512367423,225.41857237820915
2040-01-01 09:00:00,113687.05959972588,7435.309914591233,208.72090035019372
2040-01-01 10:00:00,112894.75047775681,8680.84786721377,254.63949842723616
2040-01-01 11:00:00,110599.6578568416,9686.796867519854,442.4883087424107
2040-01-01 12:00:00,113147.69423500515,10453.813862636787,680.4301351416315
2040-01-01 13:00:00,112277.27012917993,10097.37525203334,801.4882573447437
2040-01-01 14:00:00,109483.72951604004,9618.468031304157,826.5347653867672
2040-01-01 15:00:00,108836.49107837514,9455.09682430233,4823.533559596835
2040-01-01 16:00:00,109926.38109122464,8912.325574777587,12204.948495422475
2040-01-01 17:00:00,109613.92115580026,8561.769314068804,18995.686090243806
2040-01-01 18:00:00,113326.24276953339,7776.361982932027,21785.04333729974
2040-01-01 19:00:00,117146.43745621071,6798.522654092083,24884.656316555032
2040-01-01 20:00:00,114062.75547446244,6138.577101236262,23609.06914316195
2040-01-01 21:00:00,112995.18402842894,5138.5940115632075,23681.59981270628
2040-01-01 22:00:00,108933.20486791129,4113.380834374702,21034.619700781986
2040-01-01 23:00:00,106095.02712113937,2978.083768601036,15411.462738819333
2040-01-02 00:00:00,105051.09048354988,5210.041843420499,19584.119294093627
2040-01-02 01:00:00,103837.73675743409,4310.056713795898,12580.341127781978
2040-01-02 02:00:00,102969.95845964242,3787.664782991722,4660.876902030587
2040-01-02 03:00:00,103676.46822421618,4009.097614067144,3440.915833713857
2040-01-02 04:00:00,105815.19615284432,4309.277786645725,2346.078977532174
2040-01-02 05:00:00,111094.82075224054,5248.88688693935,1524.9513353959142
2040-01-02 06:00:00,115460.59033006855,7863.719001937912,852.4086951700237
2040-01-02 07:00:00,117253.74283037256,10278.461569470843,500.4968485401976
2040-01-02 08:00:00,117845.06078550493,13054.240878200886,398.8334261804701
