DateTime,Base,Com AC,Res AC
2020-01-01 00:00:00,1758.3635160123345,16.170509395042654,42.27114987898202
2020-01-01 01:00:00,1742.3541365038761,13.809681868476737,13.573038255095852
2020-01-01 02:00:00,1722.3424121183034,12.252923233976988,0.0
2020-01-01 03:00:00,1749.0247112990673,12.373609578964803,0.0
2020-01-01 04:00:00,1781.0434703159842,13.681327656150943,0.0
2020-01-01 05:00:00,1825.0692639642443,15.925469455053486,0.0
2020-01-01 06:00:00,1833.0739537184734,23.529470402813438,0.0
2020-01-01 07:00:00,1847.7492182678932,32.015710191009,0.0
2020-01-01 08:00:00,1867.7609426534664,42.61651641171592,0.0
2020-01-01 09:00:00,1845.0809883498168,58.207873039583205,0.0
2020-01-01 10:00:00,1850.4174481859695,66.30220912368573,0.0
2020-01-01 11:00:00,1825.0692639642443,73.64786099304956,0.0
2020-01-01 12:00:00,1790.382275029251,79.84621666693187,0.0
2020-01-01 13:00:00,1729.0129869134946,77.47474237519748,0.0
2020-01-01 14:00:00,1714.3377223640744,70.73435629596105,0.0
2020-01-01 15:00:00,1779.7093553569455,69.3718687130141,20.116316261890628
2020-01-01 16:00:00,1881.1020922438483,63.33783499285726,69.51946969536043
2020-01-01 17:00:00,2142.5886242153333,61.98202775065458,129.97917995794973
2020-01-01 18:00:00,2158.598003723792,61.907102537205965,200.87230548114883
2020-01-01 19:00:00,2113.238095116493,55.56378873432674,251.62117023177245
2020-01-01 20:00:00,2019.85004798382,51.76427572386666,249.22922573088087
2020-01-01 21:00:00,1891.7750119161535,40.44858560434537,202.37696974420408
2020-01-01 22:00:00,1791.716389988289,32.4804261579339,164.57800168016675
2020-01-01 23:00:00,1769.0364356846403,24.530779302146875,76.04332136220094
2020-01-02 00:00:00,1971.393493262662,24.77388085654102,27.446215261679082
2020-01-02 01:00:00,1949.3585436360304,21.457055879155078,14.549297124226866
2020-01-02 02:00:00,1928.7925906511744,18.839215428119196,0.0
2020-01-02 03:00:00,1924.385600725848,19.413028879626104,0.0
2020-01-02 04:00:00,1959.6415201284588,21.699455173591403,0.0
2020-01-02 05:00:00,2036.0293455007825,26.027859931530926,0.0
2020-01-02 06:00:00,2063.9402816945158,40.48945411602132,0.0
2020-01-02 07:00:00,2112.417170873106,53.65747784357947,0.0
2020-01-02 08:00:00,2112.417170873106,69.28212893793167,0.0
2020-01-02 09:00:00,2121.2311507237587,92.46192093643766,0.0
2020-01-02 10:00:00,2112.417170873106,100.80323620286356,0.0
2020-01-02 11:00:00,2094.7892111718006,109.69939517119154,0.0
2020-01-02 12:00:00,2031.622355575456,120.46778846882806,0.0
2020-01-02 13:00:00,1964.048510053785,114.34333900048308,0.0
2020-01-02 14:00:00,1972.862489904438,103.73100916331049,0.0
2020-01-02 15:00:00,2019.8703824412523,105.19267309498096,41.4562462723797
2020-01-02 16:00:00,2135.9211171415136,97.48600227334332,113.6647798335916
2020-01-02 17:00:00,2410.623489153524,96.3915679829637,186.30558295868408
2020-01-02 18:00:00,2431.1894421383804,94.23687921517134,261.3980989042303
2020-01-02 19:00:00,2381.2435563180143,79.97242731955261,331.1845004968183
2020-01-02 20:00:00,2300.448741020364,73.13611774506272,286.61509902538506
2020-01-02 21:00:00,2121.2311507237587,56.5609805706992,208.6487806165662
2020-01-02 22:00:00,2015.463392515926,48.12941023100972,155.4311194047784
2020-01-02 23:00:00,2011.0564025905999,38.56778141580406,67.8739548856604
2020-01-03 00:00:00,1777.7820170948175,18.580634353758054,27.606935564396743
2020-01-03 01:00:00,1781.9260311206795,16.25069344700995,9.202311854798916
2020-01-03 02:00:00,1755.6806089568865,14.746473843451266,0.0
2020-01-03 03:00:00,1761.2059609913695,15.750018716373228,0.0
2020-01-03 04:00:00,1794.3580731982659,17.775680200801357,0.0
2020-01-03 05:00:00,1862.043635620679,21.220023620333873,0.0
2020-01-03 06:00:00,1917.2971559655066,33.45475771334028,0.0
2020-01-03 07:00:00,1947.6865921551614,45.12973889289928,0.0
2020-01-03 08:00:00,1955.9746202068854,58.650985816224974,0.0
2020-01-03 09:00:00,1954.5932821982647,77.30330115396687,0.0
2020-01-03 10:00:00,1938.0172260948168,85.66986944452584,0.0
2020-01-03 11:00:00,1926.9665220258512,94.47633464000205,0.0
2020-01-03 12:00:00,1867.5689876551621,97.75960978146286,0.0
2020-01-03 13:00:00,1835.7982134568865,93.42413878351579,0.0
2020-01-03 14:00:00,1844.0862415086106,84.04098975632726,0.0
2020-01-03 15:00:00,1821.9848333706793,84.27593856401003,40.02966446534051
2020-01-03 16:00:00,1918.6784939741265,76.01021326229473,123.04248994566507
2020-01-03 17:00:00,2219.810179853436,78.04365583999956,231.72959853010735
2020-01-03 18:00:00,2219.810179853436,74.25524439466403,314.90451041920153
2020-01-03 19:00:00,2174.2260255689534,65.4882115930342,340.2333459146444
2020-01-03 20:00:00,2123.1165192499875,60.42748047741485,263.71572531489375
2020-01-03 21:00:00,1976.694690336196,44.27740160059366,190.83887107932978
2020-01-03 22:00:00,1874.4756776982658,36.83738658969439,123.52586763922028
2020-01-03 23:00:00,1889.6703957930931,25.513628022410753,47.62061514464586
2020-01-04 00:00:00,1813.1464434154161,20.071702193524214,50.09804004185509
2020-01-04 01:00:00,1814.6908611696033,16.561818474934693,31.799168918418836
2020-01-04 02:00:00,1788.435759348426,13.958645370588261,0.0
2020-01-04 03:00:00,1788.435759348426,14.466543938576711,0.0
2020-01-04 04:00:00,1833.223874219846,15.2422891721393,0.0
2020-01-04 05:00:00,1916.6224329459385,18.948714137501007,0.0
2020-01-04 06:00:00,1984.576814130162,29.173987183162932,0.0
2020-01-04 07:00:00,2004.6542449345916,34.971323414228955,0.0
2020-01-04 08:00:00,2001.565409426218,44.19754021830162,0.0
2020-01-04 09:00:00,2009.2874981971522,58.675913149606366,0.0
2020-01-04 10:00:00,1970.6770543424798,66.01909586861188,0.0
2020-01-04 11:00:00,1969.1326365882928,72.91735278023532,0.0
2020-01-04 12:00:00,1890.367331124761,85.53738225757019,0.0
2020-01-04 13:00:00,1856.3901405326494,80.52681375808038,0.0
2020-01-04 14:00:00,1873.3787358287059,78.14347543010393,0.0
2020-01-04 15:00:00,1868.7454825661443,79.5278922722223,31.028442692179457
2020-01-04 16:00:00,1969.1326365882928,74.88972527519186,78.13512385242232
2020-01-04 17:00:00,2251.761085604495,69.799962928844,127.81861427684882
2020-01-04 18:00:00,2256.3943388670555,64.65901476548218,189.9313386967656
2020-01-04 19:00:00,2228.5948192916917,56.05278186218616,258.82500164748865
2020-01-04 20:00:00,2176.084615649337,53.35314904681333,237.9261643854357
2020-01-04 21:00:00,2020.0984224764607,47.46708851998346,212.4100508034943
2020-01-04 22:00:00,1916.6224329459385,40.9777419053397,185.16798150249673
2020-01-04 23:00:00,1925.8889394710595,33.71690465429522,107.33319522332728
2020-01-05 00:00:00,1664.0354595824715,4.142323914994163,37.39926816412935
2020-01-05 01:00:00,1665.4084261332823,3.5543226121770344,16.41957552676576
2020-01-05 02:00:00,1640.6950282186908,3.2510879386656177,0.0
2020-01-05 03:00:00,1640.6950282186908,3.3902197427509995,0.0
2020-01-05 04:00:00,1680.5110581921992,3.5285674993535623,0.0
