DateTime,Base,Com AC,Res AC
2045-01-01 00:00:00,4350.30889910419,176.45549933955886,1098.6175123509938
2045-01-01 01:00:00,4310.700623846791,145.94229616556586,544.29670728368
2045-01-01 02:00:00,4261.190279775045,126.71642164196535,0.0
2045-01-01 03:00:00,4327.204071870708,129.72233378843313,0.0
2045-01-01 04:00:00,4406.4206223855035,140.39463879093836,0.0
2045-01-01 05:00:00,4515.343379343349,173.71101484491263,0.0
2045-01-01 06:00:00,4535.147516972046,247.04585700115467,0.0
2045-01-01 07:00:00,4571.455102624662,332.1968827187544,0.0
2045-01-01 08:00:00,4620.965446696408,448.18931133051285,0.0
2045-01-01 09:00:00,4564.8537234150945,557.4898152759891,0.0
2045-01-01 10:00:00,4578.056481834227,648.8496300935785,0.0
2045-01-01 11:00:00,4515.343379343349,737.4979719756565,0.0
2045-01-01 12:00:00,4429.5254496189855,806.4573210797687,0.0
2045-01-01 13:00:00,4277.693727798961,762.900941161607,0.0
2045-01-01 14:00:00,4241.386142146347,738.4801893759578,0.0
2045-01-01 15:00:00,4403.11993278072,709.5125481767545,322.0556042493231
2045-01-01 16:00:00,4653.97234274424,676.9440388545667,876.6966864281873
2045-01-01 17:00:00,5300.907505281736,653.9658670471744,1410.6799919547498
2045-01-01 18:00:00,5340.5157805391345,614.1185945995911,2175.3209456556333
2045-01-01 19:00:00,5228.2923339765075,550.5677253364945,3179.443929238226
2045-01-01 20:00:00,4997.244061641687,494.61488610821493,3561.7210336181433
2045-01-01 21:00:00,4680.377859582505,436.3002711956648,3642.454337686412
2045-01-01 22:00:00,4432.826139223768,359.7290602434525,3433.943486214121
2045-01-01 23:00:00,4376.714415942455,271.89499111585786,2094.323950793623
2045-01-02 00:00:00,4235.660641841683,292.83099723214264,1426.4679143467363
2045-01-02 01:00:00,4188.317192044645,256.0077059182604,930.9999823037597
2045-01-02 02:00:00,4144.1299722340755,231.77227039028264,0.0
2045-01-02 03:00:00,4134.661282274668,251.1006749658911,0.0
2045-01-02 04:00:00,4210.41080194993,266.9386119533179,0.0
2045-01-02 05:00:00,4374.534761246328,335.1759295461937,0.0
2045-01-02 06:00:00,4434.503130989244,533.8054049577382,0.0
