DateTime,Base,Com AC,Res AC
2025-01-01 00:00:00,3549.7485284468376,46.87545626955728,106.54930829254712
2025-01-01 01:00:00,3504.8293371574737,39.37573303976182,53.27465414627358
2025-01-01 02:00:00,3449.718396583969,34.70625903504656,0.0
2025-01-01 03:00:00,3522.5705303557943,36.57754637026951,0.0
2025-01-01 04:00:00,3612.031440738812,40.08402404047703,0.0
2025-01-01 05:00:00,3733.9549599527977,49.86893305035784,0.0
2025-01-01 06:00:00,3758.4906526738782,75.402386409475,0.0
2025-01-01 07:00:00,3798.502705419026,99.92674370090648,0.0
2025-01-01 08:00:00,3853.613645992531,127.789395984598,0.0
2025-01-01 09:00:00,3786.80106735205,160.46463786203807,0.0
2025-01-01 10:00:00,3807.9395103117495,185.244912642617,0.0
2025-01-01 11:00:00,3733.2000155613814,202.6962701713505,0.0
2025-01-01 12:00:00,3639.586911025564,219.8412845553305,0.0
2025-01-01 13:00:00,3468.2145341737073,207.41179766500127,0.0
2025-01-01 14:00:00,3421.4079819057997,197.8297571886585,0.0
2025-01-01 15:00:00,3609.766607564559,193.6939789955932,76.58231533526828
2025-01-01 16:00:00,3894.003170933386,186.20416601025207,193.12062128024172
2025-01-01 17:00:00,4625.166814021597,178.75953208051212,289.68093192036247
2025-01-01 18:00:00,4675.370616050886,166.2195751122936,332.9665884142097
2025-01-01 19:00:00,4542.50040316134,145.96624170295277,386.24124256048344
2025-01-01 20:00:00,4283.177004709301,131.91118324431557,336.2962542983519
2025-01-01 21:00:00,3923.446002198684,113.78884387046004,339.6259201824939
2025-01-01 22:00:00,3642.984160786944,92.24688720426244,306.329261341073
2025-01-01 23:00:00,3581.4561928863877,71.54613540558094,189.7909553960996
2025-01-02 00:00:00,3733.886501584997,38.885760980853746,93.20543821016224
2025-01-02 01:00:00,3679.232915295837,33.00132453447937,46.60271910508115
2025-01-02 02:00:00,3626.517399442461,29.350450976325288,0.0
2025-01-02 03:00:00,3613.726134566275,30.446207742085612,0.0
2025-01-02 04:00:00,3707.9163577454665,34.025350044693326,0.0
2025-01-02 05:00:00,3906.762384457093,41.762431677420935,0.0
2025-01-02 06:00:00,3981.959517365584,62.06732398018972,0.0
2025-01-02 07:00:00,4104.833182994406,86.02531598352607,0.0
2025-01-02 08:00:00,4100.9570421228345,111.03404720603848,0.0
2025-01-02 09:00:00,4128.477642310993,138.98648074668046,0.0
2025-01-02 10:00:00,4104.833182994406,160.1630314789163,0.0
2025-01-02 11:00:00,4056.769036186917,174.7378332093141,0.0
2025-01-02 12:00:00,3893.195891406592,187.24999031901748,0.0
2025-01-02 13:00:00,3715.2810254014535,177.4512534622238,0.0
2025-01-02 14:00:00,3741.63878332814,166.53771395457647,0.0
2025-01-02 15:00:00,3863.737220782648,161.34263960891866,69.9040786576217
2025-01-02 16:00:00,4166.463822852395,156.30685812040525,183.08211076996147
2025-01-02 17:00:00,4885.100340441784,151.1909355050055,282.94508028084954
2025-01-02 18:00:00,4939.366312643789,144.41406329997122,326.2190337355677
2025-01-02 19:00:00,4805.6394525745645,125.55616356598298,392.7943467428265
2025-01-02 20:00:00,4594.002160986752,111.23489472156824,366.1642215399229
2025-01-02 21:00:00,4128.477642310993,94.07282080835952,359.506690239197
2025-01-02 22:00:00,3852.108798167933,74.96905601225711,296.26014288230124
2025-01-02 23:00:00,3836.216620594489,58.760265750344175,193.06840772105028
2025-01-03 00:00:00,3774.3160954939976,46.26080602186095,118.96877693856756
2025-01-03 01:00:00,3788.8422735611066,37.829277021201186,55.98530679462005
2025-01-03 02:00:00,3706.6656090671754,32.660502565422135,0.0
2025-01-03 03:00:00,3726.172191043008,33.239998532568464,0.0
2025-01-03 04:00:00,3822.459999944987,37.56012723551237,0.0
2025-01-03 05:00:00,4025.826492884514,44.39872893311588,0.0
2025-01-03 06:00:00,4192.6700238267385,63.58526365578992,0.0
2025-01-03 07:00:00,4283.562395160936,90.8517848018976,0.0
2025-01-03 08:00:00,4305.559179091129,115.60257937973007,0.0
2025-01-03 09:00:00,4296.843472250865,140.3720496569778,0.0
2025-01-03 10:00:00,4249.944668777055,166.7501018676738,0.0
2025-01-03 11:00:00,4220.892312642836,192.76452722505135,0.0
2025-01-03 12:00:00,4039.107569974443,204.92295682958587,0.0
2025-01-03 13:00:00,3950.290366935548,197.8841406485464,0.0
2025-01-03 14:00:00,3972.702184524802,189.2065318438284,0.0
2025-01-03 15:00:00,3907.126866393281,184.81884105182368,52.4862251199563
2025-01-03 16:00:00,4193.500091144861,178.01923860888124,171.45500205852386
2025-01-03 17:00:00,5090.80286203314,171.28802218291491,286.9246973224276
2025-01-03 18:00:00,5088.727693737838,158.46138703901215,321.915514069065
2025-01-03 19:00:00,4955.501889179495,136.48970131973587,360.4054124903662
2025-01-03 20:00:00,4803.184536304379,126.89753252895264,388.3980658876761
2025-01-03 21:00:00,4365.324025995807,114.74184935080282,402.3943925863312
2025-01-03 22:00:00,4064.009589518057,95.92718076060083,342.9100041170475
2025-01-03 23:00:00,4107.173090060326,70.36893682570188,241.4366355517988
2025-01-04 00:00:00,3189.052829086297,24.950508498444822,87.19122515584253
2025-01-04 01:00:00,3193.851403876145,20.60521247886218,46.32033836404133
2025-01-04 02:00:00,3127.871000515739,18.2689822753326,0.0
2025-01-04 03:00:00,3124.6719506558397,18.78353659366423,0.0
2025-01-04 04:00:00,3237.4384582172606,20.61135641102136,0.0
2025-01-04 05:00:00,3450.9750363654853,24.14718936863154,0.0
2025-01-04 06:00:00,3627.722541124877,35.80683662372232,0.0
2025-01-04 07:00:00,3680.906745045689,48.548737528653334,0.0
2025-01-04 08:00:00,3670.10995176853,59.7901366020077,0.0
2025-01-04 09:00:00,3690.104013392896,79.39803529313039,0.0
2025-01-04 10:00:00,3598.131329920815,97.320653392989,0.0
2025-01-04 11:00:00,3590.133705271069,106.49953444050536,0.0
2025-01-04 12:00:00,3385.7943954700536,115.60438110550352,0.0
2025-01-04 13:00:00,3299.420049252795,113.49562999016771,0.0
2025-01-04 14:00:00,3347.005915918785,107.30054959575888,0.0
2025-01-04 15:00:00,3331.010666619293,103.9851302043594,57.219241508521655
2025-01-04 16:00:00,3592.532992665993,99.00808436050872,144.4104666643642
2025-01-04 17:00:00,4313.518854840612,90.98042260131936,215.25333710348625
2025-01-04 18:00:00,4331.113629070053,87.36564011546359,247.950046536927
2025-01-04 19:00:00,4256.735719827415,79.34473668164938,307.8940138315686
2025-01-04 20:00:00,4118.776694619293,76.16817015704743,291.54565911484826
2025-01-04 21:00:00,3720.0951058294454,66.34586581416049,299.7198364732085
2025-01-04 22:00:00,3455.3737299228446,50.320340366753896,264.29840125364746
2025-01-04 23:00:00,3481.765891267008,38.57775002751415,174.38245031168498
2025-01-05 00:00:00,3264.605790629156,9.565287686685014,46.47495163387411
2025-01-05 01:00:00,3269.687801798858,8.006208919175284,29.57496922155627
2025-01-05 02:00:00,3200.4942651036877,7.068260462785737,0.0
2025-01-05 03:00:00,3196.97594967851,7.329694984915902,0.0
2025-01-05 04:00:00,3309.5620432842097,7.95618500150117,0.0
2025-01-05 05:00:00,3522.22466453942,9.913668541915412,0.0
2025-01-05 06:00:00,3697.749511862195,14.371752443205652,0.0
2025-01-05 07:00:00,3756.38810228183,19.33775776573695,0.0
2025-01-05 08:00:00,3760.297341643139,25.828480188518512,0.0
2025-01-05 09:00:00,3779.843538449684,32.34046277631153,0.0
2025-01-05 10:00:00,3685.6308698421367,37.65121626481359,0.0
2025-01-05 11:00:00,3682.5034783530896,41.847746539407815,0.0
2025-01-05 12:00:00,3481.177651245676,45.3279224024522,0.0
2025-01-05 13:00:00,3396.7380810414006,42.80546635373521,0.0
2025-01-05 14:00:00,3439.348790079669,41.08720433391249,0.0
2025-01-05 15:00:00,3415.502429975684,39.30700793982659,26.75830548616996
2025-01-05 16:00:00,3688.758261331184,37.638174314848534,73.23325712004404
2025-01-05 17:00:00,4444.414229872216,36.36655441711611,112.6665494154524
2025-01-05 18:00:00,4454.57825221162,34.345230829384434,130.97486369546334
2025-01-05 19:00:00,4379.520856474486,30.953668763362764,156.3248373139402
2025-01-05 20:00:00,4234.09715223379,27.536618320240468,146.46651424008812
2025-01-05 21:00:00,3825.9725629131294,23.755643876039056,147.87484610778125
2025-01-05 22:00:00,3549.198416132453,19.02457230972725,138.0165230339292
