DateTime,Base,Com AC,Res AC
2035-01-01 00:00:00,10086.549022084457,517.810247920221,2271.745772467763
2035-01-01 01:00:00,10304.315536790891,438.7822601966338,1135.872886233882
2035-01-01 02:00:00,10109.21972962721,397.2630785866296,0.0
2035-01-01 03:00:00,10015.343842055814,426.8690859278541,0.0
2035-01-01 04:00:00,9912.84669950337,473.5781652391086,0.0
2035-01-01 05:00:00,10061.962480101472,585.6327746979263,0.0
2035-01-01 06:00:00,10657.786991013803,907.9961932778724,0.0
2035-01-01 07:00:00,11376.863517581096,1222.5157891957022,0.0
2035-01-01 08:00:00,11762.90415728796,1502.652312842746,0.0
2035-01-01 09:00:00,11587.60530600668,1897.4619852433289,0.0
2035-01-01 10:00:00,11879.131446662068,2245.8220732177215,0.0
2035-01-01 11:00:00,11760.34971136765,2383.613857185923,0.0
2035-01-01 12:00:00,11515.761514497955,2527.9283989468327,0.0
2035-01-01 13:00:00,11401.450059564077,2407.6643149424003,0.0
2035-01-01 14:00:00,11359.621007619002,2271.170005399511,0.0
2035-01-01 15:00:00,11219.445787741985,2209.186113535713,227.1745772467764
2035-01-01 16:00:00,11449.665226309931,2150.6110408438713,1817.396617974211
2035-01-01 17:00:00,11312.044452353226,2031.5618647104145,4543.491544935526
2035-01-01 18:00:00,11955.764824271371,1891.3992411105048,6588.062740156513
2035-01-01 19:00:00,12262.93694618866,1673.5532851005148,7269.58647189684
2035-01-01 20:00:00,11718.201353682532,1522.6216237705116,7951.110203637168
2035-01-01 21:00:00,11253.611501926132,1300.1637359396384,7951.110203637168
2035-01-01 22:00:00,11140.896575692452,985.7267065761472,6588.062740156513
2035-01-01 23:00:00,10763.157885226594,765.6278631549327,4543.491544935526
2035-01-02 00:00:00,9540.32948900965,347.1914388834522,1122.325920799428
2035-01-02 01:00:00,9011.473041648249,284.0998226127125,480.99682319975466
2035-01-02 02:00:00,8760.194933345316,252.5915243562196,0.0
2035-01-02 03:00:00,8468.040562783774,259.79342110056075,0.0
2035-01-02 04:00:00,8219.931156981509,283.49966455068403,0.0
2035-01-02 05:00:00,7865.987087656953,341.18985826316776,0.0
2035-01-02 06:00:00,8905.638378125954,480.0514298649979,0.0
2035-01-02 07:00:00,9833.117600071324,670.8941916142664,0.0
2035-01-02 08:00:00,10689.617886001744,871.9846522726705,0.0
2035-01-02 09:00:00,10695.638420753014,1091.9575859576446,0.0
2035-01-02 10:00:00,10809.077970276909,1354.1591412820944,0.0
2035-01-02 11:00:00,10514.388637714834,1521.9858413525724,0.0
2035-01-02 12:00:00,10357.85473418186,1618.6563011938028,0.0
2035-01-02 13:00:00,10230.789763905092,1570.4035930067157,0.0
2035-01-02 14:00:00,10361.974047432728,1518.4449087866035,0.0
2035-01-02 15:00:00,10278.637171665172,1426.6207252962524,1122.325920799428
2035-01-02 16:00:00,10414.574508943808,1373.2966814850258,2725.6486647986094
2035-01-02 17:00:00,10611.034063985191,1288.381817683777,4008.3068599979542
2035-01-02 18:00:00,11286.601437127498,1214.292304926366,4489.30368319771
2035-01-02 19:00:00,12294.565702589824,1126.436666621178,5611.629603997137
2035-01-02 20:00:00,11913.053921509458,1039.9388859313287,5130.632780797382
2035-01-02 21:00:00,11399.40724615126,931.805407105355,4970.300506397463
2035-01-02 22:00:00,11274.243497374897,709.1617700443549,3847.9745855980377
2035-01-02 23:00:00,10901.287213046333,516.6610716487326,2404.984115998774
2035-01-03 00:00:00,10122.89571904334,371.8216847593343,161.41136658478325
2035-01-03 01:00:00,10362.085974180276,313.06627201681306,161.41136658478325
2035-01-03 02:00:00,10162.760761566164,277.0705109135651,0.0
2035-01-03 03:00:00,10067.649675862109,284.89918541359884,0.0
2035-01-03 04:00:00,9967.202324623498,299.74945456830204,0.0
2035-01-03 05:00:00,10117.559453508791,403.2170907440056,0.0
2035-01-03 06:00:00,10691.051049486718,552.0426142291831,0.0
2035-01-03 07:00:00,11389.160140595044,741.7225194867015,0.0
2035-01-03 08:00:00,11793.77462730306,1068.3477329056348,0.0
2035-01-03 09:00:00,11611.086007237844,1271.1346148518692,0.0
2035-01-03 10:00:00,11912.114162981045,1465.6489283831197,0.0
2035-01-03 11:00:00,11790.949545549474,1604.1115466538197,0.0
2035-01-03 12:00:00,11552.07318838516,1780.4100680751976,0.0
2035-01-03 13:00:00,11442.208897967932,1618.082098777076,0.0
2035-01-03 14:00:00,11398.263181801043,1607.3882908259984,0.0
2035-01-03 15:00:00,11257.950788039612,1463.7361491496065,1291.2909326782658
2035-01-03 16:00:00,11496.513247231303,1465.326096444974,3228.227331695666
2035-01-03 17:00:00,11355.259159552012,1415.8843851179574,4842.3409975435
2035-01-03 18:00:00,12003.458473013654,1354.1669893429485,5649.397830467416
2035-01-03 19:00:00,12311.078486181892,1239.416376929052,7102.100129730468
2035-01-03 20:00:00,11763.01262598624,993.7735551939732,5810.809197052198
2035-01-03 21:00:00,11301.896504206505,899.1030893327402,4196.6955312043665
2035-01-03 22:00:00,11188.893234063067,701.9173415133338,2421.17049877175
2035-01-03 23:00:00,10817.55193245284,576.6585495127943,1291.2909326782658
2035-01-04 00:00:00,10586.079004613612,508.6150195952809,1106.3950015526614
2035-01-04 01:00:00,10001.017386730056,431.2415655514459,790.2821439661869
2035-01-04 02:00:00,9721.966453484576,382.9253911921955,0.0
2035-01-04 03:00:00,9394.94817035876,407.3650411594619,0.0
2035-01-04 04:00:00,9110.995464132806,443.0672026323814,0.0
2035-01-04 05:00:00,8692.244000943858,532.9420444474906,0.0
2035-01-04 06:00:00,9828.755079130588,852.5721209779174,0.0
2035-01-04 07:00:00,10835.369173334791,1076.6397873828805,0.0
2035-01-04 08:00:00,11775.459205661153,1312.105115431563,0.0
2035-01-04 09:00:00,11774.058699095303,1794.5347957762017,0.0
2035-01-04 10:00:00,11910.608089265615,2071.9304541604297,0.0
2035-01-04 11:00:00,11591.99284553489,2208.9952191842253,0.0
2035-01-04 12:00:00,11433.735603593916,2429.627819579963,0.0
2035-01-04 13:00:00,11320.644698401584,2340.518828547238,0.0
2035-01-04 14:00:00,11489.755866227892,2175.0837970407056,0.0
2035-01-04 15:00:00,11417.979904728112,2193.5317908869633,632.2257151729495
2035-01-04 16:00:00,11572.03562697154,2037.8500943443248,1896.6771455188489
2035-01-04 17:00:00,11791.21490452696,1917.904346809122,3951.4107198309334
2035-01-04 18:00:00,12540.836043897812,1816.158817867055,5215.862150176834
2035-01-04 19:00:00,13618.175719677409,1615.708638089446,5848.087865349782
2035-01-04 20:00:00,13196.273116715298,1557.8981665309298,4899.749292590358
2035-01-04 21:00:00,12638.521376865803,1268.9471713419025,4899.749292590358
2035-01-04 22:00:00,12512.825912580824,1004.6160263042308,3477.2414334512214
2035-01-04 23:00:00,12120.333947501553,787.5874295903009,2686.959289485036
2035-01-05 00:00:00,10777.938055962735,489.4264727347869,763.4326098928464
2035-01-05 01:00:00,10171.601304833915,415.2198400665215,477.1453811830289
2035-01-05 02:00:00,9882.079824807735,373.8440206393673,0.0
2035-01-05 03:00:00,9554.554331890287,398.8044334459656,0.0
2035-01-05 04:00:00,9269.869726232084,451.1988134814376,0.0
2035-01-05 05:00:00,8877.737411399487,543.9571043167692,0.0
2035-01-05 06:00:00,10045.151589213889,836.0613947291232,0.0
2035-01-05 07:00:00,11079.551721908863,1156.8589164398722,0.0
