DateTime,Base,Com AC,Res AC
2045-01-01 00:00:00,30885.11677861024,423.1117683210424,3300.8127662875536
2045-01-01 01:00:00,30265.957597906967,347.34978485681887,1747.489111563999
2045-01-01 02:00:00,29980.832193683946,307.45318358108955,0.0
2045-01-01 03:00:00,29854.9191502132,330.8508778709182,0.0
2045-01-01 04:00:00,30613.519222032835,356.1187253455466,0.0
2045-01-01 05:00:00,32694.72655212787,438.6132602750493,0.0
2045-01-01 06:00:00,36009.049225304196,658.1692441705471,0.0
2045-01-01 07:00:00,39537.736253480325,854.5353285745279,0.0
2045-01-01 08:00:00,41018.51526884294,1100.6225523183855,0.0
2045-01-01 09:00:00,42210.006465322345,1381.3325453568375,0.0
2045-01-01 10:00:00,42175.666544375774,1655.0814126518692,0.0
2045-01-01 11:00:00,41304.68127673101,1878.1408168468931,0.0
2045-01-01 12:00:00,40371.25978918339,1981.5519761743888,0.0
2045-01-01 13:00:00,39410.78260634453,1895.6579183445167,0.0
2045-01-01 14:00:00,39008.068987971135,1841.851533269844,0.0
2045-01-01 15:00:00,39635.55299799478,1789.2171108576445,1747.489111563999
2045-01-01 16:00:00,39403.4983806892,1667.2041611853374,5824.96370521333
2045-01-01 17:00:00,38285.89004442816,1612.9738747221093,9319.941928341332
2045-01-01 18:00:00,39030.96226860218,1438.0106545441718,11067.431039905332
2045-01-01 19:00:00,38516.90405806872,1337.4545957454689,13979.912892512006
2045-01-01 20:00:00,36346.2048127796,1264.664077897093,15533.236547235556
2045-01-01 21:00:00,34874.791230402414,1099.8329320848045,14174.078349352443
2045-01-01 22:00:00,33776.95436377728,888.6136754975472,11844.092867267113
2045-01-01 23:00:00,32239.982750502106,607.342636503655,7960.783730458223
2045-01-02 00:00:00,28891.43160907634,851.9177918033434,3800.248717885325
2045-01-02 01:00:00,28380.377031094813,720.3070165033799,1900.1243589426624
2045-01-02 02:00:00,28373.825049325824,661.9613489108857,0.0
2045-01-02 03:00:00,28259.633367066217,704.4995144767983,0.0
2045-01-02 04:00:00,28786.599900772435,768.3511659212476,0.0
2045-01-02 05:00:00,30813.970259578266,944.4538429926572,0.0
2045-01-02 06:00:00,33868.129761324984,1433.243119140432,0.0
2045-01-02 07:00:00,37222.74442704986,1929.4921153456944,0.0
2045-01-02 08:00:00,38167.165799180555,2396.941263757585,0.0
2045-01-02 09:00:00,39152.771056716345,3117.4791763579824,0.0
2045-01-02 10:00:00,39198.6349290993,3805.407455564217,0.0
2045-01-02 11:00:00,38358.10926787694,3994.964270596451,0.0
2045-01-02 12:00:00,37365.95202857215,4258.789703296274,0.0
2045-01-02 13:00:00,36450.54657570415,4103.876183435773,0.0
2045-01-02 14:00:00,36176.299338801975,3881.345629625616,0.0
2045-01-02 15:00:00,36755.68172666015,3678.157064250236,1900.1243589426624
2045-01-02 16:00:00,36497.34644548268,3573.6676997307095,5937.888621695823
2045-01-02 17:00:00,35084.92637556671,3298.581641991729,10925.715063920312
2045-01-02 18:00:00,35859.93221909913,3158.9339063917337,15200.994871541314
2045-01-02 19:00:00,35718.596612367975,2923.606380435341,19238.759134294483
2045-01-02 20:00:00,33641.618391596916,2673.6347135565707,19238.759134294483
2045-01-02 21:00:00,32319.990069051288,2277.399249836342,17576.15032021965
2045-01-02 22:00:00,31222.065124047025,1611.9211757554972,13775.901602334314
2045-01-02 23:00:00,30046.45239521041,1259.4494030391977,8550.559615241986
2045-01-03 00:00:00,30829.851978478306,700.6328627858584,4150.332300797038
2045-01-03 01:00:00,30299.33766320461,592.4427108267637,2905.2326105579264
2045-01-03 02:00:00,30273.199184167403,533.3196811800336,0.0
2045-01-03 03:00:00,30174.453818915732,594.6535840704895,0.0
2045-01-03 04:00:00,30720.457603248517,634.4493024575521,0.0
2045-01-03 05:00:00,32907.377016028215,838.0635963555187,0.0
2045-01-03 06:00:00,36163.069793884846,1314.8277135912135,0.0
2045-01-03 07:00:00,39690.796372091696,1653.8401640444483,0.0
2045-01-03 08:00:00,40599.8345874968,2102.2623126654134,0.0
2045-01-03 09:00:00,41653.11848351465,2575.5888785995735,0.0
2045-01-03 10:00:00,41723.789186096736,2981.3625691641523,0.0
2045-01-03 11:00:00,40843.793725177406,3167.5680192300715,0.0
2045-01-03 12:00:00,39794.38219642433,3401.870660120787,0.0
2045-01-03 13:00:00,38807.89663572379,3126.174766628186,0.0
2045-01-03 14:00:00,38499.07534635826,3058.778791940417,0.0
2045-01-03 15:00:00,39126.39884325125,2971.4207714165577,2697.7159955180746
2045-01-03 16:00:00,38824.35419659906,2887.6144117810063,7055.5649113549625
2045-01-03 17:00:00,37358.66318688306,2775.5659294191505,10790.863982072293
2045-01-03 18:00:00,38184.44550609558,2452.5430848124743,12866.030132470814
2045-01-03 19:00:00,38041.16791729903,2219.1390569175965,15356.229512949036
2045-01-03 20:00:00,35821.33338276877,1952.3294474949416,13281.063362550516
2045-01-03 21:00:00,34425.344983818635,1701.074401119272,13073.546747510669
2045-01-03 22:00:00,33245.241059879525,1340.9302815655242,12450.996902391107
2045-01-03 23:00:00,32008.019718785035,1024.9893631879436,8508.181216633924
2045-01-04 00:00:00,31610.16304577497,697.6449037637298,4795.291532790769
2045-01-04 01:00:00,31082.728037420737,595.9313549681654,2833.5813602854564
2045-01-04 02:00:00,31049.961533895726,544.8515245423225,0.0
2045-01-04 03:00:00,30941.092183473913,609.4634206704992,0.0
