DateTime,Base,Com AC,Res AC
2045-01-01 00:00:00,30112.424128105507,2396.2663009098897,3194.7279222022144
2045-01-01 01:00:00,29508.755248178863,1992.4114503484009,1437.6275649909958
2045-01-01 02:00:00,29230.763192548773,1756.253512225426,0.0
2045-01-01 03:00:00,29108.000277471263,1884.829838558532,0.0
2045-01-01 04:00:00,29847.621476574663,2065.045338550773,0.0
2045-01-01 05:00:00,31876.760568765065,2528.7546858535347,0.0
2045-01-01 06:00:00,35108.16457307827,3860.419436881602,0.0
2045-01-01 07:00:00,38548.56990388709,5065.12484580226,0.0
2045-01-01 08:00:00,39992.30236798056,6490.183476059313,0.0
2045-01-01 09:00:00,41153.98449825956,8147.644468173221,0.0
2045-01-01 10:00:00,41120.50370323841,9460.04885064206,0.0
2045-01-01 11:00:00,40271.30899315674,10710.955671753203,0.0
2045-01-01 12:00:00,39361.240110309336,11290.631476467766,0.0
2045-01-01 13:00:00,38424.79241926348,10751.080352901976,0.0
2045-01-01 14:00:00,38032.15400492463,10271.214203537673,0.0
2045-01-01 15:00:00,38643.939441220034,10158.416513600418,1198.02297082583
2045-01-01 16:00:00,38417.6904324408,9441.505692828086,3913.541704697712
2045-01-01 17:00:00,37328.04273993456,9290.982717689849,7427.742419120147
2045-01-01 18:00:00,38054.47453493872,8342.38674580593,9584.18376660664
2045-01-01 19:00:00,37553.277179167686,7490.470782383836,10462.73394521225
2045-01-01 20:00:00,35436.88510601311,7034.455150348475,10063.392954936977
2045-01-01 21:00:00,34002.283767834495,5954.90953657438,10382.865747157197
2045-01-01 22:00:00,32931.91289670407,4975.095336978347,8785.501786056087
2045-01-01 23:00:00,31433.39367712145,3455.7821745980063,5670.6420619089295
2045-01-02 00:00:00,28168.617542128915,4928.65402527755,7894.607121798017
2045-01-02 01:00:00,27670.34867317494,4077.273014836666,4583.965425560144
2045-01-02 02:00:00,27663.960610752456,3614.292823287651,0.0
2045-01-02 03:00:00,27552.625808531968,3865.563827938965,0.0
2045-01-02 04:00:00,28066.408543369125,4402.321463406877,0.0
2045-01-02 05:00:00,30043.057572955782,5241.940852353439,0.0
2045-01-02 06:00:00,33020.80724218074,8106.162995798996,0.0
2045-01-02 07:00:00,36291.49520249402,11251.434431042831,0.0
2045-01-02 08:00:00,37212.2887716782,13412.258147212357,0.0
2045-01-02 09:00:00,38173.235876089435,16472.605329075646,0.0
2045-01-02 10:00:00,38217.95231304685,19748.35057003257,0.0
2045-01-02 11:00:00,37398.45516227638,21901.87673468405,0.0
2045-01-02 12:00:00,36431.11999544266,22706.98645692796,0.0
2045-01-02 13:00:00,35538.61641698664,21988.645424162547,0.0
2045-01-02 14:00:00,35271.23037558825,20779.818044126197,0.0
2045-01-02 15:00:00,35836.11760980531,20657.87141399647,4838.6301714245965
2045-01-02 16:00:00,35584.24543429011,19938.434411955477,14261.225768409324
2045-01-02 17:00:00,34207.16169207116,19011.00382617065,23174.491873665156
2045-01-02 18:00:00,34962.778218616746,17075.548816406994,28013.122045089734
2045-01-02 19:00:00,34824.978586360245,14668.853749090393,34634.405437565496
2045-01-02 20:00:00,32799.962798431916,13989.00529576096,34634.40543756552
2045-01-02 21:00:00,31511.399349781695,12364.40459590051,32597.087470649876
2045-01-02 22:00:00,30440.942603842108,9965.033811059877,26994.463061631937
2045-01-02 23:00:00,29294.741689178743,7185.014185130454,18335.861702240556
2045-01-03 00:00:00,30058.541958487796,5006.88269421425,10149.166235792947
2045-01-03 01:00:00,29541.300201493155,4367.563812958127,6844.7865311161795
2045-01-03 02:00:00,29515.81566237116,4066.1532462003615,0.0
2045-01-03 03:00:00,29419.540736799165,4623.960490835821,0.0
2045-01-03 04:00:00,29951.884442903134,4981.942566591506,0.0
2045-01-03 05:00:00,32084.090882777033,6532.792697669043,0.0
2045-01-03 06:00:00,35258.33181119487,10599.85838756292,0.0
2045-01-03 07:00:00,38697.80072084536,13370.15910023338,0.0
2045-01-03 08:00:00,39584.09635919931,16813.50869603021,0.0
2045-01-03 09:00:00,40611.02889863392,21302.123372328,0.0
2045-01-03 10:00:00,40679.931541445265,24443.332446412267,0.0
2045-01-03 11:00:00,39821.9520576713,25240.29118311798,0.0
2045-01-03 12:00:00,38798.795005514025,26527.931723406247,0.0
2045-01-03 13:00:00,37836.9896216134,24501.18137658112,0.0
2045-01-03 14:00:00,37535.89451124608,23229.99523756589,0.0
2045-01-03 15:00:00,38147.523450174056,22638.822968537603,3776.433948202032
2045-01-03 16:00:00,37853.035442542074,21665.215132767386,12509.43745341922
2045-01-03 17:00:00,36424.01350807148,21092.382981978702,21478.46808039903
2045-01-03 18:00:00,37229.13616996277,19012.43716782163,26199.010515651556
2045-01-03 19:00:00,37089.443140701434,17400.30123532968,28795.30885504045
2045-01-03 20:00:00,34925.14505897021,15326.37754954982,27379.146124464693
2045-01-03 21:00:00,33564.08189549162,12251.685620722792,28087.22748975256
2045-01-03 22:00:00,32413.502147724343,9171.88400721206,27851.200367989943
2045-01-03 23:00:00,31207.233962616407,6921.493711106407,20062.30534982327
2045-01-04 00:00:00,30819.330981198087,4839.558790155843,9230.866338443671
2045-01-04 01:00:00,30305.09149214513,3996.2622024315265,4502.861628509107
2045-01-04 02:00:00,30273.14475034023,3470.053203929308,0.0
2045-01-04 03:00:00,30166.999124343325,3663.2823951338632,0.0
2045-01-04 04:00:00,30702.87995461897,4081.7774711238862,0.0
2045-01-04 05:00:00,32877.319477468154,5019.670595012311,0.0
2045-01-04 06:00:00,36100.84877958772,7602.282161007395,0.0
2045-01-04 07:00:00,39571.70769568064,10259.233991555971,0.0
2045-01-04 08:00:00,40448.69728522788,12700.127333505712,0.0
2045-01-04 09:00:00,41510.15354519692,15407.127038120856,0.0
2045-01-04 10:00:00,41592.5967498547,17995.792782430435,0.0
2045-01-04 11:00:00,40778.47010385904,20074.192197799315,0.0
2045-01-04 12:00:00,39659.30360062954,21577.4698990334,0.0
2045-01-04 13:00:00,38677.19892514363,20449.22331863983,0.0
2045-01-04 14:00:00,38386.586628724915,19695.679924428012,0.0
2045-01-04 15:00:00,39019.33822447345,19533.831557486956,3377.14622138183
2045-01-04 16:00:00,38716.359447356066,19003.86392328114,9681.152501294582
2045-01-04 17:00:00,37292.153086892766,18152.495097804174,16435.444944058236
2045-01-04 18:00:00,38137.195934635114,16357.834839441664,22739.451223970995
2045-01-04 19:00:00,37993.9508665422,13943.1762701881,29493.743666734637
2045-01-04 20:00:00,35777.25920130589,12849.892569560734,30844.60215528737
2045-01-04 21:00:00,34379.84688235636,11652.628356381812,31294.88831813828
2045-01-04 22:00:00,33182.35933470197,9743.19096747352,28142.885178181907
2045-01-04 23:00:00,31973.535846407132,7414.602633257796,17561.16035118551
2045-01-05 00:00:00,31450.785628977672,3773.729737860522,5823.8540477726365
2045-01-05 01:00:00,30971.36677565342,3078.449311617163,3494.3124286635807
2045-01-05 02:00:00,31000.904430123628,2634.8266684349064,0.0
2045-01-05 03:00:00,30319.266250041757,2765.2035921894526,0.0
2045-01-05 04:00:00,31381.48574733601,3006.628302746563,0.0
2045-01-05 05:00:00,33376.41348770897,3690.349147087266,0.0
2045-01-05 06:00:00,36592.60963406194,5588.394595234848,0.0
2045-01-05 07:00:00,40012.161170806,7219.8116542506705,0.0
2045-01-05 08:00:00,40906.243250346735,8894.207617783264,0.0
2045-01-05 09:00:00,42137.73622902799,11088.595265592714,0.0
2045-01-05 10:00:00,42066.16422011939,13061.58849476488,0.0
2045-01-05 11:00:00,41521.98973968736,14644.739561803552,0.0
2045-01-05 12:00:00,40013.29723443948,16222.62249151608,0.0
2045-01-05 13:00:00,38680.69459237941,15441.460056776268,0.0
2045-01-05 14:00:00,38498.92441102424,15063.65122990208,0.0
2045-01-05 15:00:00,38586.40131080142,15037.91694756798,3161.5207687908583
2045-01-05 16:00:00,39203.28386377552,14467.044152785167,10316.541456054383
2045-01-05 17:00:00,39208.96418194287,13540.553138354431,17305.166313381564
2045-01-05 18:00:00,41275.46393122441,12177.545781091423,20133.89542229972
2045-01-05 19:00:00,41098.23800440312,10556.32389431106,21631.45789172697
2045-01-05 20:00:00,38890.86636457133,10025.530633502209,20300.29125223608
2045-01-05 21:00:00,37023.177751146985,9247.324419708004,19135.520442681547
2045-01-05 22:00:00,35025.9778835071,7761.216990248847,17138.77048344521
2045-01-05 23:00:00,33576.360687199645,5990.705945715816,11814.103925481644
2045-01-06 00:00:00,30113.527606347117,2956.2564667683505,4030.8758178447856
2045-01-06 01:00:00,29654.49319477804,2428.9191959864775,1847.4847498455272
2045-01-06 02:00:00,29682.774935775175,2125.3431169586324,0.0
2045-01-06 03:00:00,29030.11937430255,2168.0456344689433,0.0
2045-01-06 04:00:00,30047.17429093073,2427.055813404209,0.0
2045-01-06 05:00:00,31957.27956750729,2913.5539492580406,0.0
2045-01-06 06:00:00,35036.72605838899,4136.864614517052,0.0
2045-01-06 07:00:00,38310.88145844334,5914.935330893655,0.0
2045-01-06 08:00:00,39166.94800324161,7593.299550930723,0.0
2045-01-06 09:00:00,40346.079050968816,9240.933486548554,0.0
2045-01-06 10:00:00,40277.55021701419,11115.869040826725,0.0
2045-01-06 11:00:00,39756.51352710521,12591.388538595726,0.0
2045-01-06 12:00:00,38311.96921771246,13410.81102914813,0.0
2045-01-06 13:00:00,37036.02759503347,12907.759844688484,0.0
2045-01-06 14:00:00,36861.9861119741,12388.574872704034,0.0
2045-01-06 15:00:00,36945.74357569642,11868.89299869764,3862.92265876792
2045-01-06 16:00:00,37536.396858829154,11570.580975464698,12764.440089841808
2045-01-06 17:00:00,37541.83565517477,11010.12207928302,20322.3322483008
2045-01-06 18:00:00,39520.46976570595,10316.710835856504,22337.770157223196
2045-01-06 19:00:00,39350.77931972306,9062.126399591752,23513.442270761276
2045-01-06 20:00:00,37237.26305982086,8252.766174983593,22169.816998146336
2045-01-06 21:00:00,35448.986821385864,7474.803946886657,17803.034862147808
2045-01-06 22:00:00,33536.706026271066,5990.464438228256,14276.018521533608
2045-01-06 23:00:00,32148.7251988726,4486.559412456034,8733.564271997033
2045-01-07 00:00:00,29437.53859053813,1702.4791793722752,5773.789724843088
2045-01-07 01:00:00,29003.864685902685,1429.8929787785637,3356.854491187841
2045-01-07 02:00:00,28904.417005643496,1238.4836460559875,0.0
2045-01-07 03:00:00,28794.71698721325,1310.5415265671488,0.0
2045-01-07 04:00:00,29383.201198231567,1432.7538375581642,0.0
2045-01-07 05:00:00,31623.337088606164,1782.4044215273366,0.0
2045-01-07 06:00:00,34430.42727983988,2774.13899784287,0.0
2045-01-07 07:00:00,37911.09608891162,3553.4816303242014,0.0
2045-01-07 08:00:00,38419.61206219574,4464.1466209728305,0.0
2045-01-07 09:00:00,39574.025340256056,5675.505749724742,0.0
2045-01-07 10:00:00,39569.92440498764,6379.29488987359,0.0
2045-01-07 11:00:00,39034.75235245878,6986.261840700368,0.0
2045-01-07 12:00:00,37674.26707716034,7733.509213748066,0.0
2045-01-07 13:00:00,36605.97343973685,7258.365271375022,0.0
2045-01-07 14:00:00,36417.33041738952,6907.93689142514,0.0
2045-01-07 15:00:00,37251.87074451305,6972.914146456798,1611.290155770164
2045-01-07 16:00:00,37246.74457542753,6638.980405408048,6445.1606230806565
2045-01-07 17:00:00,36871.50899836707,6383.022946470753,11681.853629333697
2045-01-07 18:00:00,37793.19419994453,5862.945640890621,14635.885581578994
2045-01-07 19:00:00,37586.09696888931,5007.56674615775,16112.901557701654
2045-01-07 20:00:00,35370.566690125226,4615.369828025718,17052.820815234256
2045-01-07 21:00:00,33582.55891309397,3968.636940162514,17052.82081523426
2045-01-07 22:00:00,32027.279212545567,3381.8032829971703,16247.175737349167
2045-01-07 23:00:00,30839.03321852078,2678.5684342368745,11279.031090391154
2045-01-08 00:00:00,29629.60200298797,2120.8429873532286,3332.2917666826384
2045-01-08 01:00:00,29167.23880739184,1759.5100337117428,1817.613690917804
2045-01-08 02:00:00,29191.082649317203,1527.2085625857544,0.0
2045-01-08 03:00:00,28546.26222855311,1609.7573495770048,0.0
2045-01-08 04:00:00,29571.54743134361,1784.0394561691155,0.0
2045-01-08 05:00:00,31471.797963916884,2148.5085916772978,0.0
2045-01-08 06:00:00,34509.29608745191,3283.1343884498474,0.0
2045-01-08 07:00:00,37786.26931901991,4346.983280880773,0.0
2045-01-08 08:00:00,38642.57425077415,5475.415118466596,0.0
2045-01-08 09:00:00,39816.10594901363,6911.551199773394,0.0
2045-01-08 10:00:00,39739.39097934073,7946.188798245955,0.0
2045-01-08 11:00:00,39195.1293701749,9017.217307021723,0.0
