DateTime,Base,Com AC,Res AC
2050-01-01 00:00:00,12344.905385280888,1473.5688499960097,3563.9044298489534
2050-01-01 01:00:00,12188.690610626652,1236.0894092083038,1843.3988430253212
2050-01-01 02:00:00,11997.032147605492,1114.8835965216929,0.0
2050-01-01 03:00:00,12250.388882969082,1162.6313409133877,0.0
2050-01-01 04:00:00,12561.50570307878,1302.0967305761633,0.0
2050-01-01 05:00:00,12985.51723428313,1550.9097019007977,0.0
2050-01-01 06:00:00,13070.844632203509,2285.385444752391,0.0
2050-01-01 07:00:00,13209.993927273666,3224.7042580492334,0.0
2050-01-01 08:00:00,13401.652390294832,4116.495701159263,0.0
2050-01-01 09:00:00,13169.29932211164,5220.455033524523,0.0
2050-01-01 10:00:00,13242.812157243046,6255.531685848668,0.0
2050-01-01 11:00:00,12982.89177588558,6925.427292659276,0.0
2050-01-01 12:00:00,12657.33493458936,7218.420045058424,0.0
2050-01-01 13:00:00,12061.355878345472,6996.566184798023,0.0
2050-01-01 14:00:00,11898.577457697358,6558.378313409095,0.0
2050-01-01 15:00:00,12553.629327886129,6286.048266220334,1843.3988430253212
2050-01-01 16:00:00,13542.114414563765,5982.110261645238,5775.983041479339
2050-01-01 17:00:00,16084.870872591104,5761.1903682531565,9339.887471328297
2050-01-01 18:00:00,16259.463856028193,5466.801912556404,10568.820033345177
2050-01-01 19:00:00,15797.38317805936,4936.445153476867,12043.539107765431
2050-01-01 20:00:00,14895.538218500877,4547.998888333356,12412.218876370494
2050-01-01 21:00:00,13644.507292068223,3828.529579433438,12289.325620168807
2050-01-01 22:00:00,12669.149497378336,2941.051174333295,10691.713289546862
2050-01-01 23:00:00,12455.174637977996,2118.32080943024,7373.595372101287
2050-01-02 00:00:00,12300.109433881053,589.3627561295127,4226.727319508139
2050-01-02 01:00:00,12120.070460541778,484.57593080936664,1585.022744815553
2050-01-02 02:00:00,11946.415847959215,420.5848661811576,0.0
2050-01-02 03:00:00,11904.279066964917,439.8948595753409,0.0
2050-01-02 04:00:00,12214.558999741115,482.6721286437432,0.0
2050-01-02 05:00:00,12869.594413379751,588.9353719698829,0.0
2050-01-02 06:00:00,13117.30761074017,872.7184539640804,0.0
2050-01-02 07:00:00,13522.0760827157,1166.1332207921162,0.0
2050-01-02 08:00:00,13509.307361202278,1489.7213092900165,0.0
2050-01-02 09:00:00,13599.965283947586,1845.4564572131624,0.0
2050-01-02 10:00:00,13522.0760827157,2168.0537915228306,0.0
2050-01-02 11:00:00,13363.743935949253,2461.464673040324,0.0
2050-01-02 12:00:00,12824.903888082768,2651.654509386132,0.0
2050-01-02 13:00:00,12238.81957061662,2528.7077425922616,0.0
