DateTime,Base,Com AC,Res AC
2025-01-01 00:00:00,43153.94491309645,835.8403670471382,2795.2366210137347
2025-01-01 01:00:00,44085.62969041551,694.2130026678032,1215.5434264877217
2025-01-01 02:00:00,43250.93848962088,602.4045587927653,0.0
2025-01-01 03:00:00,42849.303116407085,600.9104852147659,0.0
2025-01-01 04:00:00,42410.78286197978,664.4237446289558,0.0
2025-01-01 05:00:00,43048.75469630236,800.3899938941615,0.0
2025-01-01 06:00:00,45597.90982016947,1116.2987042282296,0.0
2025-01-01 07:00:00,48674.38213471862,1573.3792421507756,0.0
2025-01-01 08:00:00,50326.00514905695,2109.622265700181,0.0
2025-01-01 09:00:00,49576.01256438224,2642.3350475393254,0.0
2025-01-01 10:00:00,50823.26799208355,3079.08505968917,0.0
2025-01-01 11:00:00,50315.07629536406,3489.71845774725,0.0
2025-01-01 12:00:00,49268.63855426964,3818.7853729259914,0.0
2025-01-01 13:00:00,48779.57235151271,3649.4165890438426,0.0
2025-01-01 14:00:00,48600.6123722916,3474.9552064711324,0.0
2025-01-01 15:00:00,48000.891525894134,3331.7125816956977,769.1673270307241
2025-01-01 16:00:00,48985.85446496605,3207.9993303707834,2613.789839138454
2025-01-01 17:00:00,48397.062472261474,3081.1150424925877,4754.490930539922
2025-01-01 18:00:00,51151.133602870315,2984.572387984387,6411.909269021923
2025-01-01 19:00:00,52465.328259440605,2621.6850353716845,7706.425300171631
2025-01-01 20:00:00,50134.750209431346,2347.3117561167724,8460.336718380906
2025-01-01 21:00:00,48147.064944036574,2059.9676457846094,8818.778395129371
2025-01-01 22:00:00,47664.829274837706,1681.6681863719703,7960.444458254181
2025-01-01 23:00:00,46048.72503500127,1309.4804841015691,5019.411504539906
2025-01-02 00:00:00,46169.726179824844,908.7500122778241,2033.0975205954735
2025-01-02 01:00:00,43610.36411678088,746.0917567297294,858.0620081989613
2025-01-02 02:00:00,42394.32210599966,651.0221163621807,0.0
2025-01-02 03:00:00,40980.46241628933,667.0183937365726,0.0
2025-01-02 04:00:00,39779.75510930106,754.1116834436019,0.0
2025-01-02 05:00:00,38066.86869562814,898.2757528923528,0.0
2025-01-02 06:00:00,43098.185010096226,1277.945014201703,0.0
2025-01-02 07:00:00,47586.65281029375,1844.6052658072736,0.0
2025-01-02 08:00:00,51731.62324552913,2384.79934560107,0.0
2025-01-02 09:00:00,51760.75918273575,2869.8287845544673,0.0
2025-01-02 10:00:00,52309.74157852349,3414.7432440642115,0.0
2025-01-02 11:00:00,50883.6141257788,3949.136496688098,0.0
2025-01-02 12:00:00,50126.079758406886,4135.457908712187,0.0
2025-01-02 13:00:00,49511.158136309445,3981.9771613715534,0.0
2025-01-02 14:00:00,50146.01487333772,3806.580485712417,0.0
2025-01-02 15:00:00,49742.71216358305,3676.2661417428885,1173.1409491928246
2025-01-02 16:00:00,50400.57095630076,3536.372257476509,3384.800747695657
2025-01-02 17:00:00,51351.32259146389,3443.036083138977,5829.032874879963
2025-01-02 18:00:00,54620.68144012159,3179.743657963416,7082.141517186765
2025-01-02 19:00:00,59498.650716660144,2776.157987465946,7918.6806821232985
2025-01-02 20:00:00,57652.35237998853,2543.795070263177,7369.383668073901
2025-01-02 21:00:00,55166.596895150746,2272.1645496518586,7343.426025734041
