DateTime,Base,Com AC,Res AC
2030-01-01 00:00:00,166.9803623781352,3.7517880830478743,36.33740047802006
2030-01-01 01:00:00,165.4600555886529,3.222689763643688,36.33740047802006
2030-01-01 02:00:00,163.5596721018001,2.896679688051208,0.0
2030-01-01 03:00:00,166.0935167509372,3.527322129361251,0.0
2030-01-01 04:00:00,169.13413032990172,3.5326665568299793,0.0
2030-01-01 05:00:00,173.31497400097794,4.906184416293375,0.0
2030-01-01 06:00:00,174.0751273957191,8.946571582652624,0.0
2030-01-01 07:00:00,175.4687419527445,9.339921444351091,0.0
2030-01-01 08:00:00,177.36912543959733,10.356431548903382,0.0
2030-01-01 09:00:00,175.21535748783074,14.189454929475938,0.0
2030-01-01 10:00:00,175.7221264176582,15.981441459740823,0.0
2030-01-01 11:00:00,173.31497400097794,15.013031202407106,0.0
2030-01-01 12:00:00,170.0209759570997,17.67990050930296,0.0
2030-01-01 13:00:00,164.19313326408437,15.876690681353736,0.0
2030-01-01 14:00:00,162.79951870705895,15.721702284760594,0.0
2030-01-01 15:00:00,169.0074380974449,16.68369922913184,0.0
2030-01-01 16:00:00,178.63604776416585,15.909291688912983,0.0
2030-01-01 17:00:00,203.46772532570947,14.171818318829134,18.16870023901003
2030-01-01 18:00:00,204.98803211519171,11.670091820717008,54.50610071703008
2030-01-01 19:00:00,200.68049621165864,10.586776372805607,90.84350119505017
2030-01-01 20:00:00,191.8120399396788,10.302987274216086,90.84350119505017
2030-01-01 21:00:00,179.64958562382068,8.792652071553226,109.01220143406016
2030-01-01 22:00:00,170.14766818955655,6.80345616769223,109.01220143406016
2030-01-01 23:00:00,167.99390023779003,6.065925177007604,90.84350119505017
2030-01-02 00:00:00,192.20145611851,5.605544673998431,49.550365967238626
2030-01-02 01:00:00,190.0531537028783,5.095189114126934,49.550365967238626
2030-01-02 02:00:00,188.0480714482888,4.47606925461069,0.0
2030-01-02 03:00:00,187.6184109651625,4.183242294028681,0.0
2030-01-02 04:00:00,191.0556948301731,4.225074716968967,0.0
2030-01-02 05:00:00,198.50314320436271,4.902759968601614,0.0
2030-01-02 06:00:00,201.22432626416284,6.852150877618977,0.0
2030-01-02 07:00:00,205.95059157855243,7.906327935714205,0.0
2030-01-02 08:00:00,205.95059157855243,13.988762231231906,0.0
2030-01-02 09:00:00,206.80991254480512,23.110740377590844,0.0
2030-01-02 10:00:00,205.95059157855243,23.311536007704223,0.0
2030-01-02 11:00:00,204.2319496460472,25.866660400896944,0.0
2030-01-02 12:00:00,198.0734827212364,30.855595160755534,0.0
2030-01-02 13:00:00,191.48535531329944,29.424926296197736,0.0
2030-01-02 14:00:00,192.3446762795521,25.614829214796412,0.0
2030-01-02 15:00:00,196.9277214328996,25.1329197025243,0.0
2030-01-02 16:00:00,208.24211415522615,20.30043820446237,24.775182983619313
2030-01-02 17:00:00,235.0242842701005,21.27429701051225,49.550365967238626
2030-01-02 18:00:00,237.02936652469,24.666069862510714,74.32554895085795
2030-01-02 19:00:00,232.1598810492584,23.44874635494836,99.10073193447724
2030-01-02 20:00:00,224.28277219194237,21.123700287927225,123.87591491809654
2030-01-02 21:00:00,206.80991254480512,13.212352461460185,123.87591491809654
2030-01-02 22:00:00,196.49806094977325,11.169256925056578,148.6510979017159
2030-01-02 23:00:00,196.0684004666469,9.244965469803384,123.87591491809654
2030-01-03 00:00:00,186.8804255817893,3.309484694401997,31.61536387811284
2030-01-03 01:00:00,187.3160442894392,3.036588655133466,0.0
2030-01-03 02:00:00,184.55712580765672,2.6545342001575247,0.0
2030-01-03 03:00:00,185.13795075118983,2.4808730842593683,0.0
2030-01-03 04:00:00,188.62290041238876,2.4957583227649245,0.0
2030-01-03 05:00:00,195.73800597066972,2.5205670536075178,0.0
2030-01-03 06:00:00,201.5462554060012,4.068631858185364,0.0
2030-01-03 07:00:00,204.7407925954335,4.0487848735112895,0.0
2030-01-03 08:00:00,205.6120300107332,6.618969388803994,0.0
2030-01-03 09:00:00,205.46682377484996,13.714266409785786,0.0
2030-01-03 10:00:00,203.7243489442505,13.67556478967134,0.0
