DateTime,Base,Com AC,Res AC
2020-01-01 00:00:00,11734.319474787906,77.67955553159287,106.0472049722283
2020-01-01 01:00:00,11647.465144831587,64.65144461530396,49.48869565370653
2020-01-01 02:00:00,11581.575653140591,57.11470468250205,0.0
2020-01-01 03:00:00,11769.403489844151,61.5611589201433,0.0
2020-01-01 04:00:00,11982.046849392376,65.6296645475851,0.0
2020-01-01 05:00:00,12459.959591073191,82.22234961104971,0.0
2020-01-01 06:00:00,12934.877355858964,126.58314138858404,0.0
2020-01-01 07:00:00,13337.915675163647,158.99482847816392,0.0
2020-01-01 08:00:00,13230.524360784162,202.9798948726176,0.0
2020-01-01 09:00:00,13076.4969776104,260.8623539868189,0.0
2020-01-01 10:00:00,12985.364109232589,305.16756508638287,0.0
2020-01-01 11:00:00,12721.378288626442,335.72878613739755,0.0
2020-01-01 12:00:00,13014.45817049874,364.59664919957737,0.0
2020-01-01 13:00:00,12914.340371435796,345.05818820367506,0.0
2020-01-01 14:00:00,12593.02213598164,333.45071941631284,0.0
2020-01-01 15:00:00,12518.575567447651,327.68737364862346,98.97739130741304
2020-01-01 16:00:00,12643.93674319741,307.25369319954285,275.7227329277937
2020-01-01 17:00:00,12607.997020456867,293.8105798877408,438.32844721854394
2020-01-01 18:00:00,13034.995154921911,266.2099562832888,523.1662111963266
2020-01-01 19:00:00,13474.401050809289,243.7546213074941,593.8643478444789
2020-01-01 20:00:00,13119.710215667485,227.9637801582173,516.0963975315113
2020-01-01 21:00:00,12996.91616297062,195.62916494209009,445.3982608833591
2020-01-01 22:00:00,12529.699767343536,157.76019635151206,360.5604969055765
2020-01-01 23:00:00,12203.247285783587,116.44522572676196,205.0245962796414
2020-01-02 00:00:00,10689.835669618984,113.35290533163725,80.12498110212668
2020-01-02 01:00:00,10566.36668056238,92.41872524891544,38.15475290577458
2020-01-02 02:00:00,10478.062909907972,79.5579983376308,0.0
2020-01-02 03:00:00,10549.956245308022,81.92120762022492,0.0
2020-01-02 04:00:00,10767.58987475273,91.5363252163588,0.0
2020-01-02 05:00:00,11304.836267008515,107.69337408834323,0.0
2020-01-02 06:00:00,11749.09019282294,161.55020366162472,0.0
2020-01-02 07:00:00,11931.558603865453,220.00869869204325,0.0
2020-01-02 08:00:00,11991.7301997981,263.7584980073632,0.0
2020-01-02 09:00:00,12270.707599122195,332.6962541140744,0.0
2020-01-02 10:00:00,12314.859484449398,400.24042672109294,0.0
2020-01-02 11:00:00,12117.934261397097,448.593919999372,0.0
2020-01-02 12:00:00,12400.818907210323,489.3608015034864,0.0
2020-01-02 13:00:00,12189.436872148228,476.1288580267814,0.0
2020-01-02 14:00:00,11866.698312145843,455.27886093567133,0.0
2020-01-02 15:00:00,12189.436872148228,453.8061657089221,38.15475290577458
2020-01-02 16:00:00,11652.971929190267,438.38952146195624,95.38688226443648
2020-01-02 17:00:00,11622.104681926116,406.19003429692856,164.06543749483075
2020-01-02 18:00:00,11837.78468812626,374.4672460000636,225.1130421440701
2020-01-02 19:00:00,11987.822953308963,320.6662003368866,297.6070726650418
2020-01-02 20:00:00,11958.518604640469,310.2234523653893,293.79159737446423
