DateTime,Base,Com AC,Res AC
2035-01-01 00:00:00,13762.4954901128,339.74797770739184,862.6621000302241
2035-01-01 01:00:00,14059.62493150876,283.1490602608207,564.0482961736083
2035-01-01 02:00:00,13793.428320522056,252.4089276956797,0.0
2035-01-01 03:00:00,13665.34026220767,262.3569906966599,0.0
2035-01-01 04:00:00,13525.489014864412,281.9132760370964,0.0
2035-01-01 05:00:00,13728.948617697126,344.9691660526267,0.0
2035-01-01 06:00:00,14541.91568169252,496.9397309651174,0.0
2035-01-01 07:00:00,15523.052781434017,663.474012954199,0.0
2035-01-01 08:00:00,16049.782245726848,895.0970500068368,0.0
2035-01-01 09:00:00,15810.59740213978,1152.8970863785132,0.0
2035-01-01 10:00:00,16208.367460782756,1368.776232420904,0.0
2035-01-01 11:00:00,16046.29685638496,1535.956211666882,0.0
2035-01-01 12:00:00,15712.570826899177,1644.989453726074,0.0
2035-01-01 13:00:00,15556.599653849686,1575.6712271568213,0.0
2035-01-01 14:00:00,15499.526403376269,1507.9935041445617,0.0
2035-01-01 15:00:00,15308.26566324016,1432.9906701461769,265.4344923169922
2035-01-01 16:00:00,15622.386377677823,1338.7621230872023,862.6621000302246
2035-01-01 17:00:00,15434.611026883604,1294.5673897862623,1625.786265441577
2035-01-01 18:00:00,16312.9291410394,1226.985440051342,2090.2966269963126
2035-01-01 19:00:00,16732.04720940144,1148.3679371985638,2455.2690539321784
2035-01-01 20:00:00,15988.78793224381,1050.7131783793136,2455.26905393218
2035-01-01 21:00:00,15354.882745687912,886.3291609395128,2687.524234709546
2035-01-01 22:00:00,15201.089940977105,693.5838955652401,2422.089742392553
2035-01-01 23:00:00,14685.687992045405,499.040564145449,1824.8621346793216
2035-01-02 00:00:00,13017.211464417354,446.4360026918493,850.463592811206
2035-01-02 01:00:00,12295.618335212072,380.825861761661,460.6677794394035
2035-01-02 02:00:00,11952.764319957558,339.5324793137236,0.0
2035-01-02 03:00:00,11554.137079018514,370.6562899174815,0.0
2035-01-02 04:00:00,11215.606569631012,400.3448786883917,0.0
2035-01-02 05:00:00,10732.67096428512,514.1784732022678,0.0
2035-01-02 06:00:00,12151.21323925368,814.836944014855,0.0
2035-01-02 07:00:00,13416.703406529805,1028.7055002782274,0.0
2035-01-02 08:00:00,14585.347042384728,1296.0750258363614,0.0
2035-01-02 09:00:00,14593.561703532065,1644.4115659361548,0.0
2035-01-02 10:00:00,14748.343213571305,1863.9266949533308,0.0
2035-01-02 11:00:00,14346.257167938646,1975.7099725631392,0.0
2035-01-02 12:00:00,14132.675978107962,2154.6124243445283,0.0
2035-01-02 13:00:00,13959.303392840548,1999.8996113973371,0.0
2035-01-02 14:00:00,14138.296535735082,1908.3939679687655,0.0
2035-01-02 15:00:00,14024.588331432513,1893.4594596395316,460.6677794394035
2035-01-02 16:00:00,14210.06673312758,1815.6704362991768,1311.1313722506095
2035-01-02 17:00:00,14478.124096882688,1746.2959135331191,1948.9790668590144
2035-01-02 18:00:00,15399.895547730892,1593.5021972081352,2161.5949650618168
2035-01-02 19:00:00,16775.202764029273,1403.3189018205603,2586.8267614674205
2035-01-02 20:00:00,16254.652657640325,1259.0175981122284,2657.698727535021
2035-01-02 21:00:00,15553.812356596727,1057.610867991784,2693.1347105688224
2035-01-02 22:00:00,15383.033874849523,852.9318320924456,2515.9547953998203
2035-01-02 23:00:00,14874.15723430152,676.0304896094259,1700.9271856224127
2035-01-03 00:00:00,13812.088393679907,233.98403919386675,1001.8094153578968
2035-01-03 01:00:00,14138.449253116914,200.14655019409625,435.5693110251725
2035-01-03 02:00:00,13866.481870252745,179.44855367605476,0.0
2035-01-03 03:00:00,13736.708457641962,202.6514032758974,0.0
2035-01-03 04:00:00,13599.654028482062,228.3810783529956,0.0
2035-01-03 05:00:00,13804.807377130788,296.56142144798764,0.0
2035-01-03 06:00:00,14587.302508615585,479.0421656967495,0.0
2035-01-03 07:00:00,15539.83079127688,634.4111711943311,0.0
2035-01-03 08:00:00,16091.903163736595,776.0056819815516,0.0
2035-01-03 09:00:00,15842.63542070203,909.24189353792,0.0
2035-01-03 10:00:00,16253.370413090604,1020.7979424994352,0.0
2035-01-03 11:00:00,16088.048507916476,1092.5312219394034,0.0
2035-01-03 12:00:00,15762.115943570589,1130.6313556573268,0.0
2035-01-03 13:00:00,15612.212661676953,1032.8871544784442,0.0
2035-01-03 14:00:00,15552.251348919495,986.8681694387568,0.0
2035-01-03 15:00:00,15360.803443186764,993.038018082352,435.5693110251725
2035-01-03 16:00:00,15686.307712441518,980.3533541865288,1176.0371397679658
2035-01-03 17:00:00,15493.574921435416,973.1002664470318,2047.1757618183117
2035-01-03 18:00:00,16378.004284607883,836.3462743784152,2656.9727972535543
2035-01-03 19:00:00,16797.73347391007,692.8841099775711,3440.9975570988663
2035-01-03 20:00:00,16049.930244806375,601.5910041040996,3615.225281508936
2035-01-03 21:00:00,15420.764755944216,519.9723439491988,3833.009937021521
2035-01-03 22:00:00,15266.578523139333,441.0518939560979,3092.542108278728
2035-01-03 23:00:00,14759.905430338831,330.9482203341177,2047.1757618183117
2035-01-04 00:00:00,14444.07440443536,348.26471405350185,612.5217620640706
2035-01-04 01:00:00,13645.792667051152,294.2136707344273,324.2762269750963
2035-01-04 02:00:00,13265.044286024697,260.8131448569244,0.0
2035-01-04 03:00:00,12818.847312525684,286.24892994825365,0.0
2035-01-04 04:00:00,12431.410754166263,320.93409143642964,0.0
2035-01-04 05:00:00,11860.049319150396,401.8982507991077,0.0
2035-01-04 06:00:00,13410.751006492788,631.0451278529381,0.0
2035-01-04 07:00:00,14784.215994511696,840.9834909381769,0.0
2035-01-04 08:00:00,16066.912861583263,1059.8372251614878,0.0
2035-01-04 09:00:00,16065.00195377385,1279.2529874644692,0.0
2035-01-04 10:00:00,16251.315465192069,1444.1070637931336,0.0
2035-01-04 11:00:00,15816.583938549558,1611.138597481888,0.0
2035-01-04 12:00:00,15600.65135608537,1668.4076530056982,0.0
2035-01-04 13:00:00,15446.345550474894,1558.5070765126077,0.0
2035-01-04 14:00:00,15677.087668462074,1478.564202460416,0.0
2035-01-04 15:00:00,15579.153643229422,1482.6686132365162,612.5217620640706
2035-01-04 16:00:00,15789.35350226536,1406.1300235526069,1585.3504429893596
2035-01-04 17:00:00,16088.410574439216,1413.1280760417508,2378.02566448404
