DateTime,Base,Com AC,Res AC
2050-01-01 00:00:00,124.798393321301,6.855408775543366,0.0
2050-01-01 01:00:00,123.21917077714586,6.855408775543366,0.0
2050-01-01 02:00:00,121.28163723557738,6.754097315806272,0.0
2050-01-01 03:00:00,123.84289732819872,6.754097315806272,0.0
2050-01-01 04:00:00,126.988071638827,6.821638288964334,0.0
2050-01-01 05:00:00,131.27453283010522,9.52327721528684,0.0
2050-01-01 06:00:00,132.13713337943364,12.123604681872257,0.0
2050-01-01 07:00:00,133.54383581372306,16.446226963988266,0.0
2050-01-01 08:00:00,135.48136935529155,32.21704419639592,0.0
2050-01-01 09:00:00,133.1324417055818,43.57405883292416,0.0
2050-01-01 10:00:00,133.87560525577248,44.533140651768655,0.0
2050-01-01 11:00:00,131.24799127474122,48.45727119225209,0.0
2050-01-01 12:00:00,127.95683840961122,51.364910086706686,0.0
2050-01-01 13:00:00,121.9319053419942,45.64756670887667,0.0
2050-01-01 14:00:00,120.2863289094292,40.68668223041697,0.0
2050-01-01 15:00:00,126.90844697273512,34.32094551026957,0.0
2050-01-01 16:00:00,136.90134256726296,29.05950370125648,50.5437051343707
2050-01-01 17:00:00,162.60683893725022,34.98622409587648,101.0874102687414
2050-01-01 18:00:00,164.371852368953,39.78838728741474,151.6311154031121
2050-01-01 19:00:00,159.7005386248975,40.52458389483762,151.6311154031121
2050-01-01 20:00:00,150.5835143573801,29.279011864020184,151.6311154031121
2050-01-01 21:00:00,137.93646322645708,15.770817232407644,50.5437051343707
2050-01-01 22:00:00,128.07627540874904,11.313113003975506,50.5437051343707
2050-01-01 23:00:00,125.91313864658696,7.936064346072368,0.0
2050-01-02 00:00:00,124.34553745991349,3.828092961900591,0.0
2050-01-02 01:00:00,122.52546886426852,3.8855143563290984,0.0
2050-01-02 02:00:00,120.76994170818544,3.866373891519596,0.0
2050-01-02 03:00:00,120.34396820707704,5.359330146660826,0.0
2050-01-02 04:00:00,123.48068216978432,5.340189681851323,0.0
2050-01-02 05:00:00,130.10263386883298,7.847590571896209,0.0
2050-01-02 06:00:00,132.60684172383378,15.810023932649433,0.0
2050-01-02 07:00:00,136.69876899205687,15.75834467766378,0.0
2050-01-02 08:00:00,136.5696861129331,18.8035926288557,0.0
2050-01-02 09:00:00,137.48617455471177,26.9210637545659,0.0
2050-01-02 10:00:00,136.69876899205687,26.88852496438975,0.0
2050-01-02 11:00:00,135.09814129092229,24.224172262906936,0.0
2050-01-02 12:00:00,129.6508437918998,26.30091269473801,0.0
2050-01-02 13:00:00,123.72593964011946,22.26418866641384,0.0
2050-01-02 14:00:00,124.603703218161,20.078347585168597,0.0
2050-01-02 15:00:00,128.66981391055927,22.81160595996561,0.0
2050-01-02 16:00:00,138.75118677012458,19.19214406448861,45.43518963259702
2050-01-02 17:00:00,162.6831525596688,20.246783675492217,90.87037926519405
2050-01-02 18:00:00,164.4903128674014,16.177520856991897,136.3055688977911
2050-01-02 19:00:00,160.03695353763183,15.312371847602364,136.3055688977911
2050-01-02 20:00:00,152.98902833747474,14.068241634984672,136.3055688977911
2050-01-02 21:00:00,137.48617455471177,7.0245505850875825,45.43518963259702
2050-01-02 22:00:00,128.28256527318803,5.799560837279396,45.43518963259702
2050-01-02 23:00:00,127.7533254687806,4.498009230233193,0.0
2050-01-03 00:00:00,119.32940874437276,7.608780963208969,0.0
2050-01-03 01:00:00,119.78867081893326,7.608780963208969,0.0
2050-01-03 02:00:00,117.1905596542768,7.4963359243438115,0.0
2050-01-03 03:00:00,117.80728301154372,7.4963359243438115,0.0
2050-01-03 04:00:00,120.8515344772018,7.571299283587249,0.0
2050-01-03 05:00:00,127.28120352104855,10.569833653324771,0.0
2050-01-03 06:00:00,132.55615649171472,13.45592298419714,0.0
2050-01-03 07:00:00,135.42982490110748,18.25357797577718,0.0
2050-01-03 08:00:00,136.12527889972762,35.75752235911998,0.0
2050-01-03 09:00:00,135.84972165499136,48.3626112159041,0.0
2050-01-03 10:00:00,134.3669612428389,49.42709091716092,0.0
2050-01-03 11:00:00,133.44843709371796,53.78246208920467,0.0
2050-01-03 12:00:00,127.70110027493244,57.00963470463467,0.0
2050-01-03 13:00:00,124.89304073333408,50.663986344677646,0.0
2050-01-03 14:00:00,125.60161650551308,45.1579276082471,0.0
2050-01-03 15:00:00,123.52837628321149,38.09263099955308,68.17911331484514
2050-01-03 16:00:00,132.5824000388325,32.25298531448924,136.35822662969028
2050-01-03 17:00:00,160.95167447311152,38.831020088100935,136.35822662969028
2050-01-03 18:00:00,160.8860656053172,44.1609149303094,136.35822662969028
2050-01-03 19:00:00,156.6739762929196,44.97801554606286,204.53733994453543
2050-01-03 20:00:00,151.85828539681395,32.49661623203042,136.35822662969028
2050-01-03 21:00:00,138.01481429220505,17.503944383342798,68.17911331484514
2050-01-03 22:00:00,128.48840668846472,12.55636267327588,68.17911331484514
2050-01-03 23:00:00,129.8530711385873,8.808194711103978,0.0
2050-01-04 00:00:00,124.44718724898428,12.600911396459008,0.0
