DateTime,Base,Com AC,Res AC
2045-01-01 00:00:00,349696.6471683742,9631.32766314029,49788.925362207105
2045-01-01 01:00:00,348535.614652348,8112.47632074831,26492.843660499715
2045-01-01 02:00:00,344563.78021562786,7232.696279675435,3612.94033004751
2045-01-01 03:00:00,346152.89831494226,7652.542159200489,2877.8938491068084
2045-01-01 04:00:00,350641.6592509562,8483.648727561664,2080.555293510117
2045-01-01 05:00:00,364479.96276986395,10298.376650171012,1470.0929618813996
2045-01-01 06:00:00,384909.01297867484,15686.906417435963,909.464289977476
2045-01-01 07:00:00,406515.3677924531,21185.992596861946,479.6489748511344
2045-01-01 08:00:00,413844.52475362923,26636.430732042132,323.91878821115574
2045-01-01 09:00:00,413210.8017398184,33680.40614956761,336.37720314235406
2045-01-01 10:00:00,415105.4457409819,39388.23695151826,411.1276927295439
2045-01-01 11:00:00,407837.59402511123,43343.71535350832,735.0464809406998
2045-01-01 12:00:00,404954.40150371427,46128.377907337635,1152.403381135843
2045-01-01 13:00:00,398137.291112958,44244.73023978532,1382.8840573630116
2045-01-01 14:00:00,392632.91018915066,41755.37492415343,1364.196434966214
2045-01-01 15:00:00,394426.1980599977,41082.23102348179,21158.846843535954
2045-01-01 16:00:00,400457.6819407177,39181.32812061028,64609.58647806179
2045-01-01 17:00:00,403798.7201597076,37626.03484751585,109172.13200686005
2045-01-01 18:00:00,417101.3808551986,34672.37031472551,137927.65223084862
2045-01-01 19:00:00,421730.076597544,30499.984448265146,163055.8838935067
2045-01-01 20:00:00,403697.2134744133,28286.889472205006,166903.5911770812
2045-01-01 21:00:00,389773.8130132533,24059.78283563333,162327.94291054117
2045-01-01 22:00:00,377424.8736108025,19225.921327239423,143665.34918396667
2045-01-01 23:00:00,365296.2868155209,14233.377388382585,93186.51450499751
2045-01-02 00:00:00,338359.8857365706,22883.435016212687,75502.86680122992
2045-01-02 01:00:00,329658.907088806,19187.537804768,39807.73264855386
2045-01-02 02:00:00,325591.1917832408,17092.893168118604,5526.685102811369
