DateTime,Base,Com AC,Res AC
2025-01-01 00:00:00,13349.85130306962,144.59679415465678,179.0741777788764
2025-01-01 01:00:00,13251.039233700292,122.36661876055382,95.50622814873408
2025-01-01 02:00:00,13176.078353489082,110.2449901336271,0.0
2025-01-01 03:00:00,13389.76553798728,114.94697419175884,0.0
2025-01-01 04:00:00,13631.684742305284,132.01503253121555,0.0
2025-01-01 05:00:00,14175.394503317782,158.87529620274475,0.0
2025-01-01 06:00:00,14715.696951593409,236.9828723610677,0.0
2025-01-01 07:00:00,15174.223894184071,343.6388251218823,0.0
2025-01-01 08:00:00,15052.047394619043,427.80433976244024,0.0
2025-01-01 09:00:00,14876.814168151272,524.7716171153978,0.0
2025-01-01 10:00:00,14773.134509157844,620.8905242560319,0.0
2025-01-01 11:00:00,14472.80422935058,674.6441236582148,0.0
2025-01-01 12:00:00,14806.234118601757,701.8250425116902,0.0
2025-01-01 13:00:00,14692.332521397706,673.7166680871156,0.0
2025-01-01 14:00:00,14326.77654062744,627.5653285367191,0.0
2025-01-01 15:00:00,14242.080481168015,605.0921454038325,119.38278518591758
2025-01-01 16:00:00,14384.700857154285,596.348180554444,334.27179852056935
2025-01-01 17:00:00,14343.813104311806,572.293290246039,644.6670400039553
2025-01-01 18:00:00,14829.598548797458,542.8936675999958,835.6794963014235
2025-01-01 19:00:00,15329.500003193012,466.3174715706971,1002.8153955617084
2025-01-01 20:00:00,14925.976823354731,416.4606234827457,919.2474459315664
2025-01-01 21:00:00,14786.277001142926,358.02373292541427,907.3091674129746
2025-01-01 22:00:00,14254.736214190689,276.26672693848644,620.7904829667717
2025-01-01 23:00:00,13883.339125871498,211.8193491141855,441.7163051878951
2025-01-02 00:00:00,14984.213696962574,153.42581581875933,141.33638867253558
2025-01-02 01:00:00,14811.144084467958,132.5957641967826,74.82514694428353
2025-01-02 02:00:00,14687.36645021548,119.45871749252782,0.0
2025-01-02 03:00:00,14788.141161288291,131.1223055935899,0.0
2025-01-02 04:00:00,15093.203737742411,141.20386445754002,0.0
2025-01-02 05:00:00,15846.27562755284,185.965985813478,0.0
2025-01-02 06:00:00,16468.99761934517,291.12439980975654,0.0
2025-01-02 07:00:00,16724.76821755715,370.368554498516,0.0
2025-01-02 08:00:00,16809.11226921592,483.5425832961632,0.0
2025-01-02 09:00:00,17200.161963270206,601.7666975801208,0.0
2025-01-02 10:00:00,17262.050780396446,672.4322211801868,0.0
2025-01-02 11:00:00,16986.015702240482,711.6867093782963,0.0
2025-01-02 12:00:00,17382.54228276611,768.9049844629087,0.0
2025-01-02 13:00:00,17086.242724666154,702.3480838521666,0.0
2025-01-02 14:00:00,16633.851902132763,671.5527990454392,0.0
2025-01-02 15:00:00,17086.242724666154,655.602221913614,108.08076780840952
2025-01-02 16:00:00,16334.266212149994,631.7399475871724,340.8701138572916
2025-01-02 17:00:00,16290.998809026343,621.3559419573039,565.3455546901424
2025-01-02 18:00:00,16593.322942244788,568.7426127599329,640.1707016344255
2025-01-02 19:00:00,16803.635382744567,504.6270004033228,648.4846068504569
2025-01-02 20:00:00,16762.55873420946,432.3468763759688,557.0316494741107
2025-01-02 21:00:00,15781.648367190925,355.69290681071675,490.5204077458585
2025-01-02 22:00:00,15375.811079663996,286.44035246066016,415.6952608015752
2025-01-02 23:00:00,14738.30149439902,226.152630454239,266.0449669130082
2025-01-03 00:00:00,13602.773851772296,201.54099171724508,458.53104968727223
2025-01-03 01:00:00,13693.809280433432,172.1645241586624,152.84368322909077
2025-01-03 02:00:00,13855.592242225515,156.50389859607304,0.0
2025-01-03 03:00:00,13662.07693101441,176.62729065885125,0.0
2025-01-03 04:00:00,14177.597558461204,195.78852664131347,0.0
2025-01-03 05:00:00,14691.557578559528,250.48812337757337,0.0
2025-01-03 06:00:00,15543.6491908278,409.1415195998845,0.0
2025-01-03 07:00:00,16305.22557688442,530.430505656394,0.0
2025-01-03 08:00:00,16202.745694334451,634.5112278594227,0.0
2025-01-03 09:00:00,16171.013344915424,780.6811607247829,0.0
2025-01-03 10:00:00,16177.775976758829,903.489125103834,0.0
2025-01-03 11:00:00,16539.836881605414,944.3971356420324,0.0
2025-01-03 12:00:00,16413.427686378804,989.624612838672,0.0
2025-01-03 13:00:00,16330.71549690954,922.3617142622012,0.0
2025-01-03 14:00:00,15958.250543073103,876.6408761818253,0.0
2025-01-03 15:00:00,15611.795711711282,875.6357301489843,283.85255456831146
2025-01-03 16:00:00,16305.22557688442,855.5205266485917,764.2184161454537
2025-01-03 17:00:00,15894.26564178556,820.3240383743953,1179.0798420529854
2025-01-03 18:00:00,16226.675007011096,721.0070123392292,1244.5842777225955
2025-01-03 19:00:00,17057.958521299675,623.3174630782142,1484.767208511166
2025-01-03 20:00:00,16741.6754320084,564.683262115641,1593.9412679605168
2025-01-03 21:00:00,16307.30638668239,481.3973940910156,1724.9501392997367
2025-01-03 22:00:00,15440.649105828335,378.0045111283831,1353.758337171946
2025-01-03 23:00:00,14677.512112423236,289.0971950259964,917.062099374544
2025-01-04 00:00:00,14601.519733792597,207.4416363174823,116.577357909976
2025-01-04 01:00:00,13724.864985998604,170.56353897990158,71.24171872276311
2025-01-04 02:00:00,13982.12140901196,147.4749686528724,0.0
2025-01-04 03:00:00,14268.077838649524,150.76799002852647,0.0
2025-01-04 04:00:00,14173.106907638508,161.54515089430342,0.0
2025-01-04 05:00:00,14858.254338503695,195.87864080524224,0.0
2025-01-04 06:00:00,15379.02900415751,287.5219288617975,0.0
2025-01-04 07:00:00,15571.058139388577,372.2741954828222,0.0
2025-01-04 08:00:00,16091.310986740127,474.9940099847594,0.0
