DateTime,Base,Com AC,Res AC
2045-01-01 00:00:00,-57.81422088283534,3.346291166635438,0.0
2045-01-01 01:00:00,-57.287839509091775,2.65472432553078,0.0
2045-01-01 02:00:00,-56.629862791912295,2.230860777756958,0.0
2045-01-01 03:00:00,-57.50716508148492,2.2643236894233123,0.0
2045-01-01 04:00:00,-58.559927828972064,2.230860777756958,0.0
2045-01-01 05:00:00,-60.007476606766865,2.253169385534528,0.0
2045-01-01 06:00:00,-60.27066729363866,3.123205088859742,0.0
2045-01-01 07:00:00,-60.75318355290359,3.134359392748526,0.0
2045-01-01 08:00:00,-61.411160270083066,5.443300297726977,0.0
2045-01-01 09:00:00,-60.66545332394632,9.202300708247453,0.0
2045-01-01 10:00:00,-60.840913781860856,10.622243593289754,0.0
2045-01-01 11:00:00,-60.007476606766865,14.728142854751438,0.0
2045-01-01 12:00:00,-58.866983630322466,15.669566102964872,0.0
2045-01-01 13:00:00,-56.849188364305455,16.005310650017297,0.0
2045-01-01 14:00:00,-56.36667210504052,15.0772725664704,0.0
2045-01-01 15:00:00,-58.51606271449343,15.327128973579182,0.0
2045-01-01 16:00:00,-61.849811414869365,11.0862626350632,0.0
2045-01-01 17:00:00,-70.44737385268098,11.95072118644402,33.48618191270652
2045-01-01 18:00:00,-70.97375522642456,10.941256684509,100.45854573811955
2045-01-01 19:00:00,-69.48234133415112,11.799022653556548,133.94472765082608
2045-01-01 20:00:00,-66.41178332064696,13.142000841766244,100.45854573811955
2045-01-01 21:00:00,-62.20073233069842,9.670781471576412,66.97236382541304
2045-01-01 22:00:00,-58.9108487448011,8.92344311102783,33.48618191270652
2045-01-01 23:00:00,-58.165141798664386,4.484030163291485,0.0
2045-01-02 00:00:00,-55.91091618673876,7.063470645504023,0.0
2045-01-02 01:00:00,-55.285980461849725,6.101636344839645,0.0
2045-01-02 02:00:00,-54.702707118619955,6.101636344839645,0.0
2045-01-02 03:00:00,-54.57771997364216,6.01146437915236,0.0
2045-01-02 04:00:00,-55.577617133464614,6.01146437915236,0.0
2045-01-02 05:00:00,-57.74406097974658,6.071579022943884,0.0
2045-01-02 06:00:00,-58.535646231272686,8.476164774604829,0.0
2045-01-02 07:00:00,-59.91050482602856,10.790578560578489,0.0
2045-01-02 08:00:00,-59.91050482602856,14.637915763236,0.0
2045-01-02 09:00:00,-60.16047911598418,28.67468508855676,0.0
2045-01-02 10:00:00,-59.91050482602856,38.78296244210145,0.0
2045-01-02 11:00:00,-59.41055624611735,39.6365903839411,0.0
2045-01-02 12:00:00,-57.619073834768784,43.129251188228615,0.0
2045-01-02 13:00:00,-55.70260427844242,45.71718660345369,0.0
2045-01-02 14:00:00,-55.952578568398025,40.62848200650123,0.0
2045-01-02 15:00:00,-57.28577478149464,36.213061420013815,0.0
2045-01-02 16:00:00,-60.57710293257686,30.54725624266272,0.0
2045-01-02 17:00:00,-68.36796830286015,25.864325491303028,69.13550576858852
2045-01-02 18:00:00,-68.9512416460899,31.139385484009225,207.4065173057656
2045-01-02 19:00:00,-67.53472066967475,35.41353665758656,276.54202307435406
2045-01-02 20:00:00,-65.24328967841497,36.06878627491416,207.4065173057656
2045-01-02 21:00:00,-60.16047911598418,26.05969808362548,138.27101153717703
2045-01-02 22:00:00,-57.16078763651682,14.036769325320758,69.13550576858852
2045-01-02 23:00:00,-57.03580049153902,10.069202835080205,0.0
2045-01-03 00:00:00,-56.64614187696819,4.130582267952181,0.0
2045-01-03 01:00:00,-56.77818416572568,4.192541001971463,0.0
2045-01-03 02:00:00,-55.941916336928166,4.171888090631703,0.0
2045-01-03 03:00:00,-56.11797272193817,5.782815175133053,0.0
2045-01-03 04:00:00,-57.17431103199818,5.762162263793292,0.0
2045-01-03 05:00:00,-59.33100174837072,8.46769364930197,0.0
2045-01-03 06:00:00,-61.09156559847072,17.059304766642505,0.0
2045-01-03 07:00:00,-62.05987571602574,17.00354190602515,0.0
2045-01-03 08:00:00,-62.32396029354074,20.28942010018111,0.0
2045-01-03 09:00:00,-62.27994619728825,29.04831979937372,0.0
2045-01-03 10:00:00,-61.75177704225824,29.01320985009612,0.0
2045-01-03 11:00:00,-61.399664272238226,26.1383245916014,0.0
2045-01-03 12:00:00,-59.50705813338071,28.37916547196545,0.0
2045-01-03 13:00:00,-58.4947339195732,24.023466470409883,0.0
2045-01-03 14:00:00,-58.758818497088214,21.66490399540919,0.0
2045-01-03 15:00:00,-58.05459295704821,24.614139734727043,0.0
2045-01-03 16:00:00,-61.135579694723226,20.70867420037826,0.0
2045-01-03 17:00:00,-70.73065267776835,21.846649615199084,0.0
2045-01-03 18:00:00,-70.73065267776835,17.455840664365912,31.146272328854895
2045-01-03 19:00:00,-69.27818750143582,16.522329071808723,93.43881698656467
2045-01-03 20:00:00,-67.64966594009331,15.179889834724266,124.58508931541958
2045-01-03 21:00:00,-62.98417173732826,7.579618461692252,93.43881698656467
2045-01-03 22:00:00,-59.72712861464321,6.257832135947554,62.29254465770979
2045-01-03 23:00:00,-60.21128367342072,4.8534341648438115,31.146272328854895
2045-01-04 00:00:00,-59.05123419688504,10.174394437082888,0.0
2045-01-04 01:00:00,-59.101533374224815,8.071686253419092,0.0
2045-01-04 02:00:00,-58.24644735944879,6.782929624721926,0.0
2045-01-04 03:00:00,-58.24644735944879,6.8846735690927545,0.0
2045-01-04 04:00:00,-59.705123502302,6.782929624721926,0.0
2045-01-04 05:00:00,-62.42127907864935,6.850758920969145,0.0
2045-01-04 06:00:00,-64.63444288159903,9.496101474610697,0.0
2045-01-04 07:00:00,-65.288332187016,9.530016122734306,0.0
2045-01-04 08:00:00,-65.18773383233646,16.550348284321498,0.0
2045-01-04 09:00:00,-65.4392297190353,27.97958470197794,0.0
2045-01-04 10:00:00,-64.18175028554116,32.29691940811345,0.0
2045-01-04 11:00:00,-64.13145110820139,44.78090138241415,0.0
2045-01-04 12:00:00,-61.56619306387335,47.6432976840468,0.0
2045-01-04 13:00:00,-60.459611162398474,48.66412859256746,0.0
2045-01-04 14:00:00,-61.0129021131359,45.84242986868313,0.0
2045-01-04 15:00:00,-60.86200458111661,46.60211798665198,0.0
2045-01-04 16:00:00,-64.13145110820139,33.7077687700556,0.0
2045-01-04 17:00:00,-73.33620056137853,36.336153999635336,0.0
2045-01-04 18:00:00,-73.4870980933978,33.266878344448685,86.45682896198042
2045-01-04 19:00:00,-72.58171290128205,35.87491478515426,172.91365792396084
2045-01-04 20:00:00,-70.87154087172999,39.958238419236864,172.91365792396084
2045-01-04 21:00:00,-65.79132396041365,29.40399992316955,86.45682896198042
2045-01-04 22:00:00,-62.42127907864935,27.131718498887704,86.45682896198042
2045-01-04 23:00:00,-62.72307414268794,13.633688545691074,0.0
2045-01-05 00:00:00,-55.692972168549325,3.828782312996349,0.0
2045-01-05 01:00:00,-55.738923465718095,3.886214047691295,0.0
2045-01-05 02:00:00,-54.91180011668023,3.867070136126314,0.0
2045-01-05 03:00:00,-54.91180011668023,5.36029523819489,0.0
2045-01-05 04:00:00,-56.244387734574566,5.341151326629908,0.0
