DateTime,Base,Com AC,Res AC
2025-01-01 00:00:00,1490.265964002694,37.99141421463977,102.24207330386425
2025-01-01 01:00:00,1476.697533374445,30.831520271493687,65.0631375570045
2025-01-01 02:00:00,1459.7369950891336,26.633156356654684,0.0
2025-01-01 03:00:00,1482.3510461362152,27.629494765249863,0.0
2025-01-01 04:00:00,1509.4879073927136,29.31296311080724,0.0
2025-01-01 05:00:00,1546.801091620399,36.31481716845202,0.0
2025-01-01 06:00:00,1553.5853069345233,52.79219305680544,0.0
2025-01-01 07:00:00,1566.0230350104184,67.9262299183978,0.0
2025-01-01 08:00:00,1582.9835732957297,86.8113091058668,0.0
2025-01-01 09:00:00,1563.76162990571,109.54362881038712,0.0
2025-01-01 10:00:00,1568.2844401151267,132.94727446331947,0.0
2025-01-01 11:00:00,1546.801091620399,148.6516291725904,0.0
2025-01-01 12:00:00,1517.4028252591922,165.94462829611794,0.0
2025-01-01 13:00:00,1465.390507850904,158.437733734806,0.0
2025-01-01 14:00:00,1452.9527797750088,156.5055243520683,0.0
2025-01-01 15:00:00,1508.3572048403596,151.14591084376312,18.589467873429857
2025-01-01 16:00:00,1594.2905988192706,145.73407546024893,111.53680724057917
2025-01-01 17:00:00,1815.9082990806728,134.31672442768502,232.36834841787325
2025-01-01 18:00:00,1829.4767297089224,123.4160951077168,325.31568778502253
2025-01-01 19:00:00,1791.0328429288827,112.3890338793475,343.90515565845243
2025-01-01 20:00:00,1711.883664264096,105.16935963168572,343.90515565845243
2025-01-01 21:00:00,1603.3362192381032,97.71262555577196,306.72621991159264
2025-01-01 22:00:00,1518.5335278115467,78.05108953953572,297.43148597487766
2025-01-01 23:00:00,1499.3115844215267,60.35749366275921,195.1894126710135
2025-01-02 00:00:00,1570.025369898961,21.732973431359017,130.77744473670631
2025-01-02 01:00:00,1552.4766511594046,18.32305637226405,61.54232693492064
2025-01-02 02:00:00,1536.0978470024854,17.133550421416967,0.0
2025-01-02 03:00:00,1532.5881032545742,19.526556510768156,0.0
2025-01-02 04:00:00,1560.6660532378644,20.91664581803258,0.0
2025-01-02 05:00:00,1621.5016115349924,26.60761546522254,0.0
2025-01-02 06:00:00,1643.7299886050969,42.29043509952796,0.0
2025-01-02 07:00:00,1682.3371698321205,53.88741841090414,0.0
2025-01-02 08:00:00,1682.3371698321205,66.91087591745297,0.0
2025-01-02 09:00:00,1689.3566573279431,84.86215337096208,0.0
2025-01-02 10:00:00,1682.3371698321205,103.2020027684146,0.0
2025-01-02 11:00:00,1668.2981948404754,110.1211956189694,0.0
2025-01-02 12:00:00,1617.9918677870812,112.75583468186522,0.0
2025-01-02 13:00:00,1564.1757969857754,107.17588559008765,0.0
2025-01-02 14:00:00,1571.1952844815978,103.26964134209015,0.0
2025-01-02 15:00:00,1608.6325511259845,99.00467941715104,38.4639543343254
2025-01-02 16:00:00,1701.0558031543133,93.1858961893602,92.31349040238096
2025-01-02 17:00:00,1919.829830107448,89.34822346088221,153.8558173373016
2025-01-02 18:00:00,1936.2086342643663,78.50925864759489,184.6269808047619
2025-01-02 19:00:00,1896.4315384547056,75.76966317727141,215.39814427222217
2025-01-02 20:00:00,1832.0862364096668,70.62400037578345,223.0909351390873
2025-01-02 21:00:00,1689.3566573279431,58.86981568972673,315.4044255414683
2025-01-02 22:00:00,1605.122807378073,42.90151462721803,307.7116346746031
2025-01-02 23:00:00,1601.6130636301618,28.56680173720597,215.39814427222225
2025-01-03 00:00:00,1559.5753827973904,19.95759179204764,50.27689589730911
