DateTime,Base,Com AC,Res AC
2050-01-01 00:00:00,8960.130917469274,241.7942658546808,749.5728820434002
2050-01-01 01:00:00,8846.74772104447,203.61783323759968,483.59540776993595
2050-01-01 02:00:00,8707.638925430847,180.91378740805823,0.0
2050-01-01 03:00:00,8891.529319632418,185.83681956772975,0.0
2050-01-01 04:00:00,9117.342912512067,207.76113048999431,0.0
2050-01-01 05:00:00,9425.09730280796,248.16974539065345,0.0
2050-01-01 06:00:00,9487.029300855122,365.83327179075593,0.0
2050-01-01 07:00:00,9588.026097670492,510.4710393067242,0.0
2050-01-01 08:00:00,9727.134893284116,654.8978197301354,0.0
2050-01-01 09:00:00,9558.489298601846,838.1768030236013,0.0
2050-01-01 10:00:00,9611.8460969194,981.9339287619396,0.0
2050-01-01 11:00:00,9423.191702868053,1082.4815095013205,0.0
2050-01-01 12:00:00,9186.89731031888,1157.4690742017597,0.0
2050-01-01 13:00:00,8754.326123958708,1114.6952634156924,0.0
2050-01-01 14:00:00,8636.178927684125,1041.5209645976656,0.0
2050-01-01 15:00:00,9111.626112692333,1009.593113482628,411.0560966044455
2050-01-01 16:00:00,9829.084490069445,964.3317954531492,1136.4492082593492
2050-01-01 17:00:00,11674.658031874842,925.6966952435516,1716.763697583272
2050-01-01 18:00:00,11801.380427879034,891.5657107924619,2079.460253410723
2050-01-01 19:00:00,11465.994838454406,786.3091427699176,2732.31405390014
2050-01-01 20:00:00,10811.421259094412,718.5547660034548,2780.6735946771323
2050-01-01 21:00:00,9903.402887726035,605.2608128680549,2708.1342835116425
2050-01-01 22:00:00,9195.472510048488,477.5035416486496,2466.3365796266726
2050-01-01 23:00:00,9040.166114945603,364.7936252477196,1692.5839271947752
2050-01-02 00:00:00,8886.800164248983,100.31257962995336,883.1223582114851
2050-01-02 01:00:00,8756.72242905132,81.51110181963413,541.2685421296202
2050-01-02 02:00:00,8631.25737949896,71.1705892711289,0.0
2050-01-02 03:00:00,8600.813654239932,75.50015346826727,0.0
2050-01-02 04:00:00,8824.990176601865,82.47189276490747,0.0
2050-01-02 05:00:00,9298.251723810392,99.79615449686877,0.0
2050-01-02 06:00:00,9477.223926848314,150.15360991601187,0.0
2050-01-02 07:00:00,9769.668196760796,198.49820830480743,0.0
2050-01-02 08:00:00,9760.44282547018,243.5418893022479,0.0
2050-01-02 09:00:00,9825.942961633544,303.6597797366878,0.0
2050-01-02 10:00:00,9769.668196760796,370.0354216965616,0.0
2050-01-02 11:00:00,9655.273592757174,416.619370678143,0.0
2050-01-02 12:00:00,9265.962924293242,446.118655169741,0.0
2050-01-02 13:00:00,8842.518382054033,430.6631318263365,0.0
2050-01-02 14:00:00,8905.250906830212,418.9733084940628,0.0
2050-01-02 15:00:00,9195.85010248457,411.2617601695622,341.8538160818653
2050-01-02 16:00:00,9916.351600281563,392.7178944314444,1139.5127202728845
2050-01-02 17:00:00,11626.7354375615,368.1654823193228,2136.586350511657
2050-01-02 18:00:00,11755.890635630103,329.1843921865577,2877.2696186890307
2050-01-02 19:00:00,11437.615326103902,295.5993442001842,3390.050342811828
2050-01-02 20:00:00,10933.910053636348,284.4181395745647,3276.099070784539
2050-01-02 21:00:00,9825.942961633544,259.0964942118836,3162.14779875725
2050-01-02 22:00:00,9168.173988612729,208.8098971249544,2734.8305286549203
2050-01-02 23:00:00,9130.349966321206,151.36660848441986,1851.708170443436
2050-01-03 00:00:00,8536.972913236394,294.34900077004113,2057.506330312618
2050-01-03 01:00:00,8569.829087852986,239.1041630885531,1246.973533522799
2050-01-03 02:00:00,8383.957014307702,204.97080647348483,0.0
2050-01-03 03:00:00,8428.078163078553,208.94734251914025,0.0
2050-01-03 04:00:00,8645.867663394238,226.6625546023607,0.0
2050-01-03 05:00:00,9105.854108026504,272.26471904009185,0.0
2050-01-03 06:00:00,9483.2307421942,390.4002662848432,0.0
2050-01-03 07:00:00,9688.816520509436,521.0900620926168,0.0
2050-01-03 08:00:00,9738.570156357418,672.148938460432,0.0
2050-01-03 09:00:00,9718.856451587464,847.611458140191,0.0
2050-01-03 10:00:00,9612.77794496819,1013.521757971223,0.0
2050-01-03 11:00:00,9547.065595735005,1163.9389272346762,0.0
2050-01-03 12:00:00,9135.894039104527,1282.3270613183784,0.0
2050-01-03 13:00:00,8935.002000020235,1234.89534896608,0.0
2050-01-03 14:00:00,8985.694383714403,1200.4889254980908,0.0
2050-01-03 15:00:00,8837.37222401665,1170.8543452848887,1059.9275034943792
2050-01-03 16:00:00,9485.108237886578,1113.747533000048,3055.0851571308576
2050-01-03 17:00:00,11514.68108134568,1048.9095154418949,4863.196780738918
2050-01-03 18:00:00,11509.98734211474,972.7409301553696,5486.683547500318
2050-01-03 19:00:00,11208.649283488296,867.9310453331403,6608.959727670845
2050-01-03 20:00:00,10864.128823937192,819.6203990480034,6733.657081023122
2050-01-03 21:00:00,9873.749846208531,745.8513887315178,7045.400464403826
2050-01-03 22:00:00,9192.218909875828,616.1070869019824,6172.51899093786
2050-01-03 23:00:00,9289.84868587941,463.1384492315539,4551.45339735822
2050-01-04 00:00:00,8158.173861020869,199.53940050855687,1643.957818102895
2050-01-04 01:00:00,8170.449483131497,166.17169194252546,795.4634603723681
2050-01-04 02:00:00,8001.659679110375,147.17273269112746,0.0
2050-01-04 03:00:00,7993.475931036624,158.16948129094328,0.0
2050-01-04 04:00:00,8281.953050636359,171.61973787355552,0.0
2050-01-04 05:00:00,8828.218234559261,207.37804396128615,0.0
2050-01-04 06:00:00,9280.370315634023,321.9505757117693,0.0
2050-01-04 07:00:00,9416.425127360137,412.32522770577026,0.0
2050-01-04 08:00:00,9388.804977611228,520.2896446225892,0.0
2050-01-04 09:00:00,9439.953403072172,680.6358278675019,0.0
2050-01-04 10:00:00,9204.67064595182,796.8012524929707,0.0
2050-01-04 11:00:00,9184.211275767444,891.1052918871119,0.0
2050-01-04 12:00:00,8661.474367556577,948.0568741093156,0.0
2050-01-04 13:00:00,8440.51316956529,912.1903620284976,0.0
2050-01-04 14:00:00,8562.246422162341,865.1220132446861,0.0
2050-01-04 15:00:00,8521.327681793586,860.3420764105095,1113.6488445213154
2050-01-04 16:00:00,9190.349086822756,788.6807701745236,3022.7611494150005
2050-01-04 17:00:00,11034.761308944466,764.861611393847,4560.6571728015815
2050-01-04 18:00:00,11079.7719233501,694.9806712069169,5037.935249025004
2050-01-04 19:00:00,10889.49978063538,634.8571435361846,5886.4296067555315
2050-01-04 20:00:00,10536.575644954852,612.3175835342279,5674.306017322899
2050-01-04 21:00:00,9516.676041263592,508.77451382333106,5674.3060173229005
2050-01-04 22:00:00,8839.470888160668,415.2467895191312,4931.87345430869
