DateTime,Base,Com AC,Res AC
2050-01-01 00:00:00,3428.0483502277116,244.8173114413953,472.2107186389979
2050-01-01 01:00:00,3502.059207641853,219.83956837827185,236.10535931949897
2050-01-01 02:00:00,3435.753292861735,213.63941939097165,0.0
2050-01-01 03:00:00,3403.8483191377513,214.17086073274027,0.0
2050-01-01 04:00:00,3369.0132968064618,256.5090209603042,0.0
2050-01-01 05:00:00,3419.6922856809547,311.95606761816,0.0
2050-01-01 06:00:00,3622.191200541345,408.1469504782741,0.0
2050-01-01 07:00:00,3866.5789584543154,706.8169845522195,0.0
2050-01-01 08:00:00,3997.780023870293,1004.5835683451584,0.0
2050-01-01 09:00:00,3938.2023688550976,1184.6536096477475,0.0
2050-01-01 10:00:00,4037.281419909512,1393.7403482109014,0.0
2050-01-01 11:00:00,3996.91186131998,1524.687494822682,0.0
2050-01-01 12:00:00,3913.785297127558,1475.5823148432644,0.0
2050-01-01 13:00:00,3874.935023001073,1403.3594364969133,0.0
2050-01-01 14:00:00,3860.718861239706,1262.4211926598846,0.0
2050-01-01 15:00:00,3813.078441291308,1090.21648321547,472.2107186389979
2050-01-01 16:00:00,3891.321591138222,1096.469776336947,1180.526796597495
2050-01-01 17:00:00,3844.549333740136,1142.1383023062606,1888.842874555992
2050-01-01 18:00:00,4063.3262964188866,1182.403841300927,2597.1589525144886
2050-01-01 19:00:00,4167.722843093966,1065.5753196687997,3541.5803897924848
2050-01-01 20:00:00,3982.587179239824,823.0609207084013,3305.4750304729855
2050-01-01 21:00:00,3824.6901154017382,626.9236361730088,2833.264311833987
2050-01-01 22:00:00,3786.3824428691983,420.5472484528746,2124.9482338754906
2050-01-01 23:00:00,3658.002905741737,291.584149517031,1180.526796597495
2050-01-02 00:00:00,3611.219060164657,97.05427280055488,980.8573729377684
2050-01-02 01:00:00,3411.0355670261283,83.30815078197259,490.4286864688842
2050-01-02 02:00:00,3315.921420795539,72.61056388847906,0.0
2050-01-02 03:00:00,3205.3347337531654,71.05858237025201,0.0
2050-01-02 04:00:00,3111.4200092909314,76.37966186131614,0.0
2050-01-02 05:00:00,2977.444597765625,104.70332456895952,0.0
2050-01-02 06:00:00,3370.974879963056,134.7452525289257,0.0
2050-01-02 07:00:00,3722.045631560703,193.40461112677104,0.0
2050-01-02 08:00:00,4046.249335547187,296.07927413976245,0.0
2050-01-02 09:00:00,4048.528236907062,340.9038260608411,0.0
2050-01-02 10:00:00,4091.467536214189,372.49219274789766,0.0
2050-01-02 11:00:00,3979.9213117571294,409.99471757762666,0.0
2050-01-02 12:00:00,3920.669876400369,464.4969828230782,0.0
2050-01-02 13:00:00,3872.573063489314,411.6187553806285,0.0
2050-01-02 14:00:00,3922.229124699231,404.8122078649756,0.0
2050-01-02 15:00:00,3890.684332191481,362.2657431010088,490.4286864688842
2050-01-02 16:00:00,3942.139526053932,374.9698203859245,1226.0717161722102
2050-01-02 17:00:00,4016.503675691971,372.7582467224509,2452.1434323444205
2050-01-02 18:00:00,4272.220396705357,373.79474866498094,3187.7864620477467
2050-01-02 19:00:00,4653.756461219234,324.43619359422473,3187.7864620477467
2050-01-02 20:00:00,4509.346080309235,235.20279908730691,2206.929089109979
2050-01-02 21:00:00,4314.919811658812,212.6547247439228,2697.357775578863
2050-01-02 22:00:00,4267.542651808772,174.32078124371506,2206.929089109978
2050-01-02 23:00:00,4126.3707096733315,157.3044124545829,1471.2860594066526
2050-01-03 00:00:00,3410.9946882699473,341.3863355425857,2005.6988778082416
2050-01-03 01:00:00,3491.591852599437,293.696128226125,1002.8494389041208
2050-01-03 02:00:00,3424.427548991529,287.0856044396848,0.0
2050-01-03 03:00:00,3392.3790702620868,321.7908543184954,0.0
2050-01-03 04:00:00,3358.5324920659755,321.55476418326543,0.0
2050-01-03 05:00:00,3409.1965888032787,420.7126209798671,0.0
2050-01-03 06:00:00,3602.4393961917,636.9711848505508,0.0
2050-01-03 07:00:00,3837.673114654672,770.5037653366412,0.0
2050-01-03 08:00:00,3974.011362450881,1053.1508752340014,0.0
2050-01-03 09:00:00,3912.452898356704,1453.9847068275024,0.0
2050-01-03 10:00:00,4013.886862388174,1816.642763554312,0.0
2050-01-03 11:00:00,3973.059427439115,1876.8693570514856,0.0
2050-01-03 12:00:00,3892.568033666489,1976.452176091502,0.0
2050-01-03 13:00:00,3855.5483387644927,1885.344992906243,0.0
2050-01-03 14:00:00,3840.740460803693,1822.3561448268777,0.0
2050-01-03 15:00:00,3793.4610218860016,1635.6088478599445,0.0
2050-01-03 16:00:00,3873.8466451017657,1503.7288983204642,334.2831463013735
2050-01-03 17:00:00,3826.249894513484,1405.7278831864896,1671.4157315068685
2050-01-03 18:00:00,4044.666094435263,1346.3039961490977,3342.831463013735
2050-01-03 19:00:00,4148.321240160853,1456.8177884502625,3677.1146093151087
2050-01-03 20:00:00,3963.645847878322,1317.9023528809282,3677.1146093151087
2050-01-03 21:00:00,3808.2688998468,1039.0326851472475,4679.96404821923
2050-01-03 22:00:00,3770.1914993761743,647.831331071131,4679.96404821923
2050-01-03 23:00:00,3645.064930607427,441.9607331505676,3008.548316712361
2050-01-04 00:00:00,3981.938228706922,277.918915301552,625.4354730849375
2050-01-04 01:00:00,3761.868151638317,238.7232437376463,208.47849102831248
2050-01-04 02:00:00,3656.903548751616,202.30521819008032,0.0
2050-01-04 03:00:00,3533.896096937087,222.98324964505423,0.0
2050-01-04 04:00:00,3427.08769926944,235.4826567185832,0.0
2050-01-04 05:00:00,3269.5749451257825,294.8934187347396,0.0
2050-01-04 06:00:00,3697.071935050792,519.4198050555382,0.0
2050-01-04 07:00:00,4075.708363280738,570.4821976559177,0.0
2050-01-04 08:00:00,4429.321862340705,676.7425891476715,0.0
2050-01-04 09:00:00,4428.7950638318625,965.8338139816124,0.0
