DateTime,Base,Com AC,Res AC
2035-01-01 00:00:00,14483.74601611352,680.3214628568677,1036.3163942406095
2035-01-01 01:00:00,14796.447107727352,571.5878333820821,403.01193109357047
2035-01-01 02:00:00,14516.299942073318,495.1915617521808,0.0
2035-01-01 03:00:00,14381.499178239785,523.8769775453663,0.0
2035-01-01 04:00:00,14234.318752421545,594.7364338065618,0.0
2035-01-01 05:00:00,14448.44105415712,741.2853342037815,0.0
2035-01-01 06:00:00,15304.013249100544,1151.00967148797,0.0
2035-01-01 07:00:00,16336.568759825404,1564.55676746821,0.0
2035-01-01 08:00:00,16890.902513140838,1904.1166955268477,0.0
2035-01-01 09:00:00,16639.182719451695,2281.0383468660175,0.0
2035-01-01 10:00:00,17057.798696934733,2575.0196820278043,0.0
2035-01-01 11:00:00,16887.234465145368,2795.4968480554685,0.0
2035-01-01 12:00:00,16536.018869579097,3033.7919571579564,0.0
2035-01-01 13:00:00,16371.873721781803,2830.4789187732786,0.0
2035-01-01 14:00:00,16311.80943585598,2690.008734823403,0.0
2035-01-01 15:00:00,16110.525302104554,2716.131900951284,921.1701282138752
2035-01-01 16:00:00,16441.108127696305,2704.9816972353706,2302.9253205346877
2035-01-01 17:00:00,16243.49204194035,2592.2603826492937,3281.668581761933
2035-01-01 18:00:00,17167.840136798837,2352.581069704628,3569.5342468287695
2035-01-01 19:00:00,17608.92290825413,1894.1798790087576,4663.423774082748
2035-01-01 20:00:00,16826.71167322011,1687.1029842191815,4720.996907096115
2035-01-01 21:00:00,16159.585444043969,1526.2879489038733,4605.850641069381
2035-01-01 22:00:00,15997.732826243846,1307.2185476348463,3627.107379842137
2035-01-01 23:00:00,15455.32022891369,1069.724509692085,2302.9253205346895
2035-01-02 00:00:00,13020.833189316758,517.0866136690782,825.392038734663
2035-01-02 01:00:00,12299.039294240043,425.2811890337732,453.9656213040645
2035-01-02 02:00:00,11956.0898881311,376.0130409501879,0.0
2035-01-02 03:00:00,11557.351738783747,396.388808512637,0.0
2035-01-02 04:00:00,11218.72704145297,428.6695189205623,0.0
2035-01-02 05:00:00,10735.657070931287,526.244262011752,0.0
2035-01-02 06:00:00,12154.59402104914,774.2333791313591,0.0
2035-01-02 07:00:00,13420.436280419744,1028.403908882271,0.0
2035-01-02 08:00:00,14589.405063159322,1323.4038137689952,0.0
2035-01-02 09:00:00,14597.622009837844,1662.4291130631243,0.0
2035-01-02 10:00:00,14752.446584096362,2005.21362700192,0.0
2035-01-02 11:00:00,14350.248667726475,2245.3912700852266,0.0
2035-01-02 12:00:00,14136.608054084834,2402.2938379644293,0.0
2035-01-02 13:00:00,13963.187232080183,2302.0175886121506,0.0
2035-01-02 14:00:00,14142.230175496456,2231.380068120936,0.0
2035-01-02 15:00:00,14028.490334630564,2145.1699666230043,495.2352232407977
2035-01-02 16:00:00,14214.020341214093,2039.8799048031103,1403.1664658489271
2035-01-02 17:00:00,14482.152285460685,1937.8774387382375,2187.2889026468583
2035-01-02 18:00:00,15404.180196966709,1777.0645550167153,2888.8721355713224
2035-01-02 19:00:00,16779.870059302848,1633.5504690145008,3590.4553684957873
2035-01-02 20:00:00,16259.175122411085,1519.327121236331,3384.107358812121
2035-01-02 21:00:00,15558.139829469588,1343.1522824199708,2971.4113394447895
2035-01-02 22:00:00,15387.31383273184,1060.135160389637,2765.063329761123
2035-01-02 23:00:00,14878.295609541134,768.464060675475,1568.2448735958603
2035-01-03 00:00:00,12843.713430279497,751.8664227680499,1046.9996163470082
2035-01-03 01:00:00,13147.192906662423,610.688252570036,402.6921601334648
2035-01-03 02:00:00,12894.293343009984,536.3599943773463,0.0
2035-01-03 03:00:00,12773.618433109688,542.1475840353947,0.0
2035-01-03 04:00:00,12646.172983710032,588.3182431052195,0.0
2035-01-03 05:00:00,12836.94289078014,688.2029365295164,0.0
2035-01-03 06:00:00,13564.576753446288,958.0086611502256,0.0
2035-01-03 07:00:00,14450.322626773885,1326.1904041383025,0.0
2035-01-03 08:00:00,14963.688827636865,1723.6677554516696,0.0
2035-01-03 09:00:00,14731.897416541246,2235.089091021583,0.0
