DateTime,Base,Com AC,Res AC
2035-01-01 00:00:00,76.28004889321551,14.810332102023558,0.0
2035-01-01 01:00:00,75.31478668369904,12.2276038880467,0.0
2035-01-01 02:00:00,74.13051540143519,9.483455160696284,0.0
2035-01-01 03:00:00,75.69602469922235,8.07102566867769,0.0
2035-01-01 04:00:00,77.61843767111644,8.192091053707854,0.0
2035-01-01 05:00:00,80.23843509694679,8.151735925364465,0.0
2035-01-01 06:00:00,80.76567916096838,11.299435936148765,0.0
2035-01-01 07:00:00,81.62549255768052,11.259080807805375,0.0
2035-01-01 08:00:00,82.80976383994437,16.545602620789257,0.0
2035-01-01 09:00:00,81.37403769637791,33.33333601163885,0.0
2035-01-01 10:00:00,81.82827873615034,33.2243771651117,0.0
2035-01-01 11:00:00,80.2222122026692,39.64487808454481,0.0
2035-01-01 12:00:00,78.21057331224839,56.75948801497584,0.0
2035-01-01 13:00:00,74.52797631123606,56.69088429679206,0.0
2035-01-01 14:00:00,73.52215686602565,51.07345043139242,0.0
2035-01-01 15:00:00,77.5697689882837,55.45198185665005,0.0
2035-01-01 16:00:00,83.6776886837953,46.94108528902944,0.0
2035-01-01 17:00:00,99.3895617916386,42.33252963221448,0.0
2035-01-01 18:00:00,100.46838426109817,48.09524195965034,37.16599319124753
2035-01-01 19:00:00,97.6131548682428,40.464087189915595,111.49797957374255
2035-01-01 20:00:00,92.04059068389157,42.68765476163629,148.66397276499012
2035-01-01 21:00:00,84.31038156062121,34.10815447583191,111.49797957374255
2035-01-01 22:00:00,78.28357633649752,32.284102674710745,74.33198638249507
2035-01-01 23:00:00,76.96141045287416,29.661019332390495,37.16599319124753
2035-01-02 00:00:00,73.18925062609911,6.124902057317081,0.0
2035-01-02 01:00:00,72.11796604826459,6.124902057317081,0.0
2035-01-02 02:00:00,71.08467028524689,6.034386263366583,0.0
2035-01-02 03:00:00,70.83394410745585,6.034386263366583,0.0
2035-01-02 04:00:00,72.68020050755365,6.094730126000247,0.0
2035-01-02 05:00:00,76.57785290776009,8.50848463134688,0.0
2035-01-02 06:00:00,78.05181892265298,10.831723342743016,0.0
2035-01-02 07:00:00,80.46030978203983,14.693730551297625,0.0
2035-01-02 08:00:00,80.38433215240617,28.784022476258595,0.0
2035-01-02 09:00:00,80.92377332280513,38.9308429781095,0.0
2035-01-02 10:00:00,80.46030978203983,39.787725827507565,0.0
2035-01-02 11:00:00,79.51818717458252,43.293704246523546,0.0
2035-01-02 12:00:00,76.3119312040423,45.891507532902864,0.0
2035-01-02 13:00:00,72.82455800385758,40.783399560963055,0.0
2035-01-02 14:00:00,73.34120588536642,36.35114285052028,0.0
2035-01-02 15:00:00,75.73450121882651,30.663733797297283,0.0
2035-01-02 16:00:00,81.66835409321492,25.96294689813472,40.08615139737373
2035-01-02 17:00:00,95.7546066272944,31.258120844238896,80.17230279474747
2035-01-02 18:00:00,96.81829344216558,35.548569477492535,120.2584541921212
2035-01-02 19:00:00,94.1970652198045,36.20631758019949,120.2584541921212
2035-01-02 20:00:00,90.04868664180698,26.159064451694135,120.2584541921212
2035-01-02 21:00:00,80.92377332280513,14.090291924960969,40.08615139737373
