DateTime,Base,Com AC,Res AC
2050-01-01 00:00:00,9100.210149954324,548.3535941138271,5962.458920093518
2050-01-01 01:00:00,9032.852800707598,521.8682296791827,5603.077834498838
2050-01-01 02:00:00,8981.754121968701,502.6891726747852,4737.29612829348
2050-01-01 03:00:00,9127.418537334775,514.1052780345457,3610.146359837446
2050-01-01 04:00:00,9292.327909628488,529.4789665856896,2376.815816092075
2050-01-01 05:00:00,9662.959235286584,584.9612386341255,1404.8533345973767
2050-01-01 06:00:00,10031.26789372928,849.6626682424378,808.6074425880256
2050-01-01 07:00:00,10343.832539002266,1237.049176783643,522.7361245013499
2050-01-01 08:00:00,10260.548328849907,1577.7057607188951,392.05209337601246
2050-01-01 09:00:00,10141.096872057684,2008.7017917343865,408.38759726667973
2050-01-01 10:00:00,10070.421426788953,2498.072174822784,637.0846517360202
2050-01-01 11:00:00,9865.694902231166,2846.111173557348,1061.8077528933668
2050-01-01 12:00:00,10092.984479738594,3269.877004511656,1404.8533345973767
2050-01-01 13:00:00,10015.341032823648,3375.514032773973,1519.2018618320478
2050-01-01 14:00:00,9766.15202157098,3358.846518948721,1886.750699372059
2050-01-01 15:00:00,9708.417150788073,3416.4597973309787,2148.118761622733
2050-01-01 16:00:00,9805.63736423285,3234.1826484201356,1968.428218825395
2050-01-01 17:00:00,9777.765357648,2895.1243192352517,1519.2018618320478
2050-01-01 18:00:00,10108.911340644225,2535.5170004027973,1347.6790709800423
2050-01-01 19:00:00,10449.679802104263,2131.2346559291477,1731.5634124107212
2050-01-01 20:00:00,10174.609641879946,1798.1127015313368,2613.680622506749
2050-01-01 21:00:00,10079.380286048368,1519.8641602294415,3528.468840384109
2050-01-01 22:00:00,9717.044200445283,1116.723426291768,4492.263569933473
2050-01-01 23:00:00,9463.87347396621,760.6170464363059,5488.7293072641705
2050-01-02 00:00:00,9369.036605561438,385.7631001132255,5617.057957789953
2050-01-02 01:00:00,9260.823017076573,375.3934044597699,5197.392708070014
2050-01-02 02:00:00,9183.429754426004,349.6515469079756,4616.31774691933
2050-01-02 03:00:00,9246.4401983539,341.6788663301931,3631.71850719178
2050-01-02 04:00:00,9437.183770461716,346.88976866861304,2453.427613747336
2050-01-02 05:00:00,9908.049859596807,376.1229307871487,1614.097114307457
2050-01-02 06:00:00,10297.413309303423,477.0060000589582,1065.3040954429223
2050-01-02 07:00:00,10457.336555576943,694.3006275710679,573.0044755791477
2050-01-02 08:00:00,10510.073557560074,926.289999677522,395.45379300532744
2050-01-02 09:00:00,10754.581475845498,1147.597021990215,419.6652497199392
2050-01-02 10:00:00,10793.27810717078,1484.6381852392135,548.793018864536
2050-01-02 11:00:00,10620.684282498718,1871.7040109370453,984.5992397275488
2050-01-02 12:00:00,10868.616681432395,2202.596309426708,1460.757888448249
2050-01-02 13:00:00,10683.352278361788,2347.667830528319,1719.013426737442
2050-01-02 14:00:00,10400.490176815909,2344.3849620551146,1848.1411958820388
2050-01-02 15:00:00,10683.352278361788,2353.243496030429,1944.9870227404865
2050-01-02 16:00:00,10213.171085356347,2339.903586044074,1589.8856575928455
2050-01-02 17:00:00,10186.11768823513,2073.887021667738,1460.757888448249
2050-01-02 18:00:00,10375.149020018818,1803.7017354206655,1565.6742008782337
2050-01-02 19:00:00,10506.64907691182,1613.3995820215705,1646.3790565936067
2050-01-02 20:00:00,10480.965472049906,1465.149410493524,2534.1324694627083
2050-01-02 21:00:00,9867.640987947396,1213.3586095010744,3631.71850719178
2050-01-02 22:00:00,9613.886971911685,812.6402196765838,4551.753862347033
2050-01-02 23:00:00,9215.277424454778,526.0927000868735,5423.366304073058
2050-01-03 00:00:00,8713.047401352607,833.7915887817468,15183.7577003808
2050-01-03 01:00:00,8771.358743860417,776.6159856642864,13855.732245536996
2050-01-03 02:00:00,8874.986329688581,752.773527684131,11686.624002625456
2050-01-03 03:00:00,8751.033075900552,775.8058050533106,8897.770547453476
2050-01-03 04:00:00,9081.241878330493,805.2037872230163,5909.713274054919
2050-01-03 05:00:00,9410.451057746006,890.5042315500776,3674.203758401184
2050-01-03 06:00:00,9956.245223619102,1274.5298411527758,2191.2420004922733
2050-01-03 07:00:00,10444.06125465586,1902.9985150957084,1328.025454843802
2050-01-03 08:00:00,10378.419343375645,2461.6759164074087,1084.5541214557718
2050-01-03 09:00:00,10358.093675415776,3192.6903076824665,1150.9553941979616
2050-01-03 10:00:00,10362.425375144929,4010.046804070126,1992.0381822657023
2050-01-03 11:00:00,10594.337914490274,4473.238633373922,3497.133697755344
2050-01-03 12:00:00,10513.368450322288,4989.323682565733,4515.286546468927
2050-01-03 13:00:00,10460.388430558049,5210.850209624071,4360.350243403816
2050-01-03 14:00:00,10221.81173778324,5076.591708376594,4758.757879856957
2050-01-03 15:00:00,9999.895428582093,5160.850491918115,5223.566789052287
2050-01-03 16:00:00,10444.06125465586,4864.324388300841,4625.955334372577
2050-01-03 17:00:00,10180.827194192036,4346.850458061644,4183.280182757976
2050-01-03 18:00:00,10393.746896263408,3927.987082186969,4050.477637273597
2050-01-03 19:00:00,10926.212755277576,3196.162510300934,5489.171880021047
2050-01-03 20:00:00,10723.622491021872,2561.906831993888,8499.36291100033
2050-01-03 21:00:00,10445.394085341755,2095.70576042075,10934.076244880634
2050-01-03 22:00:00,9890.27010466741,1619.898261603183,12970.381942307797
2050-01-03 23:00:00,9401.454450616233,1151.1509081098352,14873.88509425058
2050-01-04 00:00:00,9609.687831237725,979.341630138338,7128.329328811162
2050-01-04 01:00:00,9032.73566354137,919.136755287656,6064.987384734359
2050-01-04 02:00:00,9202.043650847503,884.8496740946663,4824.4217833114235
