DateTime,Base,Com AC,Res AC
2020-01-01 00:00:00,1769.289252030708,26.417692916740826,62.23829954129577
2020-01-01 01:00:00,1753.1803969287591,21.78576003382672,42.55680960056017
2020-01-01 02:00:00,1733.0443280513234,18.73867557713629,0.0
2020-01-01 03:00:00,1759.8924198879045,18.605572224241566,0.0
2020-01-01 04:00:00,1792.1101300918021,21.080539420286993,0.0
2020-01-01 05:00:00,1836.4094816221611,23.580932041764605,0.0
2020-01-01 06:00:00,1844.4639091731358,34.87983524727559,0.0
2020-01-01 07:00:00,1859.2303596832553,48.85159137047045,0.0
2020-01-01 08:00:00,1879.3664285606915,59.25885941686185,0.0
2020-01-01 09:00:00,1856.545550499597,79.35037097770685,0.0
2020-01-01 10:00:00,1861.9151688669135,94.01581768937588,0.0
2020-01-01 11:00:00,1836.4094816221611,105.79857562725427,0.0
2020-01-01 12:00:00,1801.5069622346057,116.38165396171102,0.0
2020-01-01 13:00:00,1739.7563510104692,115.29927322093846,0.0
2020-01-01 14:00:00,1724.9899005003485,106.69391930263681,0.0
2020-01-01 15:00:00,1790.767725499973,107.04495128290806,16.991858719112724
2020-01-01 16:00:00,1892.7904744789819,101.01931361023264,70.20789171048517
2020-01-01 17:00:00,2155.901774477479,94.05116973907985,163.73517036887813
2020-01-01 18:00:00,2172.0106295794276,91.63389745690532,252.80248175005596
2020-01-01 19:00:00,2126.3688734572397,78.19797109269979,296.54875255341483
2020-01-01 20:00:00,2032.400552029205,76.78519999886522,273.1496587503657
2020-01-01 21:00:00,1903.5297112136147,66.45858408992505,250.40771830524443
2020-01-01 22:00:00,1802.8493668264348,54.356305940200386,204.4470441582101
2020-01-01 23:00:00,1780.0284887653402,42.50891582580512,136.00948850331716
2020-01-02 00:00:00,1780.2783921494172,15.914164789386248,68.98089159102823
2020-01-02 01:00:00,1760.3796023712941,13.805316091313127,38.398264982101715
2020-01-02 02:00:00,1741.8073985783792,12.49025765031674,0.0
2020-01-02 03:00:00,1737.8276406227542,13.437330383099278,0.0
2020-01-02 04:00:00,1769.6657042677514,14.81705534181717,0.0
2020-01-02 05:00:00,1838.6481754985784,17.89494915037283,0.0
2020-01-02 06:00:00,1863.8533092175342,28.505405200562716,0.0
2020-01-02 07:00:00,1907.630646729405,36.93993538852062,0.0
2020-01-02 08:00:00,1907.630646729405,47.43793285956117,0.0
2020-01-02 09:00:00,1915.5901626406544,63.71924664717056,0.0
2020-01-02 10:00:00,1907.630646729405,71.44680126658155,0.0
2020-01-02 11:00:00,1891.711614906907,77.73615916417396,0.0
2020-01-02 12:00:00,1834.6684175429534,82.11133336917433,0.0
2020-01-02 13:00:00,1773.6454622233762,78.44198329686216,0.0
2020-01-02 14:00:00,1781.6049781346253,71.53809961697745,0.0
2020-01-02 15:00:00,1824.055729661288,71.74094959983367,32.305027435964995
2020-01-02 16:00:00,1928.8560224927364,64.83321975133528,91.70239609434195
2020-01-02 17:00:00,2176.9276017266716,64.85397337695633,148.25672584955342
2020-01-02 18:00:00,2195.4998055195865,61.39092607295338,185.71433400419187
2020-01-02 19:00:00,2150.3958820225075,55.13436958127367,229.07583278055472
2020-01-02 20:00:00,2077.4336528360564,51.62858762359508,228.04463636168757
2020-01-02 21:00:00,1915.5901626406544,38.81608804905584,229.63253967249983
2020-01-02 22:00:00,1820.0759717056633,31.561039679783352,208.41562318083123
2020-01-02 23:00:00,1816.0962137500392,22.591141777917905,137.5323495141008
2020-01-03 00:00:00,1545.602440512283,15.171957907456825,49.877467999700315
2020-01-03 01:00:00,1549.2052434039201,13.30990494991568,22.175479730084188
2020-01-03 02:00:00,1526.3874917568855,12.01701458509802,0.0
2020-01-03 03:00:00,1531.1912289457352,12.781011865086366,0.0
2020-01-03 04:00:00,1560.0136520788312,14.331175832076811,0.0
2020-01-03 05:00:00,1618.8594326422358,18.028829242616826,0.0
2020-01-03 06:00:00,1666.8968045307292,27.964998487811428,0.0
2020-01-03 07:00:00,1693.3173590694007,37.846953412444094,0.0
2020-01-03 08:00:00,1700.522964852675,49.23507123899491,0.0
2020-01-03 09:00:00,1699.322030555463,62.10363859002652,0.0
2020-01-03 10:00:00,1684.9108189889148,68.5136636003119,0.0
2020-01-03 11:00:00,1675.303344611216,73.00419518502048,0.0
2020-01-03 12:00:00,1623.6631698310853,77.7207050376438,0.0
2020-01-03 13:00:00,1596.0416809952014,72.23271142015383,0.0
2020-01-03 14:00:00,1603.2472867784754,66.40420551277613,0.0
2020-01-03 15:00:00,1584.032338023078,65.34705388059437,20.21339951043967
2020-01-03 16:00:00,1668.097738827942,62.67727326044661,74.68693442378405
2020-01-03 17:00:00,1929.9014156202325,62.61959496734163,125.24841071661871
2020-01-03 18:00:00,1929.9014156202325,59.868469036609014,166.6304521140687
2020-01-03 19:00:00,1890.270583812225,51.251729843667654,184.42797810228575
2020-01-03 20:00:00,1845.8360148153686,44.006450745959455,182.37878734469433
2020-01-03 21:00:00,1718.5369793108605,34.397285697339534,152.70201992353026
2020-01-03 22:00:00,1629.667841317147,27.965310771503447,151.81259739052246
2020-01-03 23:00:00,1642.8781185864827,22.294202758635166,78.81650910294658
