DateTime,Base,Com AC,Res AC
2025-01-01 00:00:00,50600.059814174776,1038.518304994362,1309.899243058657
2025-01-01 01:00:00,49585.67182261703,857.3985524445274,509.6916777085701
2025-01-01 02:00:00,49118.54189037026,749.4611396558961,0.0
2025-01-01 03:00:00,48912.25458452407,763.7232630281098,0.0
2025-01-01 04:00:00,50155.09298090323,853.7336033447183,0.0
2025-01-01 05:00:00,53564.80051555113,1019.2733788773652,0.0
2025-01-01 06:00:00,58994.7597644779,1472.3132984550023,0.0
2025-01-01 07:00:00,64775.91888947341,2073.365893245267,0.0
2025-01-01 08:00:00,67201.92580037538,2628.342746422701,0.0
2025-01-01 09:00:00,69153.9833639613,3271.744368455507,0.0
2025-01-01 10:00:00,69097.72318963961,3906.2776339951347,0.0
2025-01-01 11:00:00,67670.76058638946,4373.599039662768,0.0
2025-01-01 12:00:00,66141.5067570999,4710.899813564853,0.0
2025-01-01 13:00:00,64567.92672985987,4543.823456091866,0.0
2025-01-01 14:00:00,63908.148321905515,4327.483969648374,0.0
2025-01-01 15:00:00,64936.17514360186,4187.882041198059,591.1364244455676
2025-01-01 16:00:00,64555.99275348862,4065.836118160086,1985.9770880309554
2025-01-01 17:00:00,62724.9798073827,3841.699559562667,3537.9264400008788
2025-01-01 18:00:00,63945.65510478665,3634.854738394738,4409.03718785549
2025-01-01 19:00:00,63103.457343728616,3173.4793809037583,5043.1363205939315
2025-01-01 20:00:00,59547.13238509086,2919.6740428783833,5227.763661076535
2025-01-01 21:00:00,57136.469158094806,2610.0710676025856,5019.9566055252935
2025-01-01 22:00:00,55337.84843356803,2088.5918090233936,4057.6018579955758
2025-01-01 23:00:00,52819.779419230545,1603.3483933611583,2543.392233175413
2025-01-02 00:00:00,43532.48282578951,576.2857752440615,1322.4370882462365
2025-01-02 01:00:00,42762.44571097819,486.86435639156986,495.66482705186525
2025-01-02 02:00:00,42752.57344027548,440.28124424855423,0.0
2025-01-02 03:00:00,42580.51386517112,483.9720842344466,0.0
2025-01-02 04:00:00,43374.52649454616,539.9109879750414,0.0
2025-01-02 05:00:00,46429.289114841624,678.2029064426256,0.0
2025-01-02 06:00:00,51031.17758669024,1062.3119928487126,0.0
2025-01-02 07:00:00,56085.78018647737,1427.83602033447,0.0
2025-01-02 08:00:00,57508.79749205362,1756.4046226857713,0.0
2025-01-02 09:00:00,58993.869070618304,2138.3804262863177,0.0
2025-01-02 10:00:00,59062.97496553727,2508.9343371414166,0.0
2025-01-02 11:00:00,57796.50366681829,2702.2353894263942,0.0
2025-01-02 12:00:00,56301.559817550886,2806.4424954998017,0.0
2025-01-02 13:00:00,54922.2625679438,2643.4769853846647,0.0
2025-01-02 14:00:00,54509.03752281611,2517.4134607931824,0.0
2025-01-02 15:00:00,55382.02831781283,2465.8940481946743,601.1610920802232
2025-01-02 16:00:00,54992.77878724885,2400.825247516095,1964.024177462593
2025-01-02 17:00:00,52864.59928862196,2319.875308355902,3406.3185537885984
2025-01-02 18:00:00,54032.34788031386,2073.253828017729,4162.576201979019
2025-01-02 19:00:00,53819.38889801256,1816.1170929744178,4763.076291378921
2025-01-02 20:00:00,50689.87908525372,1639.3407002492158,4993.470802924471
2025-01-02 21:00:00,48698.50105207866,1413.5048721976932,4877.379540621775
2025-01-02 22:00:00,47044.1905471818,1112.890452586813,4007.0762591945204
2025-01-02 23:00:00,45272.82311823855,819.1449428413991,2503.4776407533627
2025-01-03 00:00:00,43163.19667676913,672.9883392966833,1601.7701312744966
2025-01-03 01:00:00,42420.452477219114,561.5848212986093,737.8383936770724
2025-01-03 02:00:00,42383.85741629238,491.99983460276013,0.0
2025-01-03 03:00:00,42245.609408346936,519.723467279189,0.0
2025-01-03 04:00:00,43010.03956992761,564.8530051799172,0.0
2025-01-03 05:00:00,46071.826334131,711.0474741354155,0.0
2025-01-03 06:00:00,50629.944478449754,1068.7936797113966,0.0
2025-01-03 07:00:00,55568.92233093191,1401.6986136649814,0.0
2025-01-03 08:00:00,56841.6172276061,1802.0095714895497,0.0
2025-01-03 09:00:00,58316.262645690775,2234.7970460263787,0.0
2025-01-03 10:00:00,58415.20484745564,2585.2459603483776,0.0
2025-01-03 11:00:00,57183.171129588925,2843.5478851403564,0.0
2025-01-03 12:00:00,55713.94720201192,3102.363373246826,0.0
2025-01-03 13:00:00,54332.822495184446,2910.915944600545,0.0
2025-01-03 14:00:00,53900.45862719822,2811.5541962214415,0.0
2025-01-03 15:00:00,54778.74008943983,2746.3795418130394,975.2295226229674
2025-01-03 16:00:00,54355.86382984202,2652.0186602132644,2747.785099532006
2025-01-03 17:00:00,52303.8296726911,2539.4198382379955,4252.3630314730035
2025-01-03 18:00:00,53459.9625234505,2333.2496357424116,5078.654597457881
2025-01-03 19:00:00,53259.36737466692,2054.290163578441,6148.764728201962
2025-01-03 20:00:00,50151.49794114837,1848.342803770375,6103.382039598726
2025-01-03 21:00:00,48197.05061313539,1630.4474682050984,5813.556905634236
2025-01-03 22:00:00,46544.851380924716,1333.2768734513143,5070.976447579144
2025-01-03 23:00:00,44812.685163725975,1034.3111922230012,3112.775499028802
2025-01-04 00:00:00,48880.88142686935,334.57588751738984,1306.0662480583217
2025-01-04 01:00:00,48065.273862099486,275.9661250787215,731.4375325817618
2025-01-04 02:00:00,48014.60485506969,240.93541839391364,0.0
2025-01-04 03:00:00,47846.25299300296,250.61328189422431,0.0
2025-01-04 04:00:00,48696.18472382527,270.6540561889592,0.0
2025-01-04 05:00:00,52144.94617004659,331.33347999309933,0.0
2025-01-04 06:00:00,57257.612427762346,487.07143430422957,0.0
2025-01-04 07:00:00,62762.55486893454,640.5590527930864,0.0
2025-01-04 08:00:00,64153.50083610722,830.7294674382324,0.0
2025-01-04 09:00:00,65837.01945677448,1056.3054783757248,0.0
2025-01-04 10:00:00,65967.7781845933,1248.4151212441777,0.0
2025-01-04 11:00:00,64676.53574738248,1401.2096412565563,0.0
2025-01-04 12:00:00,62901.486017242045,1528.4384989183493,0.0
2025-01-04 13:00:00,61343.82267210038,1460.0559274906248,0.0
2025-01-04 14:00:00,60882.89815653906,1409.1882836902198,0.0
2025-01-04 15:00:00,61886.471392548476,1369.381614685288,653.5565827485534
2025-01-04 16:00:00,61405.93306781431,1297.5821674085048,2070.0862342047008
2025-01-04 17:00:00,59147.07604474424,1234.4172517440684,3518.616259560948
2025-01-04 18:00:00,60487.353004887125,1146.4310111890527,4180.7585462193065
2025-01-04 19:00:00,60260.159715301925,1035.9257478577313,4743.599823293302
2025-01-04 20:00:00,56744.384421073475,962.4735324196137,4674.787432395982
2025-01-04 21:00:00,54528.023984544525,846.1778007031596,4587.738698988451
2025-01-04 22:00:00,52628.75346297621,685.235119690564,3937.9468418982337
2025-01-04 23:00:00,50711.5036163328,513.3333012492639,2733.1762136634143
2025-01-05 00:00:00,45669.9936246995,233.52929073310585,1112.5254585702062
2025-01-05 01:00:00,44973.824815653716,196.52822458590006,615.6063972779543
2025-01-05 02:00:00,45016.71673279872,173.96465143360794,0.0
2025-01-05 03:00:00,44026.90326022179,183.07196240474946,0.0
2025-01-05 04:00:00,45569.36258832084,202.0189951516317,0.0
2025-01-05 05:00:00,48466.21668472931,250.56980113243395,0.0
2025-01-05 06:00:00,53136.48658617146,376.32581025413975,0.0
2025-01-05 07:00:00,58102.05084026571,507.1864887912384,0.0
2025-01-05 08:00:00,59400.356178462454,651.6575220337327,0.0
2025-01-05 09:00:00,61188.619185584765,812.2187372982179,0.0
2025-01-05 10:00:00,61084.68877096419,939.3087020868121,0.0
2025-01-05 11:00:00,60294.48768202361,1031.092943426805,0.0
2025-01-05 12:00:00,58103.700529386675,1107.0401844067965,0.0
2025-01-05 13:00:00,56168.615190498786,1045.6294279962685,0.0
2025-01-05 14:00:00,55904.664931144944,994.1989545486721,0.0
2025-01-05 15:00:00,56031.69099345897,968.440175828463,558.3272084323727
2025-01-05 16:00:00,56927.4721861411,932.4895923611416,1589.8181129410927
2025-01-05 17:00:00,56935.720631745906,900.8020053790477,2487.490510171375
2025-01-05 18:00:00,59936.505142774964,839.54220932186,3088.2282326407344
2025-01-05 19:00:00,59679.15363990495,737.1125606367792,3899.8155662567237
2025-01-05 20:00:00,56473.80767787668,661.643386432568,3964.0935179072085
2025-01-05 21:00:00,53761.71876301589,568.0708559742255,3868.8990506532678
2025-01-05 22:00:00,50861.565288365484,458.70952256721336,3509.801946832748
2025-01-05 23:00:00,48756.56197001855,351.46192235212413,2278.326655792698
2025-01-06 00:00:00,44625.95975751282,593.5364009424839,1741.9747993316807
2025-01-06 01:00:00,43945.7056389725,503.2355090107225,1038.4779657356912
2025-01-06 02:00:00,43987.61703016219,452.1705185877338,0.0
2025-01-06 03:00:00,43020.431079630915,478.62621580699215,0.0
2025-01-06 04:00:00,44527.62918587548,526.5108603119868,0.0
2025-01-06 05:00:00,47358.260067763666,651.2732867764581,0.0
2025-01-06 06:00:00,51921.765777687026,991.26055575199,0.0
2025-01-06 07:00:00,56773.81529618557,1328.740487182238,0.0
2025-01-06 08:00:00,58042.440867965764,1682.3347579351275,0.0
2025-01-06 09:00:00,59789.82348525892,2144.885096827308,0.0
2025-01-06 10:00:00,59688.26896045315,2510.091678314544,0.0
2025-01-06 11:00:00,58916.132176612344,2692.4420194430495,0.0
2025-01-06 12:00:00,56775.4272727698,2890.0954234841515,0.0
2025-01-06 13:00:00,54884.57873948116,2745.9472693122093,0.0
2025-01-06 14:00:00,54626.662486006164,2591.13267020698,0.0
2025-01-06 15:00:00,54750.78468299101,2511.0472024584387,715.7676323569601
