DateTime,Base,Com AC,Res AC
2020-01-01 00:00:00,35100.881915504695,442.9664325366343,836.147009667033
2020-01-01 01:00:00,34841.07446896318,370.36096342369154,511.6963699620298
2020-01-01 02:00:00,34643.97916469031,331.2422647578614,201.15598619346193
2020-01-01 03:00:00,35205.82876583181,349.934900406608,155.91329033680097
2020-01-01 04:00:00,35841.909065985164,377.04266815065637,109.6265322680632
2020-01-01 05:00:00,37271.489941782536,459.06632435136896,69.95216820914507
2020-01-01 06:00:00,38692.111940112954,687.7710603742571,40.02238479627706
2020-01-01 07:00:00,39897.720879236615,900.297508679354,23.66541014040731
2020-01-01 08:00:00,39576.4811300646,1146.4148408277376,17.749057605305484
2020-01-01 09:00:00,39115.738860335805,1469.8710070662496,17.401036867946548
2020-01-01 10:00:00,38843.13301741295,1761.5408839278598,24.70947235248409
2020-01-01 11:00:00,38053.47196068334,1963.3268902860805,43.85061290722527
2020-01-01 12:00:00,38930.16211280616,2119.1988714600047,64.38383641140216
2020-01-01 13:00:00,38630.679637482455,2049.442293956413,72.04029263329866
2020-01-01 14:00:00,37669.52006924268,1976.374762746063,74.47643779481119
2020-01-01 15:00:00,37446.8279722071,1929.9295613899671,516.5102464313662
2020-01-01 16:00:00,37821.820986180806,1823.9152487618449,1319.9721087480684
2020-01-01 17:00:00,37714.31445657741,1735.8003550931048,1975.879731057511
2020-01-01 18:00:00,38991.594415436666,1573.373585314366,2177.6008855585696
2020-01-01 19:00:00,40305.989723801846,1421.8464048012595,2677.2817128427223
2020-01-01 20:00:00,39245.0026637875,1329.6232907946442,2799.3257889288298
2020-01-01 21:00:00,38877.6886876426,1148.9764560295812,2728.4856545369603
2020-01-01 22:00:00,37480.10380279862,902.8863154045962,2239.6733979674286
2020-01-01 23:00:00,36503.58615890123,649.0727588793,1604.5776656009489
2020-01-02 00:00:00,35406.518434884856,550.5420231311382,1268.6683574137035
2020-01-02 01:00:00,34997.56855274648,463.834442871244,856.2569071790592
2020-01-02 02:00:00,34705.09173830576,414.82002610802135,337.4727672904404
2020-01-02 03:00:00,34943.21445448759,436.9574949806072,258.2699749671739
2020-01-02 04:00:00,35664.0533290163,467.85661240870286,180.2150491993169
2020-01-02 05:00:00,37443.502974396855,574.9229698637557,118.80418848489992
2020-01-02 06:00:00,38914.94606297699,852.2430350072655,69.44592660228452
2020-01-02 07:00:00,39519.311869808065,1116.189374336726,39.60139616163334
2020-01-02 08:00:00,39718.610230090686,1431.9445544240039,29.2705971629464
2020-01-02 09:00:00,40642.62990049194,1819.8884282537078,28.696663885241563
2020-01-02 10:00:00,40788.8683077123,2170.112618091956,37.30566305081403
2020-01-02 11:00:00,40136.61912860553,2406.085588327553,64.85446038064585
2020-01-02 12:00:00,41073.580250973195,2623.484662529102,101.01225687605012
2020-01-02 13:00:00,40373.44769959073,2541.286371059147,125.11745453965308
2020-01-02 14:00:00,39304.48376716576,2461.7977741598884,134.30038698293035
2020-01-02 15:00:00,40373.44769959073,2391.953160873507,624.6359425462483
2020-01-02 16:00:00,38596.58634460345,2299.6335674977167,1520.2716162779125
2020-01-02 17:00:00,38494.34887406886,2182.364973902396,2276.830085048111
2020-01-02 18:00:00,39208.717022614364,1987.0057043662475,2735.2681553030507
2020-01-02 19:00:00,39705.66877812428,1772.9609133062672,3433.551479963595
2020-01-02 20:00:00,39608.60788837625,1630.2992336003385,3524.2115903104677
2020-01-02 21:00:00,37290.79384119329,1433.198252124549,3463.496519325371
2020-01-02 22:00:00,36331.83225048274,1124.8809491497136,3158.242271106533
2020-01-02 23:00:00,34825.44724159331,826.6129811538289,2205.708873425967
2020-01-03 00:00:00,34537.93898479838,422.796622392627,1110.80888990128
2020-01-03 01:00:00,34769.08125877978,355.4947966049511,684.9365193736543
2020-01-03 02:00:00,35179.854099969576,311.9161720271814,295.1544191973798
2020-01-03 03:00:00,34688.51166613483,330.56185781476495,219.44566483076565
2020-01-03 04:00:00,35997.43734336666,358.03347031076356,152.51473705738212
2020-01-03 05:00:00,37302.40058161595,447.3654276380763,104.7853049566906
2020-01-03 06:00:00,39465.892266081886,681.7256549995444,65.8336994492297
2020-01-03 07:00:00,41399.5624895606,887.2603119995019,36.757148859153254
2020-01-03 08:00:00,41139.362329707255,1130.2424810892198,26.88209394176879
