DateTime,Base,Com AC,Res AC
2020-01-01 00:00:00,1769.289252030708,16.170509395042654,42.27114987898202
2020-01-01 01:00:00,1753.1803969287591,13.809681868476737,13.573038255095852
2020-01-01 02:00:00,1733.0443280513234,12.252923233976988,0.0
2020-01-01 03:00:00,1759.8924198879045,12.373609578964803,0.0
2020-01-01 04:00:00,1792.1101300918021,13.681327656150943,0.0
2020-01-01 05:00:00,1836.4094816221611,15.925469455053486,0.0
2020-01-01 06:00:00,1844.4639091731358,23.529470402813438,0.0
2020-01-01 07:00:00,1859.2303596832553,32.015710191009,0.0
2020-01-01 08:00:00,1879.3664285606915,42.61651641171592,0.0
2020-01-01 09:00:00,1856.545550499597,58.207873039583205,0.0
2020-01-01 10:00:00,1861.9151688669135,66.30220912368573,0.0
2020-01-01 11:00:00,1836.4094816221611,73.64786099304956,0.0
2020-01-01 12:00:00,1801.5069622346057,79.84621666693187,0.0
2020-01-01 13:00:00,1739.7563510104692,77.47474237519748,0.0
2020-01-01 14:00:00,1724.9899005003485,70.73435629596105,0.0
2020-01-01 15:00:00,1790.767725499973,69.3718687130141,20.116316261890628
2020-01-01 16:00:00,1892.7904744789819,63.33783499285726,69.51946969536043
2020-01-01 17:00:00,2155.901774477479,61.98202775065458,129.97917995794973
2020-01-01 18:00:00,2172.0106295794276,61.907102537205965,200.87230548114883
2020-01-01 19:00:00,2126.3688734572397,55.56378873432674,251.62117023177245
2020-01-01 20:00:00,2032.400552029205,51.76427572386666,249.22922573088087
2020-01-01 21:00:00,1903.5297112136147,40.44858560434537,202.37696974420408
2020-01-01 22:00:00,1802.8493668264348,32.4804261579339,164.57800168016675
2020-01-01 23:00:00,1780.0284887653402,24.530779302146875,76.04332136220094
2020-01-02 00:00:00,1780.2783921494172,24.77388085654102,27.446215261679082
2020-01-02 01:00:00,1760.3796023712941,21.457055879155078,14.549297124226866
2020-01-02 02:00:00,1741.8073985783792,18.839215428119196,0.0
2020-01-02 03:00:00,1737.8276406227542,19.413028879626104,0.0
2020-01-02 04:00:00,1769.6657042677514,21.699455173591403,0.0
2020-01-02 05:00:00,1838.6481754985784,26.027859931530926,0.0
2020-01-02 06:00:00,1863.8533092175342,40.48945411602132,0.0
2020-01-02 07:00:00,1907.630646729405,53.65747784357947,0.0
2020-01-02 08:00:00,1907.630646729405,69.28212893793167,0.0
2020-01-02 09:00:00,1915.5901626406544,92.46192093643766,0.0
2020-01-02 10:00:00,1907.630646729405,100.80323620286356,0.0
2020-01-02 11:00:00,1891.711614906907,109.69939517119154,0.0
2020-01-02 12:00:00,1834.6684175429534,120.46778846882806,0.0
2020-01-02 13:00:00,1773.6454622233762,114.34333900048308,0.0
2020-01-02 14:00:00,1781.6049781346253,103.73100916331049,0.0
2020-01-02 15:00:00,1824.055729661288,105.19267309498096,41.4562462723797
2020-01-02 16:00:00,1928.8560224927364,97.48600227334332,113.6647798335916
2020-01-02 17:00:00,2176.9276017266716,96.3915679829637,186.30558295868408
2020-01-02 18:00:00,2195.4998055195865,94.23687921517134,261.3980989042303
2020-01-02 19:00:00,2150.3958820225075,79.97242731955261,331.1845004968183
2020-01-02 20:00:00,2077.4336528360564,73.13611774506272,286.61509902538506
2020-01-02 21:00:00,1915.5901626406544,56.5609805706992,208.6487806165662
2020-01-02 22:00:00,1820.0759717056633,48.12941023100972,155.4311194047784
2020-01-02 23:00:00,1816.0962137500392,38.56778141580406,67.8739548856604
2020-01-03 00:00:00,1545.602440512283,18.580634353758054,27.606935564396743
2020-01-03 01:00:00,1549.2052434039201,16.25069344700995,9.202311854798916
2020-01-03 02:00:00,1526.3874917568855,14.746473843451266,0.0
2020-01-03 03:00:00,1531.1912289457352,15.750018716373228,0.0
2020-01-03 04:00:00,1560.0136520788312,17.775680200801357,0.0
2020-01-03 05:00:00,1618.8594326422358,21.220023620333873,0.0
2020-01-03 06:00:00,1666.8968045307292,33.45475771334028,0.0
2020-01-03 07:00:00,1693.3173590694007,45.12973889289928,0.0
2020-01-03 08:00:00,1700.522964852675,58.650985816224974,0.0
2020-01-03 09:00:00,1699.322030555463,77.30330115396687,0.0
2020-01-03 10:00:00,1684.9108189889148,85.66986944452584,0.0
2020-01-03 11:00:00,1675.303344611216,94.47633464000205,0.0
2020-01-03 12:00:00,1623.6631698310853,97.75960978146286,0.0
2020-01-03 13:00:00,1596.0416809952014,93.42413878351579,0.0
2020-01-03 14:00:00,1603.2472867784754,84.04098975632726,0.0
2020-01-03 15:00:00,1584.032338023078,84.27593856401003,40.02966446534051
2020-01-03 16:00:00,1668.097738827942,76.01021326229473,123.04248994566507
2020-01-03 17:00:00,1929.9014156202325,78.04365583999956,231.72959853010735
2020-01-03 18:00:00,1929.9014156202325,74.25524439466403,314.90451041920153
2020-01-03 19:00:00,1890.270583812225,65.4882115930342,340.2333459146444
2020-01-03 20:00:00,1845.8360148153686,60.42748047741485,263.71572531489375
2020-01-03 21:00:00,1718.5369793108605,44.27740160059366,190.83887107932978
2020-01-03 22:00:00,1629.667841317147,36.83738658969439,123.52586763922028
2020-01-03 23:00:00,1642.8781185864827,25.513628022410753,47.62061514464586
2020-01-04 00:00:00,1851.1359871839873,20.071702193524214,50.09804004185509
2020-01-04 01:00:00,1852.7127640044164,16.561818474934693,31.799168918418836
2020-01-04 02:00:00,1825.9075580571184,13.958645370588261,0.0
